148,13,head,274,257,33,26
148,4,head,201,163,28,37
148,15,head,332,189,20,25
148,11,head,124,176,31,34
148,7,head,109,103,31,33
148,5,head,157,118,30,33
148,12,head,302,148,35,32
148,1,head,169,62,30,36
148,17,head,102,242,31,36
148,16,head,215,265,29,17
148,8,head,264,191,33,35
149,7,head,110,103,31,33
149,13,head,274,257,33,26
149,15,head,332,189,20,25
149,11,head,125,176,31,34
149,12,head,302,148,35,32
149,16,head,213,265,29,17
149,10,head,65,145,33,31
149,14,head,20,149,33,31
149,8,head,264,190,33,35
149,9,head,240,117,38,33
149,6,head,180,190,35,45
149,17,head,102,242,31,36
149,1,head,169,61,30,36
149,4,head,201,162,28,37
149,5,head,155,118,30,33
150,13,head,273,257,33,26
150,10,head,66,144,33,31
150,6,head,180,190,35,45
150,8,head,264,189,33,35
150,12,head,302,147,35,32
150,4,head,202,161,28,37
150,1,head,169,60,30,36
150,9,head,240,116,38,33
150,11,head,126,176,31,34
150,15,head,332,189,20,25
150,7,head,110,103,31,33
150,14,head,20,148,33,31
150,17,head,101,241,31,36
150,16,head,211,265,29,17
150,5,head,155,117,30,33
151,5,head,154,116,30,33
151,4,head,201,160,28,37
151,12,head,302,147,35,32
151,18,head,0,259,13,24
151,11,head,126,175,31,34
151,7,head,111,103,31,33
151,6,head,180,190,35,45
151,8,head,264,189,33,35
151,16,head,210,265,29,17
151,10,head,66,143,33,31
151,14,head,21,147,33,31
151,13,head,273,257,33,26
151,15,head,332,189,20,25
151,9,head,239,115,38,33
151,17,head,101,239,31,36
151,1,head,169,58,30,36
152,11,head,127,175,31,34
152,16,head,209,265,29,17
152,14,head,21,146,33,31
152,7,head,111,104,31,33
152,17,head,101,238,31,36
152,12,head,302,147,35,32
152,1,head,170,56,30,36
152,15,head,332,189,20,26
152,18,head,0,259,14,24
152,9,head,240,113,38,33
152,13,head,273,258,33,24
152,8,head,264,188,33,35
152,6,head,181,190,35,45
152,4,head,201,159,28,37
152,5,head,154,115,30,33
152,10,head,67,143,33,31
153,5,head,153,114,30,33
153,9,head,240,112,38,33
153,7,head,111,104,31,33
153,13,head,274,259,33,24
153,8,head,264,187,33,35
153,15,head,332,190,20,26
153,12,head,302,147,35,32
153,18,head,0,259,15,24
153,16,head,207,265,29,17
153,6,head,181,190,35,45
153,14,head,21,144,33,31
153,11,head,128,175,31,34
153,17,head,101,237,31,36
153,1,head,171,54,30,36
153,4,head,202,158,28,37
153,10,head,68,143,33,31
154,16,head,206,267,29,15
154,6,head,181,189,35,45
154,4,head,202,157,28,35
154,18,head,0,257,15,26
154,11,head,129,175,31,34
154,10,head,69,143,33,31
154,7,head,112,104,31,33
154,13,head,274,259,33,24
154,5,head,153,113,30,33
154,17,head,100,236,31,36
154,12,head,301,147,35,32
154,14,head,21,142,33,31
154,15,head,332,190,20,26
154,9,head,240,111,38,33
154,8,head,264,187,33,35
154,1,head,175,53,30,34
155,7,head,113,104,31,33
155,8,head,264,186,33,35
155,11,head,130,174,31,34
155,6,head,181,189,35,43
155,1,head,176,52,30,32
155,13,head,273,259,33,24
155,15,head,332,190,20,26
155,9,head,239,109,38,33
155,10,head,69,143,33,31
155,12,head,301,147,35,32
155,16,head,204,267,29,15
155,4,head,200,155,28,35
155,18,head,0,255,16,28
155,14,head,22,141,33,31
155,17,head,101,235,31,36
155,5,head,153,111,30,33
156,13,head,273,259,33,24
156,9,head,240,108,38,33
156,12,head,301,147,35,32
156,14,head,22,138,33,31
156,15,head,331,190,21,26
156,4,head,201,154,29,35
156,11,head,131,174,31,34
156,5,head,153,110,30,33
156,8,head,264,185,33,35
156,10,head,70,143,33,31
156,1,head,177,52,30,29
156,18,head,0,255,16,28
156,6,head,181,189,35,43
156,7,head,114,105,31,33
156,17,head,101,235,31,36
156,16,head,202,267,29,15
157,5,head,154,109,30,33
157,10,head,71,143,33,31
157,15,head,331,190,21,26
157,4,head,201,153,29,35
157,9,head,240,107,38,33
157,12,head,301,147,35,32
157,16,head,201,267,29,15
157,8,head,264,185,33,35
157,18,head,0,254,16,28
157,17,head,101,234,31,36
157,6,head,181,189,35,43
157,7,head,114,104,31,33
157,11,head,132,173,31,34
157,14,head,22,136,33,31
157,13,head,272,259,33,24
157,1,head,178,52,30,24
158,7,head,114,104,31,33
158,1,head,178,52,30,20
158,11,head,133,173,31,34
158,17,head,100,233,33,36
158,8,head,264,184,33,35
158,5,head,155,108,30,33
158,13,head,272,258,33,24
158,16,head,200,267,29,15
158,4,head,201,152,30,35
158,12,head,300,148,35,32
158,18,head,0,252,16,28
158,15,head,331,190,21,26
158,14,head,23,135,33,31
158,6,head,181,189,35,43
158,9,head,240,106,38,33
158,10,head,71,144,33,31
159,18,head,0,251,18,28
159,4,head,201,151,30,35
159,14,head,23,133,33,31
159,13,head,272,258,33,24
159,15,head,331,190,21,26
159,1,head,179,52,30,18
159,7,head,114,104,31,33
159,11,head,133,172,31,34
159,10,head,72,144,33,31
159,9,head,241,105,38,33
159,8,head,264,184,33,35
159,17,head,100,231,33,36
159,6,head,182,189,35,43
159,12,head,300,149,35,32
159,5,head,155,107,30,33
159,16,head,199,267,29,15
160,12,head,299,146,35,34
160,8,head,264,183,33,35
160,1,head,181,52,27,16
160,14,head,24,131,33,31
160,9,head,241,104,38,33
160,4,head,201,150,30,35
160,13,head,271,257,33,26
160,7,head,114,104,31,33
160,11,head,134,172,31,34
160,15,head,331,190,21,26
160,17,head,100,230,34,36
160,18,head,0,249,18,28
160,16,head,198,267,29,15
160,5,head,157,107,30,33
160,10,head,73,143,33,31
160,6,head,182,189,35,43
161,14,head,24,129,33,31
161,9,head,241,103,38,33
161,15,head,331,191,21,26
161,5,head,158,105,30,33
161,18,head,0,248,18,28
161,1,head,181,52,27,13
161,7,head,114,104,31,33
161,13,head,271,256,33,26
161,10,head,73,143,33,31
161,12,head,299,148,35,34
161,8,head,264,182,33,35
161,6,head,182,189,35,43
161,16,head,198,267,29,15
161,11,head,136,172,31,34
161,4,head,200,149,30,35
161,17,head,99,229,34,36
162,16,head,198,267,28,15
162,7,head,114,104,31,33
162,11,head,137,171,31,34
162,17,head,98,228,34,36
162,18,head,0,246,18,28
162,14,head,24,127,33,31
162,5,head,160,104,30,33
162,10,head,74,143,33,31
162,6,head,182,189,35,43
162,9,head,241,102,38,33
162,12,head,298,148,35,34
162,13,head,270,255,33,27
162,8,head,264,181,33,35
162,15,head,331,191,21,26
162,4,head,200,148,30,35
163,14,head,25,125,33,31
163,6,head,182,189,35,43
163,12,head,298,149,35,34
163,5,head,160,103,30,33
163,10,head,74,143,33,31
163,8,head,264,180,33,35
163,15,head,329,190,23,26
163,16,head,197,267,28,15
163,18,head,0,245,18,28
163,13,head,270,255,33,27
163,17,head,98,227,34,36
163,4,head,200,148,30,35
163,11,head,138,171,31,34
163,7,head,114,104,31,33
163,9,head,241,101,38,33
164,15,head,329,190,23,26
164,10,head,75,143,33,31
164,11,head,138,170,31,34
164,14,head,26,124,33,31
164,4,head,199,147,30,35
164,13,head,270,255,33,27
164,5,head,162,101,30,33
164,12,head,297,149,35,34
164,18,head,0,244,18,28
164,8,head,263,180,33,35
164,17,head,99,227,34,36
164,7,head,114,104,31,33
164,16,head,196,267,28,15
164,6,head,181,189,35,43
164,9,head,241,100,38,33
165,13,head,270,254,33,29
165,11,head,139,170,31,34
165,5,head,163,100,30,33
165,4,head,199,146,30,35
165,8,head,263,179,33,35
165,12,head,296,149,35,34
165,17,head,99,227,34,36
165,14,head,26,123,33,31
165,18,head,0,243,18,28
165,7,head,114,104,31,33
165,9,head,241,99,38,33
165,16,head,196,267,28,15
165,10,head,75,142,33,31
165,15,head,329,190,23,26
165,6,head,181,189,35,43
166,18,head,0,242,18,28
166,10,head,76,142,33,31
166,4,head,199,146,30,35
166,5,head,163,98,30,33
166,17,head,99,226,34,36
166,6,head,180,189,35,43
166,9,head,241,99,38,33
166,14,head,26,120,34,32
166,16,head,195,267,28,15
166,12,head,295,149,35,34
166,8,head,262,179,33,35
166,13,head,270,252,33,30
166,15,head,329,190,23,26
166,11,head,141,168,31,35
166,7,head,115,104,31,33
167,10,head,76,142,33,31
167,5,head,163,97,30,33
167,12,head,295,149,35,34
167,8,head,262,178,33,35
167,16,head,195,267,28,15
167,4,head,199,146,30,35
167,15,head,329,190,23,26
167,6,head,181,189,33,43
167,11,head,141,168,31,35
167,18,head,0,242,18,28
167,9,head,241,98,38,33
167,17,head,100,226,34,36
167,14,head,26,119,34,32
167,7,head,115,104,31,33
167,13,head,270,251,34,31
168,16,head,194,267,28,15
168,11,head,142,168,31,35
168,9,head,241,98,38,33
168,12,head,294,149,35,34
168,7,head,116,104,31,33
168,10,head,76,141,33,31
168,5,head,164,96,30,33
168,4,head,199,145,30,35
168,15,head,329,191,23,26
168,6,head,181,189,33,43
168,14,head,27,119,34,32
168,18,head,0,242,17,28
168,8,head,261,177,33,35
168,17,head,100,225,34,36
168,13,head,270,250,34,31
169,14,head,27,118,34,32
169,7,head,116,104,31,33
169,5,head,164,94,30,33
169,13,head,270,249,34,31
169,9,head,240,97,38,33
169,11,head,143,167,31,35
169,16,head,193,267,28,15
169,12,head,293,149,36,34
169,15,head,329,191,23,26
169,8,head,260,177,33,35
169,17,head,102,225,34,36
169,18,head,0,242,17,28
169,6,head,181,189,33,43
169,4,head,197,145,30,35
169,10,head,76,141,33,31
170,14,head,27,117,34,32
170,13,head,270,248,34,31
170,6,head,181,190,33,43
170,8,head,260,177,33,35
170,4,head,197,144,30,35
170,10,head,77,141,33,31
170,12,head,292,149,36,34
170,9,head,239,97,38,33
170,16,head,193,266,28,16
170,11,head,143,166,31,35
170,7,head,117,104,31,33
170,5,head,164,92,30,33
170,15,head,329,191,23,26
170,17,head,103,225,32,36
170,18,head,0,242,17,28
171,7,head,118,104,31,33
171,14,head,27,117,34,32
171,5,head,164,91,30,33
171,13,head,270,247,34,31
171,9,head,239,96,38,33
171,11,head,144,166,31,35
171,10,head,77,140,33,31
171,4,head,196,144,30,35
171,8,head,259,177,33,35
171,18,head,0,242,17,28
171,6,head,181,190,33,43
171,16,head,193,266,28,16
171,12,head,291,150,36,34
171,17,head,105,225,32,36
171,15,head,329,191,23,26
172,16,head,193,264,30,18
172,12,head,291,150,36,34
172,5,head,163,89,29,32
172,9,head,238,96,38,33
172,15,head,329,191,23,26
172,11,head,145,166,31,35
172,17,head,106,225,32,36
172,10,head,77,139,33,31
172,4,head,195,144,30,35
172,8,head,259,176,33,35
172,6,head,180,190,33,43
172,18,head,0,242,17,28
172,7,head,119,104,31,33
172,14,head,27,117,34,32
172,13,head,270,246,34,31
173,17,head,107,225,32,36
173,10,head,77,138,33,31
173,15,head,328,192,24,26
173,18,head,0,242,17,28
173,9,head,238,96,38,33
173,16,head,193,264,30,18
173,6,head,179,190,33,43
173,5,head,163,87,29,32
173,13,head,270,245,34,31
173,12,head,290,150,36,34
173,11,head,145,165,31,35
173,14,head,27,117,34,32
173,4,head,195,144,30,35
173,7,head,120,104,29,33
173,8,head,258,176,33,35
174,5,head,162,85,29,32
174,6,head,179,190,33,43
174,11,head,146,164,31,35
174,8,head,257,176,33,35
174,9,head,238,96,38,33
174,10,head,78,138,33,31
174,15,head,328,192,24,26
174,16,head,193,264,32,18
174,18,head,0,242,17,28
174,12,head,289,150,36,34
174,14,head,27,117,34,32
174,7,head,121,103,29,33
174,13,head,270,244,34,30
174,17,head,108,225,31,36
174,4,head,194,143,30,35
175,4,head,192,143,30,35
175,19,head,0,174,13,26
175,10,head,78,137,33,31
175,18,head,0,242,17,28
175,11,head,147,163,31,35
175,8,head,256,176,33,35
175,16,head,193,264,32,18
175,14,head,28,117,34,32
175,13,head,270,243,34,30
175,5,head,161,84,29,32
175,9,head,237,96,38,33
175,6,head,178,190,33,43
175,17,head,109,225,31,36
175,7,head,121,102,29,33
175,15,head,327,192,25,26
175,12,head,289,150,34,34
176,13,head,270,242,34,30
176,16,head,193,262,32,20
176,17,head,111,224,31,36
176,18,head,0,242,17,28
176,12,head,289,150,34,34
176,15,head,327,192,25,26
176,7,head,121,101,29,33
176,6,head,178,190,33,43
176,19,head,0,175,14,26
176,14,head,29,117,34,32
176,8,head,254,176,33,37
176,4,head,191,142,30,35
176,11,head,147,163,31,35
176,5,head,161,82,29,32
176,10,head,78,136,33,31
176,9,head,237,96,38,33
177,15,head,327,192,25,26
177,7,head,121,100,29,33
177,6,head,178,190,33,43
177,9,head,236,96,38,31
177,12,head,288,150,34,34
177,17,head,112,224,31,36
177,14,head,29,117,34,32
177,13,head,270,241,34,30
177,5,head,160,81,29,32
177,16,head,194,262,32,20
177,11,head,147,162,31,35
177,4,head,190,141,30,35
177,19,head,0,177,14,26
177,8,head,253,175,33,37
177,10,head,78,134,33,31
177,18,head,0,242,17,28
178,7,head,121,101,29,33
178,11,head,147,162,31,35
178,14,head,30,116,34,32
178,10,head,78,133,33,31
178,6,head,178,190,33,43
178,5,head,160,80,29,32
178,8,head,251,175,33,37
178,16,head,194,262,32,20
178,9,head,236,95,38,33
178,18,head,0,242,19,28
178,17,head,113,223,31,36
178,15,head,327,192,25,26
178,19,head,0,177,16,26
178,12,head,288,150,34,34
178,13,head,270,240,34,30
178,4,head,190,140,30,35
179,9,head,235,96,38,31
179,12,head,288,150,34,34
179,7,head,122,100,29,33
179,4,head,189,139,30,35
179,10,head,78,132,33,31
179,6,head,178,190,33,43
179,15,head,327,192,25,26
179,17,head,113,224,31,36
179,11,head,147,161,31,35
179,19,head,0,178,16,26
179,14,head,31,117,34,32
179,18,head,0,242,19,28
179,8,head,249,175,33,37
179,5,head,160,78,29,32
179,13,head,270,239,34,30
179,16,head,194,262,32,20
180,16,head,194,262,32,20
180,10,head,78,130,33,31
180,19,head,0,178,16,28
180,8,head,248,175,33,37
180,4,head,189,138,30,35
180,13,head,270,239,34,30
180,9,head,234,96,38,31
180,5,head,160,76,29,32
180,12,head,288,150,34,34
180,7,head,122,99,28,33
180,17,head,115,224,31,36
180,6,head,177,190,33,43
180,15,head,325,192,26,26
180,18,head,0,242,19,28
180,14,head,31,116,34,32
180,11,head,147,161,31,35
181,18,head,0,242,19,28
181,6,head,177,190,33,43
181,10,head,78,130,33,31
181,13,head,270,238,34,30
181,15,head,325,191,26,26
181,12,head,288,150,34,34
181,4,head,189,136,30,35
181,9,head,234,96,38,31
181,7,head,122,98,28,33
181,14,head,33,117,32,30
181,11,head,146,159,31,35
181,17,head,116,223,31,36
181,16,head,194,260,32,22
181,19,head,0,178,18,28
181,5,head,160,74,29,32
181,8,head,247,175,33,37
182,11,head,146,158,31,35
182,19,head,0,179,19,28
182,16,head,195,259,32,23
182,8,head,246,175,33,37
182,14,head,35,117,32,30
182,4,head,188,134,30,35
182,15,head,325,191,27,26
182,5,head,161,72,29,32
182,17,head,116,222,31,36
182,18,head,0,242,19,28
182,10,head,78,129,33,31
182,9,head,233,96,38,31
182,7,head,122,97,28,33
182,13,head,270,238,34,30
182,6,head,177,190,33,43
182,12,head,286,151,35,34
183,7,head,122,96,28,33
183,16,head,195,259,32,23
183,19,head,0,180,19,28
183,8,head,244,174,33,37
183,10,head,78,128,33,31
183,9,head,233,98,38,31
183,4,head,187,132,30,35
183,13,head,270,238,34,30
183,14,head,36,117,32,30
183,11,head,146,158,31,35
183,18,head,0,242,19,28
183,5,head,162,70,29,32
183,15,head,325,191,27,26
183,17,head,117,222,31,36
183,12,head,286,152,35,34
183,6,head,177,190,33,43
184,11,head,146,157,31,35
184,13,head,270,237,34,30
184,9,head,233,98,38,31
184,4,head,187,130,30,32
184,10,head,78,128,33,31
184,7,head,122,95,28,33
184,6,head,177,190,33,43
184,14,head,36,116,32,31
184,18,head,0,242,19,28
184,5,head,162,68,29,32
184,8,head,243,174,33,37
184,19,head,0,180,20,28
184,17,head,118,221,31,36
184,16,head,195,258,32,24
184,15,head,325,191,27,26
184,12,head,285,152,35,34
185,13,head,270,237,34,30
185,4,head,187,129,30,32
185,19,head,0,181,20,28
185,10,head,78,127,33,31
185,7,head,123,93,28,33
185,15,head,325,191,27,26
185,6,head,177,190,33,43
185,14,head,36,116,32,31
185,9,head,233,99,38,31
185,11,head,145,156,31,35
185,16,head,195,257,32,26
185,18,head,0,242,19,28
185,12,head,285,152,35,34
185,8,head,242,174,33,37
185,17,head,119,221,31,36
185,5,head,163,66,29,32
186,15,head,324,190,28,26
186,7,head,123,92,28,33
186,19,head,0,181,22,28
186,18,head,0,242,19,28
186,17,head,119,220,31,36
186,6,head,176,189,33,43
186,14,head,36,116,32,31
186,11,head,143,155,31,35
186,4,head,187,127,30,32
186,12,head,285,152,35,34
186,5,head,164,65,29,32
186,10,head,79,127,33,31
186,9,head,232,100,38,31
186,13,head,269,236,34,30
186,16,head,195,256,32,27
186,8,head,241,174,33,37
187,8,head,241,174,33,37
187,5,head,165,63,29,32
187,10,head,80,127,33,31
187,13,head,269,235,34,30
187,16,head,194,256,34,27
187,14,head,37,116,32,31
187,17,head,121,219,31,36
187,18,head,0,242,19,28
187,4,head,187,126,30,32
187,12,head,284,152,35,34
187,7,head,123,91,28,33
187,15,head,324,190,28,26
187,11,head,142,154,31,35
187,9,head,232,101,38,31
187,19,head,0,182,23,28
187,6,head,176,189,33,43
188,9,head,231,101,38,31
188,14,head,37,116,32,31
188,6,head,176,188,35,45
188,8,head,240,174,33,37
188,13,head,269,235,34,30
188,11,head,141,153,31,35
188,10,head,80,126,33,31
188,5,head,166,61,29,32
188,16,head,194,255,34,27
188,12,head,284,153,35,34
188,17,head,121,218,31,36
188,4,head,187,124,30,32
188,18,head,0,241,19,28
188,19,head,0,183,23,28
188,15,head,324,189,28,26
188,7,head,123,90,28,33
189,9,head,231,102,38,31
189,8,head,240,174,33,37
189,15,head,324,188,28,26
189,6,head,176,187,35,45
189,18,head,0,241,19,28
189,19,head,0,183,24,28
189,17,head,122,217,32,36
189,5,head,167,59,29,32
189,16,head,194,255,34,27
189,11,head,141,152,31,35
189,12,head,283,152,35,34
189,7,head,123,88,28,31
189,10,head,79,125,33,31
189,4,head,187,122,30,32
189,14,head,37,117,32,31
189,13,head,269,234,32,30
190,18,head,0,241,20,28
190,8,head,240,174,33,37
190,19,head,0,184,25,28
190,4,head,187,120,30,32
190,17,head,122,216,32,38
190,12,head,283,152,35,34
190,7,head,124,87,28,31
190,15,head,324,188,28,26
190,9,head,230,102,38,31
190,5,head,168,57,29,32
190,16,head,194,255,34,27
190,13,head,269,234,32,30
190,10,head,80,125,33,31
190,11,head,140,150,31,35
190,14,head,38,118,32,31
190,6,head,176,186,35,45
191,8,head,239,173,33,37
191,17,head,122,215,32,38
191,7,head,125,87,28,31
191,11,head,139,149,31,35
191,14,head,38,119,32,31
191,15,head,324,188,28,26
191,18,head,0,240,20,28
191,13,head,269,233,32,30
191,12,head,282,151,35,34
191,19,head,0,184,26,28
191,9,head,230,103,39,30
191,10,head,80,124,33,31
191,16,head,194,254,34,28
191,4,head,186,117,30,32
191,6,head,176,185,35,45
191,5,head,169,56,29,32
192,17,head,122,214,32,38
192,15,head,324,187,28,26
192,14,head,39,119,32,31
192,16,head,194,254,34,28
192,4,head,186,114,30,32
192,8,head,239,173,33,37
192,5,head,170,54,29,30
192,6,head,176,184,35,45
192,12,head,282,150,35,34
192,19,head,0,185,26,28
192,7,head,125,86,28,31
192,18,head,0,240,21,28
192,13,head,268,233,32,30
192,10,head,80,123,33,31
192,9,head,228,102,40,32
192,11,head,139,148,31,35
193,11,head,138,147,31,35
193,8,head,238,173,33,37
193,18,head,0,239,20,28
193,9,head,228,102,40,33
193,5,head,172,53,27,30
193,7,head,126,85,28,31
193,19,head,0,185,27,28
193,4,head,186,111,30,32
193,16,head,194,253,34,30
193,14,head,39,120,32,31
193,6,head,176,183,35,45
193,12,head,282,149,35,34
193,17,head,122,214,32,38
193,13,head,267,232,32,30
193,10,head,80,122,33,31
193,15,head,324,187,28,26
194,12,head,281,148,35,34
194,6,head,175,182,35,45
194,11,head,138,146,31,35
194,19,head,0,186,28,28
194,18,head,0,239,20,28
194,4,head,186,109,30,32
194,16,head,194,253,34,30
194,17,head,122,214,32,38
194,9,head,228,102,38,35
194,8,head,238,172,33,37
194,15,head,324,186,28,26
194,13,head,267,232,32,31
194,14,head,39,120,32,31
194,5,head,172,52,25,28
194,10,head,81,122,33,31
194,7,head,127,84,28,31
195,8,head,238,171,33,37
195,14,head,40,121,30,31
195,5,head,173,50,25,28
195,19,head,0,186,28,28
195,4,head,186,107,30,32
195,18,head,0,239,20,28
195,7,head,128,84,28,31
195,6,head,175,181,35,45
195,9,head,228,102,37,36
195,16,head,194,253,34,30
195,17,head,122,212,32,38
195,13,head,266,232,32,31
195,12,head,280,147,35,34
195,11,head,138,145,31,35
195,10,head,81,122,33,31
195,15,head,324,186,28,26
196,9,head,228,102,37,36
196,16,head,194,252,34,30
196,11,head,138,146,31,33
196,5,head,173,50,25,26
196,7,head,129,84,28,31
196,14,head,41,121,30,31
196,4,head,186,107,30,32
196,18,head,0,239,21,28
196,6,head,175,180,35,45
196,19,head,0,187,28,28
196,8,head,238,170,33,37
196,13,head,265,232,32,31
196,17,head,121,211,32,38
196,12,head,280,146,35,34
196,15,head,324,186,28,26
196,10,head,82,121,33,31
197,10,head,82,120,33,31
197,19,head,0,187,29,29
197,11,head,137,145,31,33
197,9,head,227,101,38,37
197,17,head,120,210,32,38
197,5,head,172,50,25,23
197,7,head,131,83,28,31
197,18,head,0,238,20,28
197,15,head,324,185,28,26
197,8,head,238,169,33,37
197,14,head,42,122,30,31
197,4,head,185,105,30,32
197,13,head,264,232,32,31
197,6,head,175,178,35,45
197,12,head,280,145,35,34
197,16,head,194,252,34,30
198,6,head,175,177,35,45
198,7,head,132,83,28,31
198,5,head,172,50,25,22
198,18,head,0,237,20,28
198,14,head,42,123,30,31
198,17,head,120,209,32,38
198,12,head,280,143,35,34
198,9,head,226,101,38,37
198,16,head,194,251,34,31
198,8,head,237,168,33,37
198,13,head,263,232,34,31
198,15,head,324,185,28,26
198,11,head,138,144,31,33
198,4,head,185,104,30,32
198,10,head,83,120,33,31
198,19,head,0,187,29,29
199,8,head,237,167,33,37
199,13,head,263,233,34,31
199,14,head,42,124,31,31
199,10,head,84,120,33,31
199,18,head,0,237,20,28
199,5,head,170,50,25,20
199,7,head,134,83,28,31
199,15,head,324,185,28,26
199,12,head,279,142,35,34
199,4,head,184,103,30,32
199,11,head,138,143,31,33
199,6,head,174,176,35,45
199,19,head,0,187,30,29
199,17,head,120,208,32,38
199,9,head,225,101,38,37
199,16,head,194,251,34,31
200,9,head,224,102,38,37
200,4,head,183,101,30,32
200,10,head,85,119,33,31
200,15,head,324,185,28,26
200,19,head,1,187,30,29
200,13,head,262,233,34,31
200,11,head,139,143,31,33
200,8,head,237,166,33,37
200,5,head,169,50,25,18
200,16,head,194,253,34,29
200,14,head,42,125,31,31
200,17,head,119,207,32,38
200,12,head,279,141,35,34
200,6,head,174,175,35,45
200,7,head,135,83,28,31
200,18,head,0,237,20,28
201,15,head,323,185,28,26
201,5,head,168,51,25,16
201,10,head,86,118,31,31
201,19,head,1,187,30,29
201,6,head,173,174,36,43
201,12,head,279,138,35,34
201,18,head,0,237,21,28
201,14,head,43,126,31,31
201,13,head,261,234,34,31
201,8,head,237,165,33,37
201,4,head,183,99,27,32
201,7,head,136,83,28,31
201,17,head,118,206,32,38
201,16,head,194,253,34,29
201,11,head,139,142,31,33
201,9,head,223,102,38,37
202,11,head,140,142,31,33
202,4,head,183,98,27,32
202,6,head,173,172,38,42
202,18,head,0,237,20,28
202,7,head,138,82,28,31
202,17,head,118,205,32,38
202,12,head,278,136,35,34
202,13,head,259,235,34,31
202,5,head,167,51,25,15
202,14,head,43,128,31,29
202,15,head,323,185,29,28
202,16,head,194,253,34,29
202,8,head,237,164,33,37
202,10,head,87,118,31,31
202,9,head,222,103,38,37
202,19,head,1,187,30,29
203,14,head,44,129,31,29
203,11,head,140,142,31,33
203,15,head,323,185,29,28
203,17,head,118,204,32,38
203,16,head,194,253,34,29
203,7,head,139,82,28,31
203,4,head,182,96,27,32
203,18,head,0,236,20,28
203,13,head,259,235,34,31
203,6,head,173,170,38,42
203,12,head,278,135,35,34
203,5,head,167,51,25,13
203,8,head,237,163,33,37
203,10,head,88,118,31,31
203,9,head,221,104,38,37
203,19,head,1,187,30,29
204,4,head,182,95,27,32
204,14,head,44,130,31,29
204,6,head,173,168,38,42
204,16,head,194,254,34,28
204,15,head,322,186,29,28
204,9,head,220,104,38,37
204,8,head,237,162,33,37
204,12,head,278,134,35,34
204,7,head,139,81,28,31
204,11,head,141,141,31,33
204,19,head,2,187,30,29
204,18,head,0,236,20,28
204,17,head,117,203,32,38
204,13,head,258,235,34,31
204,10,head,89,117,31,31
205,14,head,45,130,31,29
205,10,head,90,117,31,31
205,12,head,278,133,35,34
205,6,head,173,166,38,42
205,16,head,194,254,34,28
205,11,head,142,141,31,33
205,15,head,322,186,29,28
205,19,head,2,186,30,29
205,9,head,219,106,38,35
205,4,head,181,94,27,32
205,8,head,237,161,33,37
205,7,head,140,81,28,31
205,13,head,257,236,34,31
205,18,head,0,236,20,28
205,17,head,115,202,32,38
206,6,head,173,164,38,42
206,11,head,143,140,31,33
206,14,head,45,131,31,29
206,8,head,237,160,33,37
206,7,head,140,80,28,31
206,12,head,278,132,35,34
206,17,head,114,201,32,38
206,18,head,0,236,19,28
206,13,head,257,237,34,31
206,16,head,195,255,34,27
206,10,head,90,116,31,31
206,9,head,218,106,38,35
206,4,head,180,93,27,32
206,19,head,2,185,30,30
206,15,head,320,186,31,28
207,10,head,91,116,31,31
207,6,head,172,162,38,42
207,12,head,277,131,35,34
207,13,head,256,237,33,31
207,18,head,0,235,19,28
207,7,head,140,79,28,31
207,9,head,217,106,38,35
207,11,head,145,140,31,33
207,14,head,46,133,31,29
207,16,head,195,255,34,27
207,15,head,320,186,31,28
207,19,head,2,185,30,30
207,4,head,180,92,27,32
207,8,head,238,159,33,37
207,17,head,114,200,32,38
208,10,head,91,115,31,31
208,8,head,238,159,33,37
208,13,head,255,238,33,31
208,4,head,178,91,27,32
208,9,head,216,106,38,35
208,16,head,195,256,34,26
208,7,head,140,78,28,31
208,19,head,2,184,30,30
208,18,head,0,234,19,28
208,15,head,319,186,31,28
208,17,head,114,199,32,38
208,14,head,46,134,31,29
208,12,head,277,131,35,34
208,6,head,172,160,38,42
208,11,head,147,139,31,33
209,14,head,47,135,31,29
209,8,head,238,159,33,37
209,12,head,277,130,35,34
209,10,head,91,115,31,31
209,4,head,178,90,27,32
209,13,head,254,238,33,31
209,16,head,195,256,34,26
209,11,head,148,139,31,33
209,7,head,141,76,28,31
209,9,head,215,106,38,35
209,19,head,2,183,30,30
209,17,head,113,198,32,38
209,6,head,172,158,38,42
209,15,head,319,187,31,28
209,18,head,0,234,19,28
210,9,head,214,106,38,35
210,17,head,112,197,32,38
210,8,head,238,159,33,37
210,13,head,254,238,33,31
210,6,head,172,156,38,42
210,18,head,0,234,19,28
210,14,head,48,135,31,29
210,10,head,92,115,31,31
210,12,head,277,129,35,34
210,7,head,141,74,28,31
210,15,head,318,187,31,28
210,11,head,150,138,31,33
210,19,head,2,182,30,30
210,16,head,195,257,34,25
210,4,head,178,89,27,32
211,8,head,238,159,33,37
211,15,head,318,187,31,28
211,10,head,92,114,31,31
211,7,head,140,72,28,31
211,18,head,0,233,19,28
211,6,head,171,153,38,42
211,11,head,151,137,31,33
211,4,head,178,89,27,32
211,12,head,277,128,35,34
211,16,head,195,257,34,25
211,19,head,2,181,30,30
211,9,head,213,106,38,35
211,17,head,111,196,32,38
211,14,head,48,136,31,29
211,13,head,253,238,33,33
212,17,head,111,195,32,38
212,14,head,48,136,32,30
212,8,head,238,159,33,37
212,6,head,171,151,38,42
