812,20,head,168,58,27,31
812,18,head,55,216,31,38
812,17,head,284,250,36,32
813,20,head,168,60,27,31
813,17,head,286,252,36,30
813,18,head,54,218,31,37
813,19,head,146,114,33,40
814,20,head,167,62,27,31
814,17,head,287,254,36,28
814,18,head,52,221,31,37
814,19,head,145,116,33,40
815,19,head,144,120,33,40
815,17,head,288,256,36,27
815,20,head,166,64,28,31
815,18,head,51,223,31,37
816,17,head,290,258,36,25
816,18,head,50,226,31,37
816,20,head,166,67,29,31
816,19,head,143,124,33,40
817,20,head,165,68,29,31
817,18,head,48,229,31,37
817,19,head,141,127,33,40
817,17,head,291,259,36,24
818,20,head,164,70,29,31
818,18,head,47,232,31,37
818,19,head,139,128,34,43
818,17,head,293,260,36,22
819,18,head,45,235,31,37
819,19,head,137,130,34,43
819,20,head,163,71,29,31
819,17,head,295,263,33,19
820,18,head,43,238,31,37
820,17,head,297,263,33,19
820,20,head,162,73,29,31
820,19,head,135,132,34,43
821,17,head,300,264,31,18
821,18,head,41,241,31,37
821,20,head,161,75,29,31
821,19,head,133,135,34,43
822,19,head,131,137,34,43
822,20,head,160,76,29,31
822,21,head,138,52,23,16
822,17,head,301,265,31,17
822,18,head,39,245,31,36
823,21,head,138,52,25,17
823,17,head,304,266,29,16
823,20,head,159,78,30,31
823,18,head,38,248,31,33
823,19,head,130,139,34,43
824,21,head,139,52,25,19
824,17,head,306,267,29,15
824,18,head,35,251,31,31
824,20,head,156,79,31,31
824,19,head,129,142,34,43
825,17,head,308,268,29,14
825,18,head,32,255,31,27
825,20,head,155,80,31,31
825,19,head,127,143,35,43
825,21,head,140,52,25,19
826,17,head,309,269,29,13
826,19,head,126,146,35,43
826,21,head,140,52,25,19
826,20,head,153,82,31,31
826,18,head,29,257,31,25
827,19,head,124,148,35,43
827,21,head,140,52,25,20
827,20,head,152,83,31,31
827,17,head,311,269,29,13
827,18,head,27,262,31,20
828,21,head,140,52,27,20
828,18,head,26,264,29,18
828,17,head,315,269,27,13
828,20,head,150,85,31,31
828,19,head,124,151,36,44
829,18,head,24,268,29,14
829,20,head,148,86,31,31
829,21,head,140,52,27,22
829,17,head,317,269,27,13
829,19,head,123,153,36,44
830,21,head,140,52,27,22
830,17,head,318,269,27,13
830,18,head,24,270,28,12
830,19,head,121,156,36,44
830,20,head,145,87,31,31
831,21,head,140,52,27,24
831,17,head,319,271,27,11
831,19,head,120,159,36,44
831,20,head,143,88,31,31
832,21,head,140,52,27,25
832,20,head,140,90,31,31
832,19,head,119,161,36,44
833,21,head,140,52,27,27
833,20,head,137,91,31,31
833,19,head,118,164,36,44
834,21,head,139,52,27,28
834,20,head,135,92,31,31
834,19,head,117,167,36,44
835,20,head,133,94,31,31
835,19,head,117,170,36,44
835,21,head,139,52,27,30
836,20,head,130,95,31,31
836,19,head,117,174,36,44
836,21,head,139,52,27,31
837,21,head,138,53,27,31
837,20,head,127,96,32,32
837,19,head,117,178,36,44
838,21,head,137,54,27,31
838,22,head,171,52,25,13
838,19,head,117,181,36,44
838,20,head,125,97,32,32
839,22,head,171,52,25,14
839,20,head,123,98,32,32
839,21,head,137,55,27,31
839,19,head,116,184,38,44
840,21,head,136,56,27,31
840,22,head,171,52,27,14
840,20,head,119,98,32,32
840,19,head,116,187,38,44
841,21,head,136,56,27,31
841,19,head,115,190,38,44
841,22,head,171,52,27,15
841,20,head,118,99,32,32
842,19,head,114,192,38,44
842,22,head,171,52,29,17
842,21,head,136,57,27,31
842,20,head,117,100,32,32
843,19,head,113,195,38,44
843,21,head,135,59,27,31
843,22,head,171,52,29,18
843,20,head,114,101,32,32
844,21,head,135,60,27,31
844,19,head,112,198,38,44
844,22,head,171,52,31,20
844,20,head,112,102,32,32
845,22,head,171,52,31,22
845,20,head,110,103,32,32
845,21,head,134,61,27,31
845,19,head,110,202,38,42
846,21,head,134,62,27,31
846,20,head,109,104,32,32
846,19,head,108,205,38,42
846,22,head,171,52,31,23
847,21,head,133,63,27,31
847,19,head,106,208,38,42
847,20,head,107,105,32,32
847,22,head,171,52,31,24
848,21,head,133,64,27,31
848,19,head,105,211,38,42
848,20,head,105,105,32,32
848,22,head,170,52,32,26
849,19,head,103,213,38,42
849,22,head,170,52,32,28
849,21,head,133,65,27,31
849,20,head,103,107,32,32
850,22,head,169,52,32,30
850,19,head,101,216,38,42
850,20,head,101,108,32,32
850,21,head,133,67,27,31
851,19,head,98,220,38,42
851,22,head,168,52,32,31
851,21,head,132,68,27,31
851,20,head,100,109,32,32
852,19,head,97,222,37,42
852,22,head,167,52,32,32
852,21,head,131,69,28,32
852,20,head,98,111,32,32
853,20,head,95,113,32,32
853,21,head,131,71,28,32
853,22,head,166,52,32,34
853,19,head,95,223,35,42
854,20,head,93,114,32,32
854,22,head,165,52,32,34
854,21,head,132,72,28,32
854,19,head,92,224,35,42
855,19,head,90,226,35,42
855,20,head,91,116,32,32
855,22,head,164,52,32,34
855,21,head,131,74,28,32
856,21,head,131,76,28,32
856,20,head,89,118,32,32
856,22,head,162,52,34,34
856,19,head,87,227,35,42
857,21,head,131,78,28,32
857,22,head,160,52,34,34
857,20,head,88,119,32,32
857,19,head,85,229,35,42
858,21,head,132,80,28,32
858,22,head,159,53,34,34
858,20,head,86,120,32,32
858,19,head,83,231,35,42
859,22,head,158,54,34,34
859,21,head,133,82,28,32
859,20,head,84,120,32,32
859,19,head,81,231,35,42
860,22,head,157,54,34,34
860,20,head,83,121,32,32
860,21,head,134,84,28,32
860,19,head,81,234,35,42
861,22,head,156,55,34,34
861,20,head,81,121,32,32
861,21,head,135,87,28,32
861,19,head,79,235,35,42
862,21,head,136,89,29,32
862,22,head,155,56,34,34
862,20,head,80,121,32,32
862,19,head,79,237,35,42
863,22,head,155,57,34,34
863,19,head,77,238,35,42
863,21,head,137,91,29,32
863,20,head,78,121,32,32
864,19,head,76,243,35,38
864,22,head,155,58,34,34
864,20,head,77,121,32,32
864,21,head,139,94,29,32
865,21,head,139,96,29,32
865,19,head,76,245,35,36
865,20,head,76,121,32,32
865,22,head,155,58,34,34
866,21,head,140,97,30,33
866,19,head,76,247,35,34
866,22,head,155,59,34,34
866,20,head,76,121,30,32
867,21,head,140,99,31,33
867,20,head,74,120,30,32
867,19,head,75,250,35,32
867,22,head,156,60,34,34
868,22,head,157,62,33,32
868,19,head,75,252,35,30
868,20,head,73,120,28,32
868,21,head,141,101,31,33
869,20,head,71,120,28,32
869,19,head,75,254,35,28
869,22,head,158,63,33,32
869,21,head,141,104,32,32
870,21,head,144,106,31,32
870,20,head,70,120,28,32
870,19,head,75,258,35,24
870,22,head,158,65,33,32
871,21,head,144,107,31,32
871,20,head,68,121,28,31
871,19,head,75,262,35,20
871,22,head,159,66,33,32
872,19,head,75,263,35,20
872,21,head,145,109,31,32
872,20,head,66,121,28,31
872,22,head,161,68,33,32
873,22,head,163,70,33,32
873,19,head,75,265,35,17
873,20,head,63,119,28,31
873,21,head,145,111,31,32
874,20,head,60,119,28,31
874,22,head,164,72,33,33
874,21,head,145,114,31,32
875,22,head,166,74,33,33
875,21,head,145,116,31,32
875,20,head,57,118,28,31
876,22,head,168,77,33,33
876,21,head,144,120,32,30
876,20,head,55,118,28,32
877,22,head,170,81,33,33
877,21,head,143,122,32,30
877,23,head,179,52,23,13
877,20,head,52,117,28,32
878,20,head,51,117,28,32
878,22,head,171,84,34,34
878,23,head,179,52,25,13
878,21,head,143,125,32,30
879,21,head,141,128,32,30
879,22,head,174,87,34,34
879,20,head,50,115,26,34
879,23,head,179,52,25,15
880,21,head,141,131,32,30
880,22,head,176,90,34,34
880,20,head,49,114,26,34
880,23,head,180,52,25,17
881,24,head,131,53,25,12
881,21,head,140,134,32,30
881,22,head,178,92,35,36
881,23,head,180,52,25,18
881,20,head,48,114,26,34
882,22,head,180,94,35,37
882,24,head,131,53,25,13
882,21,head,139,137,32,30
882,20,head,46,112,26,37
882,23,head,180,52,25,21
883,22,head,181,96,35,38
883,24,head,131,53,25,15
883,21,head,138,139,32,30
883,20,head,45,112,26,37
883,23,head,181,52,25,21
884,23,head,181,52,25,23
884,24,head,131,53,25,15
884,21,head,138,141,32,30
884,22,head,183,98,35,38
884,20,head,44,112,26,37
885,21,head,138,142,32,30
885,22,head,184,99,35,38
885,20,head,43,112,26,37
885,24,head,130,53,25,16
885,23,head,181,52,26,24
886,21,head,138,144,33,30
886,22,head,185,101,35,38
886,20,head,43,112,26,37
886,23,head,181,52,26,25
886,24,head,129,53,27,16
887,24,head,129,53,27,18
887,20,head,43,112,26,37
887,22,head,187,102,35,38
887,21,head,138,145,33,30
887,23,head,181,52,26,26
888,23,head,181,52,26,28
888,24,head,129,53,27,19
888,21,head,138,147,33,30
888,20,head,43,112,26,37
888,22,head,188,106,36,36
889,24,head,129,53,29,19
889,23,head,181,53,26,28
889,21,head,139,147,33,30
889,20,head,42,113,26,37
889,22,head,189,107,36,36
890,24,head,129,53,29,21
890,20,head,42,113,26,37
890,22,head,191,109,36,36
890,21,head,140,148,33,30
890,23,head,181,55,26,28
891,23,head,181,57,26,28
891,21,head,140,148,33,30
891,22,head,192,111,36,36
891,20,head,42,113,26,37
891,24,head,129,53,29,22
892,24,head,129,53,29,24
892,22,head,194,113,36,36
892,21,head,141,149,33,30
892,23,head,180,59,26,28
892,20,head,43,113,26,37
893,21,head,141,149,33,30
893,22,head,196,116,36,36
893,23,head,179,62,26,28
893,20,head,43,113,26,37
893,24,head,129,53,31,26
894,22,head,198,118,37,36
894,21,head,142,149,33,30
894,23,head,179,64,26,28
894,20,head,43,113,26,37
894,24,head,129,53,32,27
895,21,head,143,149,33,30
895,24,head,130,53,33,29
895,23,head,178,67,26,28
895,22,head,200,121,37,36
895,20,head,42,114,26,37
896,23,head,177,69,26,28
896,21,head,145,149,33,30
896,20,head,41,113,26,37
896,22,head,202,125,37,36
896,24,head,131,53,33,31
897,22,head,205,128,38,36
897,23,head,175,72,26,28
897,24,head,131,53,33,33
897,20,head,40,113,26,37
897,21,head,147,149,33,31
898,22,head,208,132,38,36
898,23,head,174,75,26,28
898,20,head,39,113,26,37
898,24,head,131,54,33,33
898,21,head,148,149,33,31
899,20,head,38,114,26,36
899,22,head,212,135,38,36
899,21,head,148,148,33,31
899,23,head,172,78,26,28
899,24,head,131,56,33,33
900,21,head,149,147,33,31
900,20,head,37,114,26,36
900,22,head,214,139,38,36
900,23,head,170,81,26,28
900,24,head,132,57,33,33
901,21,head,151,147,33,32
901,20,head,35,114,26,36
901,23,head,167,85,26,28
901,24,head,132,59,33,33
901,22,head,217,141,38,36
902,23,head,165,88,26,28
902,24,head,133,60,33,33
902,20,head,32,114,27,36
902,21,head,152,147,33,32
902,22,head,221,144,38,36
903,21,head,153,147,33,32
903,20,head,30,114,27,36
903,24,head,133,61,33,33
903,23,head,160,91,28,29
903,22,head,223,145,40,37
904,20,head,28,114,27,36
904,22,head,225,146,40,37
904,21,head,153,147,34,34
904,24,head,132,64,33,33
904,23,head,158,94,28,29
905,20,head,25,116,27,34
905,24,head,132,64,33,35
905,23,head,155,96,28,29
905,21,head,154,147,34,34
905,22,head,228,146,40,40
906,24,head,132,65,33,35
906,22,head,230,146,39,39
906,20,head,23,116,27,34
906,23,head,153,99,28,29
906,21,head,154,148,34,34
907,20,head,21,116,27,34
907,22,head,233,146,39,39
907,24,head,132,67,33,35
907,23,head,150,102,28,29
907,21,head,155,148,34,34
908,20,head,19,116,27,34
908,22,head,238,147,37,37
908,23,head,147,104,28,29
908,24,head,131,67,33,35
908,21,head,155,149,34,34
909,23,head,145,106,28,29
909,20,head,17,116,27,34
909,24,head,131,68,33,35
909,22,head,241,147,37,37
909,21,head,156,150,34,34
910,23,head,144,108,28,29
910,24,head,131,69,33,35
910,22,head,245,148,37,37
910,21,head,157,151,34,34
910,20,head,16,116,27,34
911,22,head,249,149,37,37
911,21,head,159,152,34,34
911,20,head,14,116,27,34
911,23,head,142,109,28,29
911,24,head,131,70,33,35
912,23,head,141,110,28,29
912,20,head,12,115,27,34
912,22,head,252,149,37,37
912,21,head,160,154,34,34
912,24,head,130,71,33,35
913,21,head,161,155,34,34
913,22,head,256,149,37,37
913,24,head,130,72,33,35
913,20,head,11,115,27,34
913,23,head,139,112,28,29
914,22,head,259,149,37,37
914,20,head,11,116,27,34
914,24,head,130,73,33,35
914,21,head,162,157,34,34
914,23,head,138,113,28,29
915,21,head,163,158,34,34
915,23,head,137,115,28,29
915,22,head,263,148,37,37
915,20,head,10,115,27,34
915,24,head,129,76,33,35
916,20,head,9,115,27,34
916,24,head,128,77,33,35
916,22,head,267,148,37,37
916,23,head,136,117,28,29
916,21,head,163,160,34,34
917,23,head,134,119,28,29
917,21,head,164,162,34,34
917,20,head,9,115,27,34
917,22,head,270,147,37,37
917,24,head,127,80,33,34
918,23,head,132,120,28,29
918,20,head,9,115,27,34
918,25,head,173,52,24,16
918,22,head,273,147,37,37
918,21,head,165,164,34,34
918,24,head,126,82,33,34
919,24,head,125,85,33,34
919,23,head,130,121,30,30
919,22,head,276,147,37,37
919,21,head,166,166,34,34
919,25,head,171,52,28,16
919,20,head,9,115,27,34
920,22,head,279,146,37,37
920,24,head,124,87,33,34
920,21,head,167,169,34,34
920,20,head,9,115,27,34
920,25,head,171,52,28,18
920,23,head,128,124,30,30
921,22,head,282,146,37,37
921,21,head,168,171,34,34
921,25,head,170,52,28,20
921,23,head,126,127,30,30
921,20,head,9,115,27,34
921,24,head,123,88,34,34
922,24,head,122,89,34,34
922,25,head,169,52,30,20
922,22,head,285,147,37,37
922,21,head,169,174,34,34
922,23,head,124,129,30,30
922,20,head,10,115,27,34
923,22,head,288,147,37,37
923,21,head,169,177,34,34
923,23,head,122,132,30,30
923,25,head,169,52,30,21
923,24,head,121,90,34,34
923,20,head,10,115,27,34
924,24,head,121,90,34,34
924,20,head,10,115,27,34
924,25,head,167,52,31,24
924,21,head,171,179,35,34
924,22,head,291,147,37,37
924,23,head,120,134,30,30
925,25,head,166,52,31,26
925,21,head,172,182,35,34
925,23,head,118,137,30,30
925,24,head,120,91,34,34
925,20,head,10,115,27,34
925,22,head,294,147,37,37
926,25,head,166,52,31,27
926,21,head,172,185,37,34
926,20,head,10,115,27,34
926,22,head,297,148,37,37
926,23,head,116,141,30,30
926,24,head,119,92,34,34
927,25,head,166,52,31,28
927,21,head,172,187,37,34
927,22,head,300,148,37,37
927,20,head,10,115,27,34
927,23,head,114,144,30,30
927,24,head,119,93,34,34
928,22,head,304,150,37,36
928,20,head,10,114,27,31
928,24,head,119,93,34,34
928,21,head,173,189,37,34
928,25,head,166,52,31,28
928,23,head,112,146,30,30
929,25,head,166,52,33,29
929,22,head,307,151,36,34
929,20,head,10,115,27,31
929,23,head,110,149,30,30
929,24,head,119,94,34,34
929,21,head,174,192,37,34
930,24,head,119,95,34,34
930,22,head,310,152,36,34
930,21,head,174,194,37,32
930,20,head,11,114,27,31
930,25,head,166,52,33,30
930,23,head,108,151,30,30
931,20,head,10,114,27,31
931,23,head,105,153,30,30
931,22,head,314,154,36,34
931,25,head,166,52,33,32
931,21,head,175,195,37,32
931,24,head,120,95,34,34
932,22,head,318,155,34,34
932,25,head,166,52,33,35
932,21,head,175,197,37,32
932,24,head,120,96,34,34
932,20,head,10,113,27,31
932,23,head,103,155,30,30
933,21,head,176,198,37,32
933,20,head,11,112,27,31
933,22,head,321,156,31,34
933,23,head,100,156,30,30
933,25,head,167,54,33,35
933,24,head,121,97,34,34
934,25,head,168,56,33,35
934,23,head,97,158,30,30
934,24,head,121,98,34,34
934,21,head,177,199,37,32
934,20,head,11,111,27,31
934,22,head,324,157,28,34
935,24,head,121,99,34,34
935,20,head,12,111,27,31
935,22,head,327,157,25,34
935,25,head,169,58,33,35
935,21,head,179,201,35,32
935,23,head,95,160,30,30
936,25,head,170,61,33,35
936,20,head,12,111,27,31
936,24,head,122,101,34,34
936,22,head,330,157,22,34
936,21,head,181,202,35,32
936,23,head,93,163,30,30
937,21,head,183,204,35,32
937,24,head,123,103,34,34
937,20,head,12,111,27,31
937,25,head,171,62,34,36
937,23,head,90,165,30,30
937,22,head,332,158,20,34
938,23,head,88,167,30,30
938,21,head,185,204,35,32
938,20,head,12,111,27,31
938,25,head,173,64,34,36
938,24,head,124,106,34,34
938,22,head,336,158,16,34
939,23,head,85,169,30,30
939,25,head,174,66,34,36
939,22,head,338,158,14,34
939,24,head,125,107,34,34
939,20,head,12,111,27,31
939,21,head,186,204,35,32
940,23,head,81,172,30,30
940,25,head,176,68,34,36
940,20,head,12,111,27,31
940,24,head,126,110,34,34
940,22,head,338,158,14,34
940,21,head,188,204,35,32
941,25,head,178,70,34,36
941,24,head,127,112,34,34
941,20,head,11,111,27,31
941,21,head,190,203,35,32
941,23,head,78,175,30,30
942,25,head,179,72,34,36
942,20,head,11,110,27,31
942,24,head,129,114,34,36
942,21,head,192,202,35,32
942,23,head,75,178,31,30
943,24,head,131,116,34,36
943,25,head,181,73,34,38
943,23,head,71,180,31,30
943,21,head,194,201,35,34
943,20,head,10,109,27,31
944,21,head,195,201,35,34
944,23,head,68,183,31,30
944,20,head,9,108,27,31
944,24,head,132,118,34,36
944,25,head,181,74,34,39
945,23,head,64,186,31,30
945,21,head,198,200,35,34
945,20,head,8,108,27,31
945,25,head,181,75,34,39
945,24,head,133,121,34,36
946,20,head,8,109,27,31
946,25,head,182,76,34,39
946,24,head,134,123,34,36
946,21,head,200,200,35,34
946,23,head,61,189,31,30
947,20,head,7,109,27,31
947,24,head,135,125,34,36
947,23,head,57,191,31,30
947,21,head,202,198,35,34
947,25,head,183,78,34,39
948,20,head,6,110,27,31
948,21,head,205,198,35,34
948,25,head,184,79,34,39
948,23,head,54,194,31,30
948,24,head,136,127,34,36
949,24,head,136,130,35,36
949,20,head,5,110,27,31
949,23,head,50,196,31,30
949,25,head,185,80,34,39
949,21,head,207,198,35,34
950,24,head,137,132,35,36
950,20,head,4,110,27,31
950,23,head,48,198,31,30
950,25,head,185,81,34,39
950,21,head,210,198,35,34
951,24,head,137,135,35,36
951,20,head,3,109,27,31
951,23,head,45,201,31,30
951,21,head,212,198,35,34
951,25,head,186,82,34,39
952,24,head,138,137,35,36
952,25,head,188,83,34,39
952,21,head,214,198,35,34
952,20,head,3,109,27,31
952,23,head,42,203,31,30
953,25,head,189,84,35,39
953,20,head,3,109,27,31
953,24,head,138,138,35,36
953,21,head,217,199,35,34
953,23,head,40,206,31,30
954,20,head,3,109,27,31
954,25,head,190,85,35,39
954,21,head,219,199,35,33
954,23,head,38,209,31,30
954,24,head,138,139,35,36
955,21,head,222,201,33,32
955,23,head,36,212,31,30
955,24,head,139,141,36,38
955,25,head,191,86,35,39
955,20,head,3,109,27,31
956,23,head,33,215,31,30
956,25,head,192,87,35,39
956,21,head,225,201,33,32
956,20,head,3,109,27,31
956,24,head,139,143,36,38
957,25,head,194,88,35,39
957,20,head,2,110,27,31
957,21,head,228,202,33,32
957,23,head,31,218,31,30
957,24,head,139,145,36,38
958,23,head,30,221,31,30
958,24,head,139,147,36,38
958,20,head,2,110,27,31
958,21,head,229,203,33,32
958,25,head,195,88,35,39
959,25,head,197,90,35,39
959,21,head,232,203,33,32
959,24,head,138,150,36,38
959,23,head,29,225,31,30
959,20,head,2,110,27,31
960,25,head,198,91,37,39
960,23,head,27,228,31,30
960,24,head,138,153,36,36
960,20,head,1,110,27,31
960,21,head,234,205,32,31
961,25,head,200,94,37,39
961,23,head,25,232,31,30
961,24,head,137,156,36,36
961,20,head,1,110,27,31
961,21,head,236,206,32,31
962,24,head,136,158,36,36
962,25,head,202,96,37,39
962,20,head,1,110,27,31
962,21,head,238,207,32,31
962,23,head,24,236,31,30
963,20,head,1,110,27,31
963,21,head,240,208,32,31
963,23,head,23,239,31,30
963,25,head,205,97,35,39
963,24,head,136,161,36,36
964,20,head,1,110,27,31
964,23,head,21,243,31,30
964,25,head,207,98,35,39
964,21,head,241,210,32,31
964,24,head,134,163,37,37
965,20,head,1,110,27,31
965,21,head,243,211,32,31
965,25,head,208,100,37,39
965,23,head,20,246,31,30
965,24,head,132,167,37,37
966,24,head,132,171,37,37
966,20,head,1,110,27,31
966,23,head,18,249,31,30
966,25,head,211,102,37,39
966,21,head,244,213,32,31
967,24,head,131,173,37,37
967,20,head,1,111,27,31
967,23,head,16,252,31,30
967,25,head,214,102,37,39
967,21,head,245,215,32,29
968,21,head,247,218,32,29
968,20,head,1,111,27,31
968,23,head,14,254,31,28
968,24,head,129,175,37,38
968,25,head,215,104,37,39
969,24,head,128,178,37,38
969,20,head,2,111,27,31
969,21,head,249,220,32,29
969,23,head,12,259,31,23
969,25,head,217,105,37,39
970,25,head,219,106,37,39
970,23,head,11,262,31,20
970,21,head,251,223,32,29
970,20,head,2,111,27,31
970,24,head,127,181,37,38
971,23,head,10,264,31,18
971,20,head,3,111,27,31
971,24,head,127,183,37,38
971,25,head,221,107,37,39
971,21,head,253,225,32,29
972,24,head,126,185,37,38
972,21,head,255,228,32,29
972,23,head,10,266,31,16
972,25,head,223,108,37,39
972,20,head,3,111,27,31
973,23,head,9,270,29,12
973,21,head,257,230,32,29
973,24,head,126,187,37,38
973,25,head,226,109,37,38
973,20,head,3,111,27,31
974,21,head,259,232,32,29
974,24,head,127,188,37,38
974,25,head,228,109,37,38
974,20,head,4,110,27,31
975,24,head,126,190,37,38
975,25,head,230,110,37,38
975,21,head,260,233,32,29
975,20,head,4,110,27,31
976,20,head,4,110,27,31
976,24,head,127,191,37,38
976,21,head,262,234,32,29
976,25,head,232,111,37,38
977,21,head,263,235,32,29
977,24,head,127,193,37,38
977,26,head,158,52,33,16
977,25,head,235,111,37,38
977,20,head,5,110,27,31
978,25,head,237,112,37,38
978,21,head,266,236,32,29
978,26,head,158,52,33,17
978,20,head,6,110,27,31
978,24,head,128,194,37,38
979,21,head,267,237,32,29
979,24,head,129,195,37,38
979,26,head,158,52,33,17
979,25,head,239,113,37,38
979,20,head,6,110,27,31
980,26,head,157,52,33,17
980,21,head,269,237,30,29
980,24,head,130,196,37,38
980,25,head,241,113,37,38
980,20,head,6,110,27,31
981,21,head,271,238,30,29
981,24,head,131,198,37,38
981,25,head,244,114,37,38
981,20,head,6,110,27,31
981,26,head,156,52,33,18
982,21,head,272,238,30,29
982,25,head,247,114,37,38
982,26,head,154,52,33,18
982,24,head,132,199,37,38
982,20,head,6,109,28,31
983,21,head,273,238,30,29
983,24,head,133,199,37,38
983,20,head,7,109,28,31
983,25,head,249,114,37,36
983,26,head,153,52,33,18
984,24,head,135,199,37,38
984,20,head,7,109,28,31
984,25,head,253,114,37,36
984,21,head,274,238,30,29
984,26,head,153,52,33,18
985,20,head,7,109,28,31
985,21,head,276,238,31,29
985,25,head,256,113,36,36
985,26,head,151,52,35,18
985,24,head,137,200,37,38
986,25,head,260,113,36,36
986,24,head,139,200,37,38
986,26,head,149,52,35,18
986,20,head,8,109,28,31
986,21,head,277,237,31,29
987,25,head,262,112,36,36
987,21,head,279,237,31,29
987,24,head,142,200,37,38
987,20,head,8,109,30,31
987,26,head,147,52,35,18
988,21,head,281,235,31,29
988,24,head,144,201,37,38
988,26,head,146,52,35,18
988,20,head,8,109,30,31
988,25,head,265,111,36,36
989,21,head,282,234,31,29
989,26,head,145,52,35,20
989,24,head,146,201,37,38
989,25,head,267,111,36,36
989,20,head,8,109,30,31
990,20,head,8,109,30,31
990,24,head,148,202,37,38
990,26,head,144,52,35,20
990,25,head,269,111,36,36
990,21,head,284,233,31,29
991,24,head,151,203,37,38
991,21,head,286,232,31,29
991,26,head,143,52,35,22
991,20,head,8,109,30,31
991,25,head,271,111,36,36
992,26,head,143,52,35,23
992,20,head,8,109,30,31
992,24,head,152,203,39,39
992,25,head,274,111,34,35
992,21,head,289,230,31,29
993,26,head,141,52,35,25
993,24,head,153,204,39,39
993,20,head,8,109,30,31
993,25,head,277,111,34,35
993,21,head,292,229,31,29
994,24,head,155,204,39,39
994,25,head,280,111,34,35
994,20,head,8,109,30,31
994,21,head,294,228,31,29
994,26,head,141,52,35,26
995,21,head,296,226,31,29
995,20,head,8,109,30,31
995,25,head,283,112,34,35
995,26,head,140,52,36,28
995,24,head,157,205,39,39
996,20,head,8,109,30,31
996,25,head,284,113,34,35
996,26,head,139,52,36,31
996,24,head,159,205,39,39
996,21,head,298,225,31,29
997,20,head,8,109,30,31
997,26,head,139,52,36,33
997,24,head,161,206,39,39
997,25,head,288,113,34,35
997,21,head,300,224,31,29
998,24,head,162,207,39,39
998,21,head,302,223,31,29
998,25,head,291,114,34,35
998,26,head,139,52,36,34
998,20,head,8,109,30,31
999,24,head,163,207,39,39
999,25,head,293,114,34,35
999,21,head,305,221,30,29
999,26,head,139,54,36,35
999,20,head,8,109,30,31
1000,25,head,296,115,34,35
1000,20,head,8,109,30,31
1000,26,head,139,56,37,35
1000,24,head,165,208,37,39
1000,21,head,306,221,30,29
1001,24,head,166,208,37,39
1001,20,head,8,109,30,31
1001,21,head,307,219,30,29
1001,26,head,139,58,38,36
1001,25,head,299,116,34,35
1002,24,head,167,209,37,39
1002,20,head,8,109,30,31
1002,25,head,302,118,34,34
1002,21,head,308,219,30,29
1002,26,head,139,61,38,36
1003,24,head,168,210,37,39
1003,25,head,305,118,34,34
1003,20,head,8,109,30,31
1003,26,head,140,63,38,36
1003,21,head,310,218,30,29
1004,24,head,168,210,37,39
1004,25,head,308,119,34,34
1004,20,head,8,109,30,31
1004,26,head,140,66,38,36
1004,21,head,312,219,30,29
1005,26,head,140,71,38,34
1005,25,head,311,119,34,34
1005,21,head,313,218,30,29
1005,20,head,8,109,30,31
1005,24,head,169,211,37,39
1006,21,head,314,218,30,29
1006,26,head,140,73,38,34
1006,24,head,170,212,37,39
1006,20,head,8,109,30,31
1006,25,head,314,119,34,34
1007,24,head,171,213,37,39
1007,25,head,317,119,34,34
1007,26,head,139,76,41,34
1007,20,head,8,108,30,31
1007,21,head,315,218,30,29
1008,25,head,318,119,34,34
1008,20,head,8,108,30,31
1008,21,head,316,219,30,29
1008,24,head,171,214,37,39
1008,26,head,139,79,41,34
1009,21,head,317,219,30,29
1009,20,head,8,108,30,31
1009,26,head,139,82,41,34
1009,25,head,322,121,30,32
1009,24,head,171,216,39,39
1010,26,head,139,84,39,36
1010,21,head,318,220,30,29
1010,24,head,172,218,39,37
1010,25,head,324,120,28,32
1010,20,head,8,107,30,31
1011,25,head,327,121,25,32
1011,21,head,320,221,30,29
1011,20,head,8,107,30,31
1011,24,head,173,220,39,37
1011,26,head,139,87,39,36
1012,24,head,174,222,39,37
1012,26,head,139,89,37,38
1012,25,head,329,121,23,32
1012,21,head,321,222,30,29
1012,20,head,8,107,30,31
1013,20,head,8,106,30,31
1013,21,head,322,223,30,29
1013,25,head,331,121,21,32
1013,24,head,174,224,39,37
1013,26,head,139,93,37,36
1014,25,head,333,122,19,31
1014,24,head,175,227,37,36
1014,21,head,324,224,28,29
1014,20,head,8,106,30,31
1014,26,head,137,96,38,37
1015,25,head,337,122,15,31
1015,24,head,176,230,37,36
1015,26,head,135,98,38,38
1015,21,head,324,225,28,29
1015,20,head,8,106,30,31
1016,26,head,134,101,38,38
1016,21,head,329,227,23,29
1016,27,head,175,51,24,15
1016,24,head,177,233,37,36
1016,20,head,8,106,30,31
1016,25,head,340,123,12,31
1017,20,head,8,106,30,31
1017,21,head,329,229,23,29
1017,26,head,133,103,38,39
1017,24,head,178,237,37,36
1017,27,head,175,51,24,15
1018,27,head,173,51,26,15
1018,24,head,178,240,37,36
1018,21,head,330,231,22,29
1018,20,head,8,105,30,31
1018,26,head,131,106,38,39
1019,21,head,331,233,21,29
1019,26,head,129,109,38,39
1019,27,head,173,51,26,16
1019,24,head,178,243,37,36
1019,20,head,8,105,30,31
1020,21,head,331,235,21,29
