419,15,head,295,241,40,46
419,13,head,102,214,54,56
419,4,head,66,112,50,48
420,18,head,335,211,16,25
420,12,head,152,144,48,51
420,16,head,0,219,48,45
420,7,head,244,153,48,47
420,13,head,102,214,54,56
420,5,head,176,81,60,59
420,11,head,292,118,48,53
420,10,head,80,163,48,51
420,8,head,168,44,50,50
420,17,head,0,125,40,41
420,9,head,123,90,44,47
420,14,head,224,202,47,60
420,4,head,67,112,50,48
420,15,head,295,241,40,46
421,10,head,79,163,48,51
421,12,head,153,142,48,51
421,4,head,67,112,50,48
421,7,head,244,151,48,47
421,13,head,103,213,54,56
421,16,head,0,219,48,45
421,18,head,335,210,16,25
421,9,head,125,89,44,47
421,5,head,176,82,57,57
421,11,head,292,118,48,53
421,17,head,0,125,42,43
421,14,head,223,201,47,60
421,8,head,167,45,50,47
421,15,head,294,239,44,48
422,16,head,1,220,48,45
422,18,head,335,210,16,25
422,9,head,127,88,44,47
422,17,head,1,124,45,47
422,10,head,78,163,48,51
422,13,head,104,213,54,56
422,7,head,244,150,48,47
422,5,head,175,82,57,57
422,14,head,222,201,51,59
422,15,head,293,239,44,48
422,11,head,292,118,48,53
422,4,head,67,112,50,48
422,8,head,167,46,50,45
422,12,head,153,141,48,51
423,11,head,292,118,48,53
423,15,head,293,239,44,48
423,4,head,67,112,50,48
423,7,head,244,150,48,47
423,14,head,220,200,51,59
423,9,head,128,88,44,47
423,5,head,173,82,57,57
423,13,head,104,213,54,56
423,8,head,165,46,50,42
423,16,head,2,220,48,45
423,18,head,335,209,16,25
423,10,head,77,163,48,51
423,12,head,153,139,48,51
423,17,head,2,125,45,47
424,5,head,172,83,56,54
424,10,head,77,163,48,51
424,13,head,105,212,54,56
424,15,head,291,237,47,50
424,7,head,244,149,48,47
424,11,head,292,118,48,53
424,9,head,130,87,44,47
424,12,head,154,138,48,51
424,8,head,164,47,50,39
424,14,head,218,199,51,59
424,16,head,3,221,48,45
424,4,head,68,112,50,48
424,18,head,335,209,16,25
424,17,head,1,126,47,47
425,13,head,105,212,54,56
425,9,head,131,86,44,47
425,7,head,244,148,48,47
425,17,head,3,128,47,47
425,4,head,68,112,50,48
425,10,head,76,163,48,51
425,14,head,217,199,51,59
425,15,head,291,237,47,50
425,11,head,292,118,48,53
425,5,head,171,83,56,54
425,16,head,3,222,48,45
425,8,head,161,46,50,38
425,18,head,335,208,16,25
425,12,head,154,137,48,51
426,7,head,245,147,48,47
426,10,head,76,163,48,51
426,13,head,106,212,54,56
426,12,head,154,135,48,51
426,9,head,132,85,44,47
426,4,head,68,112,50,48
426,17,head,5,128,47,47
426,11,head,292,118,48,53
426,14,head,215,198,51,59
426,15,head,291,237,47,50
426,5,head,170,83,56,54
426,18,head,335,208,16,25
426,16,head,4,222,48,45
426,8,head,161,47,50,35
427,17,head,6,129,47,47
427,5,head,169,82,56,54
427,8,head,159,48,50,33
427,14,head,214,197,51,59
427,13,head,106,212,54,56
427,10,head,75,163,48,51
427,9,head,133,84,44,47
427,4,head,68,112,50,48
427,16,head,5,223,48,45
427,11,head,292,118,48,53
427,7,head,245,146,48,47
427,15,head,291,237,47,50
427,12,head,154,134,48,51
427,18,head,335,207,16,25
428,8,head,158,48,50,30
428,15,head,291,239,47,48
428,18,head,335,206,16,25
428,14,head,213,197,51,59
428,12,head,154,134,48,51
428,11,head,292,118,48,53
428,4,head,69,112,50,48
428,5,head,169,81,56,54
428,9,head,134,84,44,47
428,16,head,6,224,48,45
428,10,head,75,163,48,51
428,13,head,107,212,54,56
428,17,head,8,131,47,47
428,7,head,245,145,48,47
429,8,head,157,48,50,29
429,10,head,75,163,48,51
429,11,head,292,118,48,53
429,9,head,135,83,44,47
429,4,head,70,112,50,48
429,5,head,169,80,56,54
429,7,head,246,145,45,47
429,13,head,109,212,54,56
429,17,head,9,132,47,47
429,12,head,154,133,48,51
429,14,head,211,196,51,59
429,15,head,290,237,49,50
429,18,head,335,206,16,25
429,16,head,7,225,48,45
430,18,head,335,206,16,25
430,15,head,289,237,49,50
430,7,head,246,144,45,47
430,12,head,155,132,47,51
430,4,head,71,112,50,48
430,16,head,7,226,48,45
430,9,head,136,82,44,47
430,5,head,169,79,56,54
430,10,head,75,163,48,51
430,11,head,292,118,48,53
430,8,head,155,48,50,26
430,17,head,10,132,47,47
430,14,head,210,195,51,59
430,13,head,109,212,54,56
431,10,head,75,164,48,51
431,16,head,8,227,48,45
431,17,head,11,133,47,47
431,8,head,156,49,45,24
431,12,head,155,132,47,51
431,7,head,246,143,45,47
431,14,head,209,195,51,59
431,18,head,335,205,16,25
431,13,head,109,212,54,56
431,15,head,288,236,50,51
431,9,head,137,82,44,47
431,5,head,169,78,56,54
431,11,head,292,118,48,53
431,4,head,71,112,50,48
432,10,head,75,164,48,51
432,9,head,137,81,44,47
432,15,head,288,236,50,51
432,7,head,244,142,47,48
432,17,head,12,135,47,47
432,12,head,155,131,47,51
432,11,head,292,118,48,53
432,8,head,154,50,45,21
432,4,head,72,111,50,48
432,14,head,208,194,51,59
432,13,head,110,212,54,56
432,18,head,335,205,16,25
432,5,head,168,76,56,56
432,16,head,9,227,48,45
433,15,head,288,236,50,51
433,5,head,168,76,56,56
433,17,head,13,136,48,47
433,12,head,155,131,47,51
433,18,head,335,204,16,25
433,4,head,72,111,50,48
433,10,head,76,164,48,51
433,11,head,292,118,48,53
433,13,head,111,213,54,56
433,8,head,153,50,45,18
433,9,head,137,80,44,47
433,14,head,207,194,51,59
433,7,head,244,142,47,48
433,16,head,10,228,48,45
434,18,head,335,204,16,25
434,11,head,292,118,48,53
434,7,head,243,141,47,48
434,14,head,205,194,51,59
434,15,head,288,236,50,51
434,9,head,138,79,44,47
434,16,head,10,229,48,45
434,8,head,153,50,41,17
434,17,head,14,136,48,47
434,12,head,155,130,47,51
434,5,head,168,75,56,56
434,10,head,77,164,48,51
434,13,head,111,213,54,56
434,4,head,73,110,50,48
435,10,head,78,164,48,51
435,15,head,289,235,48,52
435,18,head,335,203,16,25
435,4,head,74,110,50,48
435,13,head,112,213,54,56
435,11,head,292,118,48,53
435,14,head,206,194,47,59
435,9,head,138,77,44,47
435,17,head,14,137,48,47
435,8,head,153,50,38,14
435,5,head,168,74,56,56
435,12,head,155,129,47,51
435,7,head,243,141,47,48
435,16,head,11,229,48,45
436,17,head,15,137,48,47
436,14,head,207,194,45,59
436,15,head,290,235,45,52
436,11,head,291,118,48,53
436,5,head,169,73,56,56
436,16,head,12,230,48,45
436,13,head,113,213,54,56
436,7,head,243,140,47,48
436,4,head,74,109,50,48
436,10,head,79,164,48,51
436,9,head,139,74,44,47
436,12,head,154,128,47,51
436,18,head,335,203,16,25
437,12,head,154,127,47,51
437,17,head,15,138,48,47
437,10,head,79,164,48,51
437,16,head,12,230,48,45
437,7,head,243,140,47,48
437,14,head,206,194,45,59
437,11,head,291,118,48,53
437,18,head,335,203,16,25
437,9,head,139,71,44,47
437,4,head,75,108,50,48
437,13,head,114,213,54,56
437,15,head,289,233,47,54
437,5,head,169,72,56,56
438,11,head,291,118,48,53
438,16,head,13,230,48,45
438,5,head,170,71,56,56
438,14,head,205,193,45,59
438,12,head,154,127,47,51
438,9,head,138,69,44,47
438,17,head,16,138,48,47
438,7,head,243,140,47,48
438,15,head,288,233,47,54
438,13,head,115,213,54,56
438,4,head,75,107,50,48
438,18,head,335,203,16,25
438,10,head,80,164,48,51
439,17,head,16,138,48,47
439,15,head,287,233,47,54
439,7,head,243,139,47,48
439,16,head,14,231,48,45
439,18,head,335,202,16,25
439,5,head,171,70,56,56
439,10,head,81,164,48,51
439,9,head,138,67,44,47
439,4,head,76,107,50,48
439,14,head,203,193,45,59
439,12,head,153,126,47,51
439,13,head,115,213,54,56
439,11,head,291,118,48,53
440,9,head,137,65,44,47
440,13,head,116,212,54,56
440,5,head,172,69,56,56
440,14,head,202,193,45,59
440,10,head,82,164,48,51
440,7,head,243,139,47,48
440,18,head,335,202,16,25
440,12,head,153,125,47,51
440,4,head,77,107,50,48
440,11,head,291,118,48,53
440,17,head,17,138,48,47
440,15,head,286,233,47,54
440,16,head,15,231,48,45
441,15,head,285,233,47,54
441,14,head,202,193,45,59
441,12,head,152,124,47,51
441,13,head,117,212,54,56
441,11,head,291,118,48,53
441,18,head,335,202,16,25
441,17,head,18,138,48,47
441,10,head,84,164,48,51
441,9,head,137,61,44,47
441,7,head,243,139,47,48
441,16,head,15,231,48,45
441,4,head,77,106,50,48
441,5,head,172,68,56,56
442,5,head,172,67,56,56
442,4,head,77,106,50,48
442,14,head,201,193,45,59
442,11,head,291,118,48,53
442,13,head,117,212,54,56
442,17,head,18,137,48,47
442,12,head,151,123,47,51
442,15,head,284,233,47,54
442,16,head,14,229,50,47
442,18,head,335,202,16,25
442,7,head,243,139,47,48
442,10,head,86,164,48,51
442,9,head,136,58,44,47
443,9,head,136,55,44,47
443,16,head,14,229,50,47
443,10,head,87,165,48,51
443,14,head,201,192,45,59
443,7,head,243,139,47,48
443,15,head,285,235,42,52
443,13,head,117,212,54,56
443,17,head,19,136,48,47
443,12,head,150,121,47,51
443,5,head,172,66,56,56
443,4,head,77,105,50,48
443,11,head,291,118,48,53
443,18,head,335,201,16,25
444,12,head,149,120,47,51
444,4,head,78,105,50,48
444,14,head,200,192,45,59
444,7,head,243,139,47,48
444,11,head,291,118,48,53
444,9,head,135,52,44,47
444,18,head,335,201,16,25
444,15,head,284,235,42,52
444,5,head,172,66,56,56
444,17,head,19,136,48,47
444,16,head,14,229,50,47
444,10,head,89,165,48,48
444,13,head,117,212,54,56
445,13,head,117,212,54,56
445,11,head,291,118,48,53
445,7,head,243,139,47,48
445,14,head,199,192,45,59
445,15,head,282,235,42,52
445,17,head,20,135,48,47
445,12,head,148,120,47,51
445,18,head,335,201,16,25
445,16,head,15,229,50,47
445,9,head,134,49,44,47
445,4,head,79,105,50,48
445,5,head,173,65,56,56
445,10,head,91,165,48,48
446,7,head,243,140,47,48
446,11,head,291,118,48,53
446,15,head,282,237,43,50
446,13,head,116,212,54,56
446,14,head,198,192,45,59
446,17,head,20,134,48,47
446,12,head,147,119,47,51
446,18,head,335,201,16,25
446,16,head,16,228,50,47
446,9,head,133,46,44,44
446,4,head,79,106,50,45
446,5,head,173,64,56,56
446,10,head,92,165,48,48
447,7,head,243,140,47,48
447,15,head,281,237,43,50
447,10,head,93,165,48,48
447,18,head,335,201,16,25
447,13,head,115,212,54,56
447,14,head,197,191,45,59
447,17,head,20,133,48,47
447,12,head,147,119,47,51
447,11,head,291,118,48,53
447,16,head,16,228,50,47
447,9,head,132,44,44,44
447,5,head,172,63,56,56
447,4,head,80,106,50,45
448,16,head,16,227,50,47
448,10,head,95,164,48,48
448,18,head,335,201,16,25
448,5,head,172,62,56,56
448,9,head,131,45,44,41
448,17,head,20,131,48,47
448,13,head,115,212,54,56
448,15,head,280,237,43,50
448,12,head,146,117,47,51
448,14,head,197,191,45,59
448,11,head,291,119,48,53
448,7,head,244,140,47,48
448,4,head,81,106,50,45
449,5,head,172,61,56,56
449,12,head,145,116,47,51
449,18,head,335,201,16,25
449,15,head,279,237,43,50
449,7,head,244,140,47,48
449,11,head,291,119,48,53
449,14,head,196,191,45,59
449,4,head,81,106,50,45
449,17,head,18,131,50,47
449,13,head,114,212,54,56
449,10,head,96,164,48,48
449,16,head,16,227,50,47
449,9,head,130,46,44,36
450,11,head,291,119,48,53
450,10,head,97,164,48,48
450,4,head,82,106,50,45
450,9,head,129,47,44,33
450,13,head,113,211,54,56
450,12,head,144,115,47,51
450,18,head,335,201,16,25
450,15,head,278,237,43,50
450,7,head,245,140,47,48
450,5,head,172,59,56,56
450,17,head,17,130,50,47
450,14,head,194,190,48,59
450,16,head,16,226,50,47
451,12,head,143,114,47,51
451,17,head,17,128,50,47
451,11,head,291,119,48,53
451,14,head,193,190,48,59
451,16,head,16,226,50,47
451,4,head,83,106,50,45
451,13,head,113,211,54,56
451,9,head,129,48,44,29
451,10,head,99,163,48,48
451,18,head,335,201,16,25
451,5,head,171,58,56,56
451,15,head,277,237,43,50
451,7,head,245,140,47,48
452,13,head,112,211,54,56
452,12,head,142,113,47,51
452,9,head,131,49,41,27
452,14,head,193,189,48,59
452,10,head,100,162,48,48
452,5,head,173,57,50,56
452,7,head,246,140,47,48
452,15,head,277,237,43,50
452,18,head,335,202,16,25
452,11,head,291,120,48,53
452,16,head,16,225,50,47
452,17,head,17,127,50,47
452,4,head,84,106,50,45
453,16,head,15,225,50,47
453,9,head,131,49,41,24
453,12,head,142,112,47,51
453,5,head,173,57,50,56
453,18,head,335,202,16,25
453,14,head,193,189,48,59
453,4,head,85,106,50,45
453,17,head,17,125,50,47
453,10,head,102,162,48,48
453,15,head,276,237,43,50
453,13,head,112,211,54,56
453,7,head,245,140,47,48
453,11,head,292,120,48,53
454,17,head,16,124,50,47
454,15,head,275,237,43,50
454,13,head,112,210,54,56
454,4,head,85,106,50,45
454,7,head,245,140,47,48
454,11,head,292,121,48,53
454,5,head,173,57,50,53
454,14,head,193,188,48,59
454,12,head,142,112,47,51
454,18,head,335,202,16,25
454,10,head,104,162,48,48
454,16,head,15,224,50,47
454,9,head,131,49,41,23
455,18,head,333,202,18,25
455,15,head,274,235,45,52
455,17,head,16,123,50,47
455,7,head,245,140,47,48
455,5,head,172,56,50,53
455,10,head,104,161,48,48
455,9,head,131,49,41,20
455,16,head,15,223,50,47
455,12,head,142,111,47,51
455,13,head,111,210,54,56
455,4,head,85,107,50,45
455,11,head,292,121,48,53
455,14,head,193,187,48,59
456,7,head,246,139,47,48
456,16,head,15,222,50,47
456,12,head,142,110,47,51
456,14,head,192,186,48,59
456,5,head,172,55,50,53
456,11,head,292,121,48,53
456,10,head,106,161,48,48
456,18,head,333,202,18,25
456,4,head,86,107,50,45
456,13,head,110,209,54,56
456,15,head,274,235,43,52
456,17,head,16,121,50,47
456,9,head,132,50,41,18
457,7,head,246,139,47,48
457,9,head,132,51,41,15
457,12,head,141,108,47,51
457,17,head,15,120,50,47
457,18,head,333,202,18,25
457,4,head,87,108,50,45
457,14,head,192,185,48,59
457,11,head,292,121,48,53
457,15,head,273,235,43,52
457,16,head,15,222,50,47
457,5,head,172,53,50,56
457,13,head,110,208,54,56
457,10,head,107,161,48,48
458,10,head,108,161,48,48
458,14,head,191,184,48,59
458,16,head,14,221,50,47
458,7,head,246,139,47,48
458,18,head,333,202,18,25
458,15,head,272,233,45,54
458,12,head,142,106,47,51
458,11,head,292,121,48,53
458,4,head,88,108,50,45
458,9,head,132,51,41,12
458,5,head,171,52,50,56
458,13,head,109,208,54,56
458,17,head,16,119,51,47
459,17,head,15,118,51,47
459,11,head,292,121,48,53
459,18,head,333,202,18,25
459,12,head,141,104,47,51
459,5,head,170,51,50,56
459,15,head,271,233,44,54
459,10,head,108,160,48,48
459,13,head,109,208,54,56
459,14,head,191,183,48,59
459,4,head,89,109,50,45
459,16,head,14,220,50,47
459,7,head,246,139,47,48
460,17,head,15,117,51,47
460,11,head,292,122,48,53
460,18,head,333,203,18,25
460,14,head,191,181,48,59
460,4,head,90,108,50,47
460,12,head,141,103,47,51
460,5,head,171,50,48,56
460,13,head,107,207,54,56
460,15,head,272,233,45,54
460,10,head,109,160,48,48
460,16,head,14,219,50,47
460,7,head,246,139,47,48
461,4,head,91,108,50,47
461,11,head,292,122,48,53
461,18,head,333,202,18,27
461,17,head,15,117,51,47
461,15,head,270,232,48,54
461,16,head,14,219,50,47
461,14,head,193,180,45,56
461,7,head,246,139,47,48
461,5,head,170,49,48,56
461,13,head,106,206,54,56
461,10,head,110,160,48,48
461,12,head,141,102,47,51
462,12,head,142,99,47,51
462,14,head,193,178,45,56
462,7,head,246,139,47,48
462,16,head,14,218,50,47
462,18,head,333,202,18,27
462,15,head,269,232,48,54
462,13,head,106,206,54,56
462,10,head,111,159,48,48
462,4,head,92,106,50,50
462,11,head,292,122,48,53
462,17,head,14,116,51,47
462,5,head,168,49,48,56
463,10,head,111,159,48,48
463,13,head,105,205,54,56
463,7,head,246,139,47,48
463,18,head,333,203,18,27
463,16,head,14,218,50,47
463,17,head,14,115,51,47
463,5,head,167,48,48,56
463,14,head,194,176,42,56
463,15,head,270,232,48,54
463,11,head,292,123,48,53
463,4,head,93,106,50,50
463,12,head,142,98,47,51
464,5,head,165,47,48,56
464,7,head,246,139,47,48
464,10,head,111,158,48,48
464,17,head,14,114,51,47
464,11,head,292,123,48,53
464,4,head,93,106,50,50
464,12,head,142,96,47,51
464,13,head,104,205,54,56
464,14,head,194,174,42,56
464,15,head,270,231,48,54
464,16,head,14,217,50,47
464,18,head,333,204,18,27
465,10,head,112,157,48,50
465,5,head,164,46,48,56
465,18,head,333,205,18,27
465,7,head,245,139,47,48
465,17,head,14,113,51,47
465,16,head,14,216,50,47
465,13,head,104,204,54,56
465,14,head,194,171,45,56
465,15,head,272,231,45,54
465,11,head,292,123,48,53
465,12,head,142,94,47,51
465,4,head,94,106,50,50
466,17,head,14,112,51,47
466,7,head,244,140,47,48
466,5,head,163,45,48,56
466,13,head,102,203,54,56
466,14,head,194,169,45,56
466,12,head,142,93,47,51
466,4,head,94,106,50,50
466,11,head,292,123,48,53
466,10,head,112,156,48,50
466,18,head,333,205,18,27
466,15,head,273,232,45,54
466,16,head,15,215,50,47
467,12,head,142,91,47,51
467,4,head,95,106,50,50
467,16,head,15,215,50,47
467,14,head,194,167,45,56
467,18,head,333,206,18,27
467,13,head,102,203,54,56
467,15,head,273,232,45,54
467,5,head,162,44,48,56
467,17,head,14,111,51,47
467,7,head,244,140,47,48
467,11,head,292,123,48,53
467,10,head,112,156,48,50
468,18,head,333,207,18,27
468,5,head,161,43,48,56
468,16,head,15,214,50,47
468,13,head,101,203,54,56
468,11,head,292,123,48,53
468,10,head,112,155,48,50
468,17,head,14,111,51,47
468,15,head,273,232,45,54
468,14,head,194,165,45,56
468,4,head,96,106,50,50
468,12,head,143,90,47,51
468,7,head,244,140,47,48
469,4,head,96,106,50,50
469,15,head,274,232,45,54
469,14,head,194,163,45,56
469,11,head,292,123,48,53
469,7,head,244,140,47,48
469,16,head,14,213,50,47
469,5,head,160,43,48,56
469,13,head,100,202,54,56
469,10,head,112,154,48,50
469,17,head,14,110,51,47
469,18,head,333,207,18,27
469,12,head,143,90,47,51
470,5,head,159,44,48,53
470,4,head,97,106,50,50
470,15,head,274,232,45,54
470,10,head,112,154,48,50
470,18,head,333,208,18,27
470,11,head,292,123,48,53
470,14,head,194,161,45,56
470,12,head,143,90,47,51
470,7,head,243,140,47,48
470,17,head,14,109,51,47
470,13,head,100,202,54,56
470,16,head,14,213,50,47
471,12,head,143,88,47,51
471,15,head,274,232,45,54
471,11,head,292,123,48,53
471,4,head,97,106,50,50
471,18,head,333,208,18,27
471,16,head,14,212,50,47
471,17,head,14,108,51,47
471,5,head,159,45,48,48
471,14,head,194,159,45,56
471,13,head,98,201,54,56
471,7,head,243,140,47,48
471,10,head,111,153,48,50
472,17,head,14,108,51,47
472,18,head,331,208,20,27
472,11,head,292,123,48,53
472,13,head,97,201,54,56
472,10,head,111,153,48,50
472,14,head,194,157,45,56
472,4,head,99,105,47,50
472,5,head,159,45,48,48
472,16,head,14,211,50,47
472,7,head,242,141,47,48
472,12,head,143,87,47,51
472,15,head,274,232,45,54
473,14,head,195,155,45,56
473,11,head,292,123,48,53
473,12,head,143,86,47,51
473,7,head,242,141,47,48
473,17,head,14,107,51,47
473,18,head,331,208,20,27
473,4,head,99,105,47,50
473,13,head,96,201,54,56
473,10,head,110,152,48,50
473,16,head,14,210,50,47
473,5,head,159,45,48,47
473,15,head,274,232,45,54
474,4,head,100,104,47,51
474,14,head,195,153,45,56
474,12,head,143,85,47,51
474,11,head,292,123,48,53
474,18,head,331,209,20,27
474,10,head,109,152,48,50
474,5,head,159,45,48,44
474,15,head,274,231,45,54
474,16,head,14,209,50,47
474,13,head,95,200,54,56
474,17,head,14,107,51,47
474,7,head,241,141,47,48
475,14,head,195,151,45,56
475,12,head,143,83,47,51
475,11,head,292,123,48,53
475,18,head,331,209,20,27
475,10,head,109,152,48,50
475,5,head,159,46,48,41
475,7,head,240,141,47,48
475,15,head,273,231,47,54
475,16,head,14,209,50,47
475,17,head,14,106,51,47
475,13,head,94,200,54,56
475,4,head,100,104,47,51
476,14,head,196,151,45,54
476,18,head,331,209,20,27
476,17,head,14,106,51,47
476,10,head,109,151,48,50
476,16,head,14,208,50,47
476,5,head,159,46,48,38
476,11,head,292,123,48,53
476,13,head,93,199,54,56
476,7,head,239,141,47,48
476,12,head,142,82,47,51
476,15,head,273,231,47,54
476,4,head,102,103,45,51
477,5,head,160,48,48,33
477,11,head,292,123,48,53
477,18,head,331,210,20,27
477,12,head,142,81,47,51
477,10,head,109,151,48,50
477,13,head,92,199,54,56
477,14,head,196,150,45,54
477,17,head,14,105,51,47
477,7,head,238,141,47,48
477,16,head,14,207,50,47
477,15,head,273,231,47,54
477,4,head,102,102,45,51
478,15,head,272,229,48,57
478,5,head,161,48,48,33
478,14,head,196,149,45,54
478,7,head,238,142,47,48
478,12,head,142,80,47,51
478,18,head,331,210,20,27
478,16,head,14,206,50,47
478,13,head,92,199,54,56
478,4,head,103,101,45,51
478,10,head,109,150,48,53
478,17,head,14,105,51,47
478,11,head,292,123,48,53
479,13,head,91,198,54,56
479,15,head,272,229,48,57
479,17,head,14,105,51,47
479,11,head,292,123,48,53
479,10,head,110,150,48,53
479,16,head,14,205,50,47
479,7,head,237,142,47,48
479,14,head,195,148,45,54
479,4,head,103,101,45,51
479,12,head,141,79,47,51
479,5,head,162,48,48,33
479,18,head,331,210,20,27
480,12,head,141,78,47,51
480,10,head,109,150,48,53
480,11,head,292,122,48,53
480,16,head,14,204,50,47
480,5,head,162,48,48,29
480,17,head,15,105,51,47
480,14,head,195,146,45,54
480,7,head,237,142,47,48
480,18,head,331,210,20,27
480,4,head,104,100,45,51
480,13,head,90,198,54,56
480,15,head,272,228,48,57
481,7,head,237,142,47,48
481,14,head,195,145,45,54
481,18,head,331,210,20,27
481,16,head,14,203,50,47
481,15,head,272,228,48,57
481,5,head,164,48,44,26
481,12,head,140,76,47,51
481,11,head,291,122,48,53
481,10,head,110,149,48,53
481,4,head,104,99,45,51
481,17,head,15,105,51,47
481,13,head,89,197,54,56
482,13,head,88,197,54,56
482,15,head,272,228,48,57
482,18,head,331,210,20,27
482,14,head,195,144,45,54
482,4,head,104,99,45,51
482,12,head,140,74,47,51
482,7,head,236,141,47,48
482,17,head,16,105,51,47
482,10,head,110,149,48,53
482,16,head,14,202,50,47
482,11,head,291,121,48,53
482,5,head,166,49,44,23
483,16,head,14,201,50,47
483,14,head,194,142,45,54
483,11,head,291,121,48,53
483,10,head,110,149,48,53
483,5,head,167,49,44,20
483,7,head,236,141,47,48
483,18,head,331,210,20,27
483,4,head,104,98,45,51
483,13,head,88,197,54,56
483,17,head,16,105,51,47
483,12,head,139,72,47,51
483,15,head,273,228,48,57
484,12,head,139,70,47,51
484,11,head,291,121,48,53
484,18,head,331,210,20,27
484,4,head,105,98,45,51
484,13,head,87,197,54,56
484,5,head,168,48,44,20
484,14,head,192,141,44,54
484,10,head,110,149,48,53
484,17,head,16,106,51,47
484,16,head,14,200,50,47
484,7,head,235,140,47,48
484,15,head,273,227,48,57
485,7,head,234,139,47,48
485,14,head,191,140,44,54
485,17,head,17,106,51,47
485,16,head,14,199,50,47
485,13,head,87,197,54,56
485,18,head,331,210,20,27
485,15,head,273,227,48,57
485,5,head,168,49,44,18
485,11,head,291,121,48,53
485,10,head,110,149,48,53
485,4,head,105,97,45,51
485,12,head,138,67,47,51
486,18,head,331,210,20,27
486,15,head,275,227,45,57
486,11,head,291,121,48,53
486,16,head,14,198,50,47
486,17,head,18,107,51,47
486,7,head,234,138,47,48
486,12,head,137,64,47,51
486,13,head,86,197,54,56
486,4,head,105,96,45,51
486,10,head,110,148,48,53
486,5,head,168,50,44,15
486,14,head,190,139,44,54
487,18,head,331,210,20,27
487,4,head,105,96,45,51
487,12,head,135,62,47,51
487,7,head,233,137,47,48
487,13,head,86,196,54,57
487,17,head,18,108,51,47
487,15,head,275,227,45,57
487,16,head,14,197,50,47
487,14,head,189,138,44,54
487,10,head,110,148,48,53
487,11,head,291,121,48,53
488,14,head,187,136,44,54
488,16,head,14,197,50,47
488,13,head,85,196,54,57
488,10,head,110,148,48,53
488,15,head,275,226,45,57
488,4,head,104,96,45,51
488,17,head,19,108,51,47
488,18,head,331,210,20,27
488,7,head,233,136,47,48
488,12,head,135,61,47,51
488,11,head,291,121,48,53
489,17,head,19,109,51,47
489,7,head,232,134,47,48
489,11,head,291,121,48,53
489,16,head,14,196,50,47
489,14,head,185,136,44,54
489,12,head,134,60,44,48
489,15,head,275,226,45,57
489,18,head,331,210,20,27
489,4,head,104,95,45,51
489,10,head,110,147,48,53
489,13,head,85,196,54,57
490,7,head,233,133,47,48
490,12,head,133,58,44,48
490,18,head,331,210,20,27
490,10,head,111,147,48,53
490,17,head,21,109,51,47
490,16,head,14,196,50,47
490,13,head,85,195,54,57
490,11,head,291,120,48,53
490,4,head,103,93,48,51
490,15,head,275,226,45,57
490,14,head,183,134,44,54
491,12,head,132,55,44,48
491,15,head,275,226,45,57
491,7,head,232,131,47,48
491,10,head,111,147,48,53
491,17,head,22,110,51,47
491,14,head,182,132,44,54
491,16,head,14,196,50,47
491,13,head,84,195,54,57
491,18,head,331,210,20,27
491,11,head,291,120,48,53
491,4,head,103,93,48,51
492,18,head,331,209,20,27
492,15,head,275,226,45,57
492,11,head,291,120,48,53
492,10,head,111,147,48,53
492,17,head,22,112,51,47
492,14,head,180,131,44,54
492,4,head,102,92,48,51
492,12,head,131,51,44,48
492,16,head,15,196,50,47
492,13,head,83,195,54,57
492,7,head,231,129,47,48
493,16,head,15,195,50,47
493,13,head,83,195,54,57
493,15,head,274,226,45,57
493,10,head,111,147,48,53
493,18,head,331,209,20,27
493,7,head,231,127,47,48
493,11,head,291,120,48,53
493,17,head,23,113,51,47
493,12,head,130,50,44,48
493,14,head,178,130,44,54
493,4,head,102,92,48,51
494,18,head,331,209,20,27
494,15,head,274,226,45,57
494,7,head,231,125,47,48
494,10,head,112,147,48,53
494,14,head,178,128,44,54
494,11,head,291,120,48,53
494,13,head,82,194,54,57
494,12,head,130,48,44,48
494,16,head,15,195,50,47
494,17,head,24,115,51,47
494,4,head,102,91,48,51
495,16,head,16,195,50,47
495,11,head,291,120,48,53
495,17,head,24,116,51,47
495,14,head,176,127,44,54
495,4,head,103,91,48,51
495,13,head,82,194,54,57
495,18,head,331,208,20,27
495,15,head,274,226,45,57
495,7,head,231,122,47,48
495,12,head,130,46,44,48
495,10,head,113,147,48,53
496,13,head,82,194,54,57
496,16,head,17,195,50,47
496,4,head,103,90,48,51
496,7,head,230,121,47,48
496,11,head,291,119,48,53
496,17,head,25,118,51,47
496,10,head,114,147,48,53
496,12,head,129,45,44,47
496,18,head,331,208,20,27
496,15,head,273,226,45,57
496,14,head,175,125,44,54
497,10,head,114,146,48,53
497,17,head,26,119,51,47
497,18,head,331,208,20,27
497,11,head,291,119,48,53
497,7,head,230,119,47,48
497,12,head,128,46,44,45
497,14,head,175,124,44,54
497,16,head,18,195,50,47
497,13,head,82,194,54,57
497,4,head,103,90,48,51
497,15,head,273,226,45,57
498,16,head,18,195,50,47
498,15,head,271,226,47,57
498,11,head,291,119,48,53
498,14,head,174,123,44,54
498,4,head,103,90,48,51
498,13,head,82,194,54,57
498,7,head,230,118,47,48
498,17,head,27,121,51,47
498,10,head,114,146,48,53
498,12,head,128,45,44,44
498,18,head,331,207,20,27
499,7,head,230,116,47,48
499,16,head,19,195,50,47
499,13,head,83,193,54,57
499,17,head,28,123,51,47
499,15,head,270,226,47,57
499,10,head,114,146,48,53
