1270,16,head,306,173,35,36
1270,17,head,109,139,29,32
1270,18,head,177,61,28,32
1271,18,head,177,62,28,32
1271,17,head,107,141,29,32
1271,16,head,309,173,35,36
1272,17,head,105,144,29,32
1272,18,head,176,66,28,32
1272,16,head,313,175,35,36
1273,16,head,316,175,35,36
1273,18,head,175,67,28,32
1273,17,head,103,146,29,32
1274,16,head,319,175,33,36
1274,18,head,175,70,28,32
1274,17,head,100,148,29,32
1275,16,head,323,176,29,36
1275,17,head,97,150,29,32
1275,18,head,174,72,28,32
1276,16,head,325,177,27,36
1276,18,head,173,75,28,32
1276,17,head,94,153,29,32
1277,16,head,327,177,25,36
1277,17,head,91,155,29,32
1277,18,head,172,76,28,33
1278,18,head,170,78,28,33
1278,17,head,87,157,29,32
1278,16,head,332,177,20,36
1279,18,head,169,81,28,33
1279,17,head,84,158,29,32
1279,16,head,334,178,18,36
1280,18,head,168,84,28,33
1280,17,head,80,160,30,32
1280,16,head,338,178,14,36
1281,18,head,167,86,28,33
1281,17,head,77,162,30,32
1282,17,head,75,164,30,32
1282,18,head,165,87,28,33
1283,17,head,72,166,30,32
1283,18,head,164,89,28,33
1284,17,head,69,169,30,31
1284,18,head,163,91,28,33
1285,17,head,68,171,28,31
1285,18,head,161,94,28,33
1286,18,head,160,96,28,33
1286,17,head,66,174,28,31
1287,17,head,64,176,28,31
1287,19,head,140,52,22,14
1287,18,head,160,98,28,34
1288,17,head,62,178,28,31
1288,19,head,140,52,22,14
1288,18,head,161,99,28,34
1289,17,head,59,181,28,31
1289,19,head,141,52,22,17
1289,18,head,160,102,28,34
1290,18,head,161,104,28,34
1290,19,head,141,52,22,19
1290,17,head,58,183,28,31
1291,18,head,161,106,28,34
1291,19,head,140,52,22,21
1291,17,head,55,186,28,31
1292,19,head,139,52,25,23
1292,18,head,162,108,28,34
1292,17,head,53,190,28,31
1293,19,head,139,52,25,24
1293,18,head,163,111,28,34
1293,17,head,51,193,28,31
1294,17,head,49,196,28,31
1294,18,head,164,113,28,34
1294,19,head,137,52,27,27
1295,19,head,136,52,27,27
1295,18,head,165,116,28,35
1295,17,head,47,199,28,32
1296,17,head,45,202,28,32
1296,18,head,167,118,28,35
1296,19,head,135,52,27,29
1297,18,head,169,121,28,35
1297,17,head,42,206,28,32
1297,19,head,135,52,27,32
1298,19,head,135,52,27,34
1298,18,head,171,124,28,35
1298,17,head,40,208,28,32
1299,19,head,135,52,27,35
1299,18,head,173,128,28,35
1299,17,head,37,211,28,32
1300,19,head,134,53,27,35
1300,17,head,35,213,28,32
1300,18,head,175,130,28,35
1301,18,head,178,132,28,35
1301,19,head,134,55,27,35
1301,17,head,33,216,28,32
1302,19,head,134,57,27,35
1302,18,head,180,136,28,35
1302,17,head,30,218,28,32
1303,19,head,135,58,27,35
1303,18,head,183,138,28,35
1303,17,head,28,220,28,32
1304,18,head,186,141,28,36
1304,17,head,26,221,28,32
1304,19,head,135,59,27,35
1305,19,head,135,60,27,35
1305,17,head,23,224,28,30
1305,18,head,188,143,28,38
1306,19,head,136,61,27,35
1306,18,head,189,145,28,38
1306,17,head,21,225,28,30
1307,19,head,136,64,27,35
1307,18,head,191,148,28,38
1307,17,head,19,227,28,30
1308,19,head,137,67,27,35
1308,18,head,192,151,28,38
1308,17,head,16,229,28,30
1309,17,head,13,230,28,30
1309,19,head,139,70,27,35
1309,18,head,194,154,28,38
1310,17,head,11,231,28,30
1310,18,head,195,157,28,38
1310,19,head,141,73,27,35
1311,17,head,8,233,28,28
1311,19,head,142,76,27,33
1311,18,head,197,160,28,38
1312,17,head,4,234,28,28
1312,19,head,145,78,27,33
1312,18,head,198,162,29,38
1313,20,head,159,51,26,13
1313,17,head,2,236,28,28
1313,18,head,199,167,29,38
1313,19,head,147,80,27,33
1314,18,head,200,170,29,38
1314,19,head,150,83,27,34
1314,20,head,159,51,26,15
1314,17,head,0,237,26,28
1315,17,head,0,238,23,28
1315,19,head,152,84,27,34
1315,20,head,158,51,29,17
1315,18,head,202,172,29,38
1316,19,head,155,87,27,34
1316,20,head,158,51,29,19
1316,18,head,203,176,30,39
1316,17,head,0,240,19,28
1317,19,head,158,90,27,34
1317,20,head,158,51,29,21
1317,18,head,205,180,30,39
1317,17,head,0,241,17,28
1318,19,head,161,92,27,34
1318,20,head,158,51,29,22
1318,17,head,0,243,16,28
1318,18,head,207,184,30,39
1319,17,head,0,246,14,25
1319,19,head,163,94,27,34
1319,18,head,208,189,30,37
1319,20,head,158,51,29,24
1320,18,head,210,193,30,35
1320,19,head,166,95,27,34
1320,20,head,159,51,29,27
1321,19,head,167,96,27,34
1321,18,head,212,198,30,34
1321,20,head,159,51,29,28
1322,20,head,158,52,29,29
1322,19,head,169,98,27,34
1322,18,head,214,202,31,33
1323,20,head,158,53,29,31
1323,19,head,170,100,27,34
1323,18,head,216,205,31,33
1324,20,head,158,53,29,33
1324,18,head,219,209,31,33
1324,19,head,172,101,27,34
1325,20,head,159,54,29,33
1325,19,head,172,103,28,34
1325,18,head,221,213,31,33
1326,20,head,159,56,29,33
1326,18,head,223,216,31,31
1326,19,head,173,105,28,34
1327,18,head,225,219,31,31
1327,19,head,174,107,28,34
1327,20,head,159,58,29,33
1328,18,head,228,222,31,31
1328,19,head,174,111,30,35
1328,20,head,159,61,29,33
1329,18,head,231,224,31,31
1329,19,head,174,114,31,33
1329,20,head,159,62,29,33
1330,18,head,233,227,31,31
1330,19,head,175,117,32,33
1330,20,head,159,64,29,31
1331,20,head,160,65,29,31
1331,19,head,175,120,32,33
1331,18,head,236,229,31,31
1332,18,head,239,231,31,31
1332,19,head,176,122,32,33
1332,20,head,160,67,29,31
1333,18,head,242,234,31,31
1333,19,head,176,125,32,34
1333,20,head,160,69,29,31
1334,20,head,159,70,30,31
1334,19,head,176,128,33,35
1334,18,head,245,236,31,31
1335,20,head,160,72,30,31
1335,19,head,176,130,34,35
1335,18,head,249,238,31,31
1336,20,head,160,73,30,31
1336,18,head,252,240,31,31
1336,19,head,177,133,34,35
1337,20,head,160,74,31,32
1337,19,head,177,136,34,35
1337,18,head,256,242,31,31
1338,19,head,177,139,34,35
1338,20,head,160,75,31,32
1338,18,head,260,244,31,31
1339,18,head,264,246,31,30
1339,20,head,161,76,31,34
1339,19,head,177,142,35,33
1340,18,head,268,247,31,30
1340,19,head,178,145,33,33
1340,20,head,160,78,31,34
1341,18,head,273,249,31,30
1341,19,head,178,148,35,34
1341,20,head,161,79,31,34
1342,18,head,277,250,31,30
1342,19,head,179,150,35,34
1342,20,head,162,81,31,34
1343,18,head,281,252,30,30
1343,19,head,179,153,35,34
1343,20,head,162,84,31,34
1344,18,head,283,254,30,28
1344,20,head,162,86,31,34
1344,19,head,180,155,35,34
1345,20,head,162,88,31,34
1345,18,head,286,257,30,25
1345,19,head,181,157,35,34
1345,21,head,132,52,23,14
1346,20,head,161,90,31,34
1346,21,head,131,52,25,16
1346,18,head,289,258,30,24
1346,19,head,182,160,35,34
1347,20,head,160,93,31,34
1347,18,head,291,260,30,22
1347,19,head,183,162,35,34
1347,21,head,131,52,25,17
1348,21,head,131,52,25,19
1348,20,head,159,95,31,34
1348,18,head,292,262,30,20
1348,19,head,185,164,35,34
1349,20,head,158,97,31,35
1349,21,head,131,52,27,21
1349,18,head,294,264,30,18
1349,19,head,187,167,35,34
1350,19,head,189,169,35,34
1350,21,head,131,52,27,23
1350,20,head,157,100,31,35
1350,18,head,295,266,30,15
1351,19,head,191,171,35,34
1351,21,head,131,52,27,25
1351,20,head,155,103,31,36
1351,18,head,297,267,28,15
1352,21,head,132,53,27,27
1352,18,head,299,269,28,14
1352,20,head,153,105,31,36
1352,19,head,194,172,35,34
1353,19,head,197,174,35,34
1353,20,head,151,107,32,36
1353,21,head,132,53,27,29
1353,18,head,302,269,28,13
1354,19,head,200,175,35,34
1354,20,head,149,110,32,36
1354,21,head,133,54,27,31
1355,21,head,134,54,27,32
1355,19,head,204,176,35,34
1355,20,head,147,113,32,36
1356,21,head,135,55,27,32
1356,19,head,207,177,35,34
1356,20,head,145,116,34,36
1357,19,head,211,179,33,34
1357,20,head,143,119,34,36
1357,21,head,136,57,27,32
1358,21,head,137,59,27,32
1358,20,head,141,122,34,36
1358,19,head,214,179,33,34
1359,19,head,218,181,33,34
1359,21,head,138,61,27,32
1359,20,head,140,124,34,37
1360,19,head,220,182,33,34
1360,20,head,139,127,34,37
1360,21,head,139,63,27,32
1361,20,head,138,130,34,37
1361,21,head,140,65,27,32
1361,19,head,223,184,33,34
1362,19,head,225,185,33,34
1362,20,head,136,133,34,37
1362,21,head,140,67,27,32
1363,20,head,135,137,34,37
1363,19,head,228,187,33,34
1363,21,head,140,68,27,32
1364,19,head,229,189,33,34
1364,21,head,140,70,27,32
1364,20,head,134,140,34,37
1365,19,head,231,190,33,34
1365,21,head,140,72,27,33
1365,20,head,133,144,34,37
1366,19,head,232,192,33,34
1366,21,head,140,75,27,33
1366,20,head,132,147,34,37
1367,20,head,131,151,34,36
1367,19,head,234,194,33,34
1367,21,head,139,77,27,33
1368,21,head,138,79,27,33
1368,20,head,130,154,35,37
1368,19,head,236,195,33,34
1369,19,head,237,197,33,34
1369,21,head,136,81,29,33
1369,20,head,129,158,35,37
1370,20,head,129,161,35,37
1370,21,head,134,83,29,33
1370,19,head,239,200,33,34
1371,20,head,128,164,35,37
1371,19,head,241,203,33,34
1371,21,head,132,87,29,33
1372,20,head,128,168,35,37
1372,19,head,242,205,32,34
1372,21,head,130,89,29,33
1373,21,head,128,91,29,33
1373,20,head,127,171,35,37
1373,22,head,160,52,28,13
1373,19,head,243,208,32,34
1374,21,head,125,93,29,33
1374,22,head,160,52,28,15
1374,19,head,245,211,32,34
1374,20,head,127,175,35,37
1375,20,head,126,179,35,37
1375,21,head,122,95,29,33
1375,22,head,160,52,31,18
1375,19,head,246,213,30,34
1376,20,head,125,183,35,37
1376,21,head,120,97,29,33
1376,22,head,160,52,31,20
1376,19,head,248,217,30,34
1377,19,head,249,220,30,33
1377,22,head,161,52,31,20
1377,21,head,118,99,29,33
1377,20,head,124,187,36,37
1378,19,head,251,223,30,33
1378,22,head,161,52,31,22
1378,21,head,115,101,29,33
1378,20,head,123,191,36,37
1379,19,head,252,226,30,33
1379,21,head,112,104,29,33
1379,22,head,162,52,31,24
1379,20,head,122,194,36,37
1380,20,head,120,198,36,37
1380,22,head,163,52,31,26
1380,21,head,110,106,29,32
1380,19,head,253,228,30,33
1381,21,head,108,109,29,32
1381,20,head,119,202,36,37
1381,19,head,255,231,30,33
1381,22,head,164,52,31,28
1382,21,head,106,111,29,32
1382,20,head,118,206,36,37
1382,19,head,256,233,30,33
1382,22,head,166,52,31,31
1383,21,head,104,114,30,32
1383,19,head,258,235,29,34
1383,22,head,166,51,32,33
1383,20,head,116,210,36,37
1384,19,head,259,237,29,32
1384,20,head,114,213,36,37
1384,21,head,103,117,30,31
1384,22,head,166,51,32,33
1385,19,head,261,240,29,32
1385,20,head,112,217,36,37
1385,21,head,101,120,30,31
1385,22,head,167,53,32,33
1386,21,head,99,123,30,31
1386,19,head,262,242,29,31
1386,22,head,168,54,32,35
1386,20,head,111,220,36,37
1387,21,head,97,127,30,31
1387,22,head,168,57,32,33
1387,19,head,264,244,29,31
1387,20,head,109,224,36,37
1388,19,head,265,246,29,31
1388,21,head,96,130,30,31
1388,22,head,169,58,32,33
1388,20,head,108,227,36,37
1389,19,head,268,248,29,31
1389,21,head,95,134,30,30
1389,22,head,170,60,32,33
1389,23,head,125,53,27,13
1389,20,head,107,230,36,37
1390,22,head,170,62,32,33
1390,19,head,269,250,29,31
1390,23,head,125,53,27,14
1390,21,head,93,138,30,30
1390,20,head,105,232,36,37
1391,20,head,105,235,36,37
1391,23,head,125,53,27,16
1391,19,head,272,251,29,31
1391,22,head,171,64,32,33
1391,21,head,91,142,30,30
1392,22,head,171,66,32,33
1392,23,head,125,53,29,16
1392,21,head,90,146,30,30
1392,19,head,275,252,26,29
1392,20,head,104,237,36,37
1393,19,head,278,255,26,26
1393,23,head,125,53,31,18
1393,21,head,88,149,30,31
1393,20,head,104,239,36,37
1393,22,head,172,68,32,33
1394,19,head,280,257,26,24
1394,21,head,87,153,30,30
1394,23,head,124,53,33,20
1394,20,head,104,242,36,37
1394,22,head,172,70,32,33
1395,21,head,85,156,30,30
1395,20,head,103,245,36,37
1395,22,head,172,72,32,33
1395,23,head,124,53,33,21
1395,19,head,282,257,26,24
1396,22,head,172,74,32,33
1396,21,head,83,160,30,30
1396,23,head,124,53,33,23
1396,20,head,103,248,36,35
1396,19,head,285,257,26,24
1397,21,head,82,163,30,30
1397,22,head,172,77,32,33
1397,20,head,103,250,36,33
1397,19,head,287,257,26,24
1397,23,head,124,53,33,26
1398,22,head,173,79,32,33
1398,20,head,103,253,36,29
1398,23,head,125,53,33,27
1398,19,head,290,258,26,24
1398,21,head,80,166,30,30
1399,19,head,293,258,26,24
1399,23,head,126,53,33,30
1399,21,head,78,169,30,30
1399,20,head,103,256,36,26
1399,22,head,172,80,33,34
1400,21,head,76,172,30,30
1400,23,head,126,53,33,33
1400,20,head,103,259,36,23
1400,22,head,173,82,33,34
1400,19,head,295,258,26,24
1401,23,head,127,55,33,33
1401,22,head,173,84,33,34
1401,21,head,74,175,30,30
1401,19,head,299,258,26,24
1401,20,head,105,262,34,21
1402,19,head,300,260,27,21
1402,23,head,129,59,33,33
1402,20,head,106,264,34,19
1402,21,head,72,178,30,30
1402,22,head,174,85,33,34
1403,21,head,70,180,31,30
1403,19,head,302,261,27,21
1403,22,head,175,88,33,34
1403,20,head,107,267,34,15
1403,23,head,130,62,33,33
1404,21,head,68,183,31,30
1404,19,head,304,261,27,21
1404,20,head,110,269,31,13
1404,23,head,131,64,33,33
1404,22,head,176,89,33,34
1405,23,head,132,67,33,33
1405,19,head,306,261,27,21
1405,21,head,66,186,31,30
1405,22,head,177,92,33,34
1406,23,head,132,69,33,33
1406,21,head,64,188,31,30
1406,22,head,178,93,33,34
1406,19,head,308,263,27,19
1407,22,head,180,95,33,34
1407,24,head,166,52,21,13
1407,23,head,134,71,33,33
1407,21,head,62,191,31,30
1407,19,head,309,263,27,19
1408,23,head,135,73,33,33
1408,22,head,181,97,34,35
1408,21,head,59,193,31,30
1408,19,head,311,263,27,19
1408,24,head,166,52,21,15
1409,23,head,134,76,33,33
1409,22,head,180,98,37,36
1409,19,head,313,263,27,19
1409,24,head,166,52,21,17
1409,21,head,57,195,31,30
1410,23,head,135,77,33,33
1410,22,head,183,100,37,36
1410,19,head,314,263,27,19
1410,24,head,167,52,23,19
1410,21,head,55,198,31,30
1411,24,head,168,52,23,20
1411,22,head,184,101,37,36
1411,21,head,53,200,31,30
1411,19,head,315,265,27,17
1411,23,head,135,79,33,33
1412,23,head,135,81,33,33
1412,22,head,187,103,37,36
1412,19,head,316,265,27,17
1412,21,head,50,202,31,30
1412,24,head,168,53,23,20
1413,21,head,48,204,31,30
1413,24,head,167,53,25,21
1413,23,head,135,82,33,33
1413,22,head,189,105,37,36
1413,19,head,317,265,27,17
1414,23,head,135,84,33,33
1414,19,head,318,266,27,16
1414,21,head,45,206,31,30
1414,24,head,167,53,28,23
1414,22,head,192,106,37,36
1415,24,head,167,53,28,25
1415,21,head,44,208,31,30
1415,19,head,319,266,27,16
1415,23,head,135,86,33,33
1415,22,head,194,107,37,36
1416,24,head,167,53,28,26
1416,19,head,320,267,27,15
1416,22,head,197,109,37,36
1416,23,head,135,88,33,33
1416,21,head,42,211,31,30
1417,22,head,199,109,37,37
1417,19,head,321,267,27,15
1417,23,head,134,91,33,33
1417,21,head,40,213,31,30
1417,24,head,168,53,28,28
1418,19,head,322,268,27,14
1418,22,head,202,110,37,37
1418,24,head,168,53,28,30
1418,21,head,39,216,30,30
1418,23,head,133,94,33,33
1419,24,head,168,53,28,31
1419,22,head,204,111,37,37
1419,23,head,132,96,33,33
1419,19,head,324,270,25,12
1419,21,head,38,218,30,30
1420,19,head,325,271,25,12
1420,22,head,207,113,37,37
1420,24,head,168,53,28,33
1420,21,head,36,221,30,30
1420,23,head,132,98,33,33
1421,23,head,131,100,33,33
1421,24,head,168,54,28,33
1421,21,head,35,223,30,30
1421,22,head,210,114,36,37
1422,23,head,131,102,33,35
1422,22,head,212,116,36,37
1422,24,head,168,55,28,33
1422,21,head,34,226,30,30
1423,22,head,214,117,36,37
1423,21,head,33,230,30,30
1423,24,head,167,55,28,33
1423,23,head,130,106,33,35
1424,21,head,32,232,30,30
1424,24,head,167,57,28,33
1424,23,head,128,109,33,35
1424,22,head,217,118,36,37
1425,24,head,166,58,28,32
1425,22,head,219,120,36,37
1425,21,head,31,235,30,30
1425,23,head,127,112,34,37
1426,24,head,165,58,28,32
1426,21,head,30,238,30,30
1426,22,head,221,121,36,37
1426,23,head,125,114,34,37
1427,21,head,30,241,30,30
1427,22,head,223,122,37,37
1427,24,head,164,59,28,32
1427,23,head,125,117,34,37
1428,21,head,29,243,30,30
1428,22,head,225,124,37,37
1428,24,head,163,60,28,32
1428,23,head,125,120,34,37
1429,24,head,161,60,29,33
1429,21,head,29,247,30,29
1429,22,head,227,125,37,37
1429,23,head,124,123,34,37
1430,23,head,124,125,34,37
1430,21,head,29,250,30,29
1430,22,head,229,127,37,38
1430,24,head,160,61,29,33
1431,23,head,123,128,34,37
1431,21,head,29,254,29,27
1431,22,head,232,128,37,38
1431,24,head,156,62,31,34
1432,21,head,29,256,29,25
1432,24,head,155,63,31,34
1432,23,head,124,131,34,37
1432,22,head,234,130,37,38
1433,21,head,29,259,29,22
1433,24,head,153,64,31,34
1433,23,head,123,134,34,37
1433,22,head,237,133,37,38
1434,24,head,151,65,31,34
1434,21,head,28,262,29,20
1434,25,head,135,52,22,12
1434,23,head,124,136,34,37
1434,22,head,239,135,37,38
1435,22,head,242,136,37,38
1435,24,head,149,66,31,34
1435,21,head,28,264,29,18
1435,23,head,124,139,34,37
1435,25,head,136,52,22,14
1436,22,head,244,138,37,38
1436,21,head,28,268,29,14
1436,24,head,147,66,31,34
1436,25,head,136,52,22,16
1436,23,head,124,142,34,37
1437,23,head,124,145,34,37
1437,22,head,246,140,37,38
1437,24,head,144,67,31,34
1437,25,head,135,52,22,16
1437,21,head,28,270,29,12
1438,23,head,125,148,34,37
1438,22,head,249,142,37,38
1438,24,head,141,68,32,34
1438,25,head,135,52,22,18
1439,25,head,135,52,22,20
1439,22,head,252,143,37,38
1439,24,head,139,68,32,34
1439,23,head,125,151,34,37
1440,22,head,254,144,37,38
1440,24,head,137,69,32,34
1440,23,head,125,155,34,35
1440,25,head,135,52,22,20
1441,22,head,257,145,37,38
1441,23,head,126,158,34,35
1441,25,head,135,53,22,20
1441,24,head,135,70,32,34
1442,23,head,127,161,34,35
1442,25,head,136,53,22,20
1442,24,head,133,71,32,34
1442,22,head,259,146,37,38
1443,24,head,131,72,32,34
1443,23,head,127,164,34,35
1443,22,head,261,147,37,38
1443,25,head,136,53,22,22
1444,22,head,264,148,37,38
1444,24,head,128,73,32,34
1444,23,head,127,168,34,35
1444,25,head,137,53,22,22
1445,25,head,137,53,22,23
1445,22,head,266,149,37,38
1445,24,head,126,73,32,34
1445,23,head,128,172,34,35
1446,25,head,137,53,23,24
1446,22,head,269,150,37,38
1446,24,head,124,74,32,34
1446,23,head,128,175,34,35
1447,25,head,138,53,23,25
1447,22,head,271,150,37,38
1447,23,head,128,177,34,37
1447,24,head,122,75,32,34
1448,22,head,274,151,37,38
1448,23,head,127,179,35,38
1448,24,head,119,77,32,34
1448,25,head,138,53,23,27
1449,25,head,139,53,23,27
1449,22,head,275,153,38,38
1449,23,head,127,182,35,38
1449,24,head,117,79,32,34
1450,25,head,139,53,23,29
1450,22,head,278,154,38,38
1450,23,head,126,185,35,38
1450,24,head,115,80,32,34
1451,25,head,139,53,23,29
1451,22,head,280,154,38,38
1451,23,head,126,189,35,37
1451,24,head,113,83,32,32
1452,25,head,138,52,27,31
1452,24,head,111,85,32,32
1452,22,head,283,155,38,36
1452,23,head,124,192,37,37
1453,26,head,178,53,23,14
1453,22,head,285,156,38,36
1453,23,head,123,195,37,37
1453,25,head,138,52,27,34
1453,24,head,108,87,32,32
1454,26,head,177,53,23,16
1454,23,head,122,198,37,37
1454,24,head,105,89,32,32
1454,25,head,138,52,27,35
1454,22,head,288,156,38,36
1455,24,head,103,91,32,34
1455,23,head,121,201,37,37
1455,25,head,138,52,27,34
1455,26,head,176,53,23,18
1455,22,head,291,157,38,36
1456,24,head,101,93,32,34
1456,23,head,120,204,37,37
1456,25,head,138,52,28,35
1456,22,head,293,156,38,36
1456,26,head,175,53,23,18
1457,22,head,297,156,38,36
1457,23,head,119,207,37,37
1457,25,head,138,52,28,36
1457,26,head,174,53,26,20
1457,24,head,99,95,32,34
1458,22,head,300,156,38,36
1458,23,head,117,209,37,38
1458,24,head,96,98,32,34
1458,25,head,135,52,30,36
1458,26,head,174,53,28,23
1459,26,head,173,53,29,24
1459,23,head,116,211,37,38
1459,24,head,93,99,32,34
1459,25,head,134,53,31,37
1459,22,head,303,156,37,36
1460,26,head,173,53,29,26
1460,24,head,90,101,32,34
1460,25,head,134,54,32,39
1460,22,head,305,156,37,36
1460,23,head,114,214,37,38
1461,24,head,89,102,32,34
1461,25,head,134,55,32,39
1461,26,head,173,53,31,26
1461,22,head,308,156,37,36
1461,23,head,112,217,37,38
1462,24,head,87,103,32,34
1462,23,head,110,219,37,38
1462,26,head,173,53,31,29
1462,25,head,133,56,32,40
1462,22,head,310,156,37,36
1463,23,head,107,222,37,38
1463,24,head,85,104,32,34
1463,26,head,173,54,31,29
1463,25,head,133,57,32,41
1463,22,head,313,156,37,36
1464,23,head,104,224,39,38
1464,22,head,315,156,37,36
1464,26,head,174,55,31,29
1464,25,head,133,57,31,43
1464,24,head,83,107,32,34
1465,24,head,82,108,32,34
1465,23,head,102,227,39,38
1465,25,head,133,58,31,43
1465,26,head,174,56,31,29
1465,22,head,317,156,35,36
1466,23,head,102,230,38,38
1466,24,head,80,109,32,34
1466,26,head,174,58,31,29
1466,25,head,133,60,30,43
1466,22,head,319,156,33,36
1467,26,head,175,59,31,29
1467,25,head,133,61,28,43
1467,23,head,100,232,38,38
1467,24,head,78,110,32,34
1467,22,head,321,157,31,36
1468,26,head,175,60,31,29
1468,23,head,98,235,38,38
1468,24,head,75,111,32,34
1468,25,head,133,63,28,41
1468,22,head,323,158,29,36
1469,26,head,176,62,31,29
1469,23,head,97,238,38,38
1469,24,head,74,111,32,34
1469,25,head,133,66,28,41
1469,22,head,325,158,27,36
1470,22,head,330,160,22,35
1470,26,head,176,64,31,29
1470,23,head,96,240,38,38
1470,24,head,71,112,32,34
1470,25,head,133,68,28,41
1471,26,head,176,65,31,29
1471,25,head,133,69,28,44
1471,24,head,68,112,32,34
1471,22,head,330,160,22,34
1471,23,head,95,242,38,37
1472,24,head,66,112,32,34
1472,26,head,176,67,31,29
1472,23,head,93,243,38,37
1472,22,head,332,162,20,33
1472,25,head,133,71,28,44
1473,24,head,64,113,32,34
1473,25,head,133,74,28,44
1473,23,head,93,247,38,34
1473,26,head,176,68,31,29
1473,22,head,336,163,16,33
1474,27,head,138,52,22,13
1474,24,head,62,113,32,34
1474,25,head,133,78,28,43
1474,26,head,176,69,31,29
1474,22,head,338,164,14,33
1474,23,head,92,249,38,32
1475,23,head,92,251,38,30
1475,25,head,133,80,28,43
1475,22,head,340,166,12,33
1475,26,head,176,71,31,31
1475,24,head,59,113,32,34
1475,27,head,138,52,22,14
1476,24,head,57,114,32,34
1476,25,head,131,81,33,45
1476,23,head,91,253,38,28
1476,26,head,175,72,31,31
1476,27,head,138,52,22,15
1477,23,head,91,256,38,25
1477,25,head,131,84,33,45
1477,26,head,175,73,31,31
1477,27,head,138,52,22,14
1477,24,head,54,113,32,34
1478,24,head,51,113,32,34
1478,23,head,90,258,38,24
1478,25,head,131,87,34,43
1478,27,head,138,52,22,17
1478,26,head,175,75,31,31
1479,27,head,138,52,24,17
1479,26,head,174,76,31,31
1479,24,head,48,112,32,34
1479,23,head,90,261,38,21
1479,25,head,131,90,34,43
1480,27,head,138,52,24,19
1480,26,head,174,77,31,31
1480,24,head,45,112,32,34
1480,25,head,131,90,35,47
1480,23,head,90,263,38,19
1481,26,head,174,79,31,31
1481,23,head,91,265,36,17
1481,24,head,43,112,32,34
1481,25,head,129,91,36,49
1481,27,head,137,53,24,19
1482,27,head,137,53,24,19
1482,26,head,174,82,31,31
1482,25,head,130,92,36,49
1482,23,head,91,269,34,13
1482,24,head,41,111,30,34
1483,26,head,175,85,31,31
1483,25,head,130,95,36,49
1483,27,head,136,53,24,21
1483,24,head,38,111,30,34
1484,24,head,36,111,30,33
1484,27,head,136,53,24,21
1484,25,head,130,99,36,49
1484,26,head,176,87,31,31
1485,24,head,33,111,30,33
1485,27,head,135,53,24,21
1485,26,head,177,89,31,31
1485,25,head,130,101,34,49
1486,24,head,30,111,30,33
1486,26,head,178,94,31,31
1486,27,head,134,53,26,21
1486,25,head,132,106,31,49
1487,25,head,131,109,31,47
1487,26,head,180,97,31,31
1487,24,head,28,111,30,33
1487,27,head,134,53,26,21
1488,27,head,134,53,26,24
1488,26,head,181,101,31,31
1488,25,head,129,114,31,47
1488,24,head,26,111,30,33
1489,25,head,127,118,31,47
1489,27,head,133,53,26,25
1489,26,head,184,104,31,31
1489,24,head,23,112,30,33
1490,26,head,187,107,31,31
1490,25,head,125,119,33,48
1490,27,head,133,53,26,27
1490,24,head,20,112,30,33
1491,26,head,190,110,31,31
1491,27,head,132,53,26,28
1491,24,head,18,112,30,33
1491,25,head,122,123,33,46
1492,25,head,119,127,34,46
1492,27,head,130,53,30,28
1492,26,head,193,114,31,31
1492,24,head,15,112,30,33
1493,27,head,130,53,30,29
1493,26,head,196,117,31,31
1493,25,head,116,129,34,46
1493,24,head,14,113,30,33
1494,27,head,131,53,30,31
1494,25,head,114,132,35,49
1494,26,head,201,122,31,31
1494,24,head,12,113,30,32
1495,27,head,131,53,30,32
1495,26,head,204,124,31,31
1495,25,head,111,134,35,49
1495,24,head,10,114,30,32
1496,25,head,109,137,36,49
1496,24,head,7,115,30,30
1496,26,head,206,127,31,31
1496,27,head,131,53,30,33
1497,25,head,106,141,38,47
1497,24,head,5,116,30,30
1497,26,head,209,130,31,31
1497,27,head,131,53,30,34
1498,25,head,104,144,38,47
1498,24,head,3,117,30,30
1498,26,head,211,133,31,31
1498,27,head,132,54,30,34
1499,25,head,102,147,39,48
1499,26,head,213,136,31,31
1499,27,head,132,56,30,35
1499,24,head,0,117,30,30
1500,27,head,133,58,30,35
1500,26,head,216,139,31,31
1500,24,head,0,119,27,30
1500,25,head,101,149,38,49
1501,24,head,0,120,25,30
1501,27,head,134,60,30,35
1501,26,head,219,142,31,31
1501,25,head,99,151,39,47
1502,24,head,0,120,22,30
1502,26,head,221,146,31,31
1502,25,head,97,156,41,46
1502,27,head,135,62,30,35
1503,25,head,96,159,41,48
1503,26,head,225,150,31,31
1503,27,head,136,64,30,35
1503,24,head,0,123,18,28
1504,25,head,96,162,41,48
1504,26,head,228,156,31,31
1504,27,head,138,66,30,35
1504,24,head,0,123,16,28
1505,24,head,0,126,14,26
1505,25,head,96,165,41,46
1505,26,head,232,159,31,31
1505,27,head,139,68,30,35
1506,26,head,236,163,31,31
1506,24,head,0,126,14,26
1506,27,head,140,71,30,35
1506,25,head,96,168,41,46
1507,25,head,97,170,41,47
1507,26,head,240,168,31,31
1507,27,head,142,73,30,37
1507,28,head,165,52,24,14
1508,26,head,243,171,31,31
1508,27,head,143,76,30,37
1508,25,head,97,172,41,47
1508,28,head,165,52,24,14
1509,28,head,165,52,24,16
1509,27,head,145,77,30,37
1509,25,head,97,175,41,46
1509,26,head,247,176,31,31
