647,13,head,141,47,36,35
647,11,head,125,84,48,50
647,9,head,0,223,30,32
647,10,head,136,164,51,63
647,12,head,151,107,47,50
648,11,head,124,85,48,50
648,10,head,136,166,50,63
648,13,head,141,46,36,38
648,9,head,0,225,28,32
648,12,head,149,109,47,50
649,13,head,142,47,36,39
649,12,head,148,111,47,50
649,9,head,0,226,24,32
649,10,head,137,169,50,63
649,11,head,122,86,50,50
650,9,head,0,226,20,32
650,10,head,138,172,51,63
650,12,head,146,113,47,50
650,11,head,122,87,50,50
650,13,head,142,45,36,44
651,10,head,138,173,51,65
651,9,head,0,226,18,32
651,12,head,145,115,47,50
651,11,head,122,87,50,50
651,13,head,142,46,39,45
652,9,head,0,230,16,27
652,10,head,138,175,51,65
652,13,head,142,45,39,47
652,11,head,122,87,50,50
652,12,head,144,117,47,50
653,10,head,139,178,51,65
653,13,head,141,45,41,48
653,11,head,121,87,50,50
653,12,head,144,119,47,50
654,13,head,140,45,44,51
654,12,head,144,120,47,50
654,11,head,121,88,50,50
654,10,head,139,180,51,65
655,12,head,144,123,47,51
655,13,head,141,45,44,51
655,11,head,120,88,50,50
655,10,head,139,182,51,65
656,13,head,142,46,44,51
656,10,head,139,185,51,65
656,12,head,144,124,47,51
656,11,head,120,88,50,50
657,13,head,143,45,44,53
657,10,head,139,187,51,65
657,12,head,144,126,48,51
657,11,head,120,88,50,50
658,13,head,143,43,44,56
658,10,head,138,189,51,65
658,12,head,144,128,48,51
658,11,head,120,89,50,50
659,13,head,143,44,44,56
659,10,head,138,191,51,65
659,11,head,120,90,50,50
659,12,head,144,129,48,51
660,13,head,143,45,44,57
660,11,head,120,90,50,50
660,10,head,137,194,51,65
660,12,head,145,131,48,51
661,12,head,144,134,48,51
661,11,head,120,90,50,50
661,10,head,137,197,51,65
661,13,head,145,45,44,57
662,12,head,143,135,48,51
662,13,head,146,44,45,59
662,10,head,136,199,51,65
662,11,head,120,91,50,50
663,13,head,144,44,50,59
663,12,head,141,137,48,51
663,10,head,135,202,51,65
663,11,head,121,92,50,50
664,12,head,140,140,48,51
664,13,head,143,45,50,59
664,10,head,134,205,51,65
664,11,head,121,93,50,50
665,13,head,142,45,51,60
665,11,head,121,94,50,50
665,12,head,137,143,48,51
665,10,head,133,208,51,65
666,11,head,121,95,50,50
666,13,head,143,46,51,60
666,12,head,134,146,48,51
666,10,head,132,211,51,65
667,13,head,143,46,51,60
667,12,head,131,149,48,51
667,11,head,121,96,50,50
667,10,head,128,214,53,65
668,13,head,142,47,51,60
668,12,head,128,152,48,51
668,11,head,122,96,50,50
668,10,head,127,218,53,65
669,11,head,123,97,50,50
669,10,head,126,220,53,65
669,13,head,139,47,56,60
669,12,head,124,155,48,51
670,12,head,119,159,48,51
670,10,head,124,223,55,64
670,11,head,123,99,50,50
670,13,head,138,48,56,60
671,10,head,124,229,50,58
671,13,head,138,48,57,60
671,11,head,124,100,50,50
671,12,head,115,161,48,51
672,12,head,111,162,48,51
672,13,head,135,45,62,62
672,10,head,124,233,46,54
672,11,head,125,101,50,50
673,12,head,106,164,48,51
673,10,head,122,237,47,50
673,13,head,134,46,62,62
673,11,head,126,102,51,50
674,12,head,101,166,48,51
674,10,head,121,241,47,46
674,13,head,134,48,62,62
674,11,head,127,104,51,50
675,12,head,97,167,50,51
675,10,head,119,243,48,44
675,13,head,134,49,62,62
675,11,head,127,105,51,50
676,10,head,121,247,45,40
676,13,head,134,49,62,62
676,11,head,127,105,51,54
676,12,head,93,168,50,51
677,12,head,90,171,50,51
677,13,head,133,52,62,62
677,11,head,128,106,51,54
677,10,head,118,247,49,40
678,10,head,116,249,50,38
678,12,head,86,174,50,51
678,11,head,128,107,51,54
678,13,head,132,51,66,68
679,11,head,128,108,51,54
679,12,head,83,176,50,51
679,13,head,133,55,66,62
679,10,head,116,253,51,34
680,10,head,115,255,52,32
680,12,head,80,178,50,51
680,13,head,133,57,66,63
680,11,head,128,109,51,54
681,10,head,114,258,54,29
681,12,head,77,181,50,51
681,13,head,133,59,66,60
681,11,head,128,111,51,54
682,10,head,114,260,54,26
682,12,head,73,184,50,51
682,13,head,134,61,66,60
682,11,head,128,112,51,54
683,13,head,134,62,66,60
683,11,head,129,114,51,54
683,12,head,70,187,50,51
684,13,head,135,61,66,65
684,11,head,129,116,51,54
684,12,head,66,190,50,51
685,12,head,63,195,50,51
685,13,head,136,63,66,65
685,11,head,128,117,53,54
686,12,head,60,199,50,51
686,13,head,137,65,63,65
686,11,head,128,119,53,54
687,12,head,56,203,50,51
687,13,head,138,65,59,65
687,11,head,128,121,53,54
688,12,head,53,207,50,51
688,11,head,128,124,53,54
688,13,head,139,66,56,65
689,12,head,50,210,50,51
689,11,head,128,126,53,54
689,13,head,140,67,56,65
690,11,head,128,129,53,54
690,12,head,47,213,51,51
690,13,head,139,69,56,65
691,11,head,128,131,54,57
691,12,head,44,215,51,51
691,13,head,141,70,53,65
691,14,head,171,47,41,27
692,13,head,141,72,53,65
692,14,head,171,46,41,30
692,11,head,127,134,54,57
692,12,head,41,219,51,51
693,13,head,141,73,53,65
693,14,head,170,46,41,33
693,11,head,126,138,54,57
693,12,head,36,220,51,51
694,11,head,126,141,54,57
694,13,head,141,75,53,65
694,14,head,169,45,42,35
694,12,head,33,222,51,51
695,14,head,168,45,42,36
695,12,head,29,224,51,51
695,13,head,140,77,53,65
695,11,head,125,145,54,57
696,12,head,26,226,51,51
696,14,head,167,44,42,38
696,13,head,139,79,53,65
696,11,head,125,149,54,57
697,14,head,166,45,42,38
697,12,head,22,228,51,51
697,13,head,138,81,53,65
697,11,head,124,152,54,57
698,11,head,124,155,54,57
698,13,head,135,81,50,65
698,14,head,165,45,42,38
698,12,head,18,230,51,51
699,11,head,125,158,54,57
699,14,head,164,45,42,38
699,12,head,15,230,51,51
699,13,head,132,83,50,66
700,12,head,11,231,51,51
700,13,head,129,85,50,66
700,11,head,125,161,54,57
700,14,head,161,45,44,38
701,11,head,126,164,54,57
701,13,head,126,86,50,66
701,12,head,7,232,51,51
701,14,head,159,45,44,41
702,13,head,124,88,50,66
702,11,head,127,167,54,57
702,14,head,157,45,47,42
702,12,head,3,233,51,51
703,13,head,124,89,47,66
703,14,head,156,45,47,42
703,11,head,128,169,54,57
703,12,head,0,236,46,46
704,14,head,154,45,47,45
704,13,head,121,91,47,66
704,11,head,129,171,54,57
704,12,head,0,242,38,36
705,11,head,131,175,54,57
705,12,head,0,245,34,32
705,14,head,153,44,48,48
705,13,head,119,93,47,66
706,11,head,132,178,54,57
706,12,head,0,247,32,32
706,14,head,152,43,48,50
706,13,head,116,94,47,66
707,11,head,134,180,54,57
707,12,head,0,248,28,32
707,14,head,150,43,48,50
707,13,head,114,96,47,66
708,11,head,136,183,54,57
708,12,head,0,251,24,28
708,13,head,113,99,44,69
708,14,head,150,45,48,50
709,11,head,138,185,54,57
709,12,head,0,254,22,27
709,13,head,111,100,44,69
709,14,head,149,46,48,50
710,14,head,149,47,48,50
710,13,head,109,102,44,72
710,11,head,139,187,54,57
710,12,head,0,257,18,22
711,11,head,141,190,54,57
711,13,head,108,105,45,72
711,14,head,149,49,48,50
712,11,head,143,193,54,57
712,14,head,149,50,48,51
712,13,head,103,109,50,72
713,14,head,150,52,48,51
713,13,head,101,112,50,72
713,11,head,145,195,54,57
714,14,head,150,53,48,51
714,13,head,99,116,53,72
714,11,head,147,198,54,57
715,13,head,96,122,57,71
715,11,head,149,200,54,57
715,14,head,150,54,48,53
716,13,head,92,127,62,69
716,11,head,152,203,54,57
716,14,head,151,55,48,53
717,14,head,152,57,48,53
717,13,head,88,138,66,57
717,11,head,154,205,54,57
718,14,head,152,59,48,53
718,15,head,170,49,35,21
718,11,head,156,207,54,57
718,13,head,89,143,66,53
719,11,head,157,210,54,57
719,15,head,170,49,35,21
719,13,head,87,146,66,53
719,14,head,150,61,50,53
720,15,head,169,48,35,23
720,13,head,87,147,65,59
720,14,head,149,62,54,53
720,11,head,158,213,54,57
721,14,head,147,64,56,51
721,15,head,168,48,38,24
721,11,head,159,215,54,57
721,13,head,85,150,66,59
722,15,head,167,48,38,24
722,13,head,85,151,66,66
722,14,head,146,66,60,48
722,11,head,160,218,54,57
723,15,head,167,47,38,26
723,11,head,161,219,54,57
723,13,head,84,155,66,66
723,14,head,145,65,60,50
724,11,head,161,222,54,57
724,15,head,167,48,38,27
724,14,head,146,65,60,54
724,13,head,85,157,60,66
725,15,head,166,48,38,27
725,11,head,161,225,54,57
725,13,head,82,160,60,66
725,14,head,147,65,60,54
726,11,head,162,227,54,57
726,13,head,80,164,60,66
726,14,head,148,65,60,56
726,15,head,166,47,38,29
727,15,head,166,46,38,32
727,13,head,79,168,60,66
727,14,head,148,66,60,56
727,11,head,162,229,54,57
728,15,head,167,46,38,35
728,14,head,150,67,60,57
728,13,head,77,171,60,66
728,11,head,165,233,51,54
729,15,head,167,46,38,36
729,14,head,150,68,60,57
729,11,head,167,237,47,50
729,13,head,74,174,60,66
730,13,head,72,177,60,66
730,14,head,151,69,60,57
730,11,head,166,241,49,46
730,15,head,167,45,38,38
731,13,head,70,180,60,66
731,14,head,151,70,60,57
731,15,head,167,46,41,39
731,11,head,167,245,47,42
732,13,head,69,183,60,66
732,14,head,152,72,60,57
732,15,head,168,45,41,41
732,11,head,165,247,48,40
733,14,head,152,74,60,57
733,15,head,169,45,41,42
733,11,head,165,249,49,38
733,13,head,68,186,60,66
734,15,head,169,44,41,44
734,14,head,152,75,60,57
734,13,head,66,188,60,66
734,11,head,163,251,50,36
735,15,head,170,45,42,45
735,14,head,152,77,60,56
735,11,head,161,256,54,30
735,13,head,64,191,60,66
736,11,head,161,262,54,24
736,14,head,152,79,60,57
736,15,head,169,44,44,48
736,13,head,63,193,60,66
737,13,head,63,196,60,66
737,14,head,150,82,62,54
737,15,head,169,46,44,48
738,15,head,169,47,44,48
738,14,head,150,85,62,54
738,13,head,63,198,60,66
739,15,head,169,48,44,48
739,13,head,62,200,62,66
739,14,head,149,90,62,51
740,15,head,170,50,44,48
740,13,head,63,202,62,66
740,14,head,149,93,62,51
741,15,head,169,51,48,48
741,13,head,63,204,62,66
741,14,head,148,94,62,54
742,13,head,64,205,62,66
742,15,head,169,53,48,48
742,14,head,150,94,60,60
743,13,head,64,207,62,66
743,14,head,150,97,60,60
743,15,head,168,53,48,50
744,15,head,168,55,48,50
744,13,head,65,209,63,66
744,14,head,152,100,57,60
745,15,head,167,56,48,50
745,13,head,65,211,63,66
745,14,head,154,103,54,60
746,15,head,166,57,48,50
746,13,head,64,214,66,66
746,14,head,157,105,51,62
747,14,head,158,109,51,62
747,16,head,122,46,45,26
747,15,head,165,59,48,50
747,13,head,64,216,66,66
748,14,head,158,111,51,62
748,16,head,122,47,45,27
748,15,head,165,60,48,50
748,13,head,64,218,66,66
749,14,head,159,114,51,62
749,15,head,165,61,48,50
749,16,head,119,46,48,29
749,13,head,65,221,66,66
750,13,head,65,225,62,62
750,15,head,165,63,48,50
750,14,head,159,116,54,62
750,16,head,119,45,48,32
751,16,head,119,45,48,35
751,13,head,69,229,56,58
751,15,head,166,65,48,50
751,14,head,160,118,54,62
752,16,head,119,45,48,35
752,15,head,166,66,48,50
752,13,head,71,235,53,52
752,14,head,159,120,56,62
753,13,head,71,237,51,50
753,14,head,161,121,56,62
753,15,head,166,67,48,50
753,16,head,119,45,48,35
754,13,head,73,239,49,48
754,14,head,162,123,56,62
754,16,head,118,44,50,38
754,15,head,166,69,48,50
755,14,head,163,125,56,62
755,15,head,167,70,48,50
755,13,head,73,241,47,46
755,16,head,118,44,50,42
756,15,head,168,72,48,50
756,14,head,165,126,56,62
756,13,head,74,245,42,42
756,16,head,118,46,50,42
757,15,head,169,73,48,50
757,14,head,166,129,56,62
757,17,head,179,47,41,27
757,13,head,75,247,41,40
757,16,head,118,46,50,45
758,14,head,167,131,56,62
758,17,head,178,46,42,29
758,15,head,171,75,48,50
758,13,head,75,249,41,38
758,16,head,119,44,50,50
759,14,head,170,133,57,62
759,17,head,178,45,45,32
759,15,head,173,78,48,50
759,13,head,73,251,43,36
759,16,head,120,45,51,51
760,13,head,71,253,44,34
760,14,head,173,135,57,62
760,17,head,177,45,45,32
760,15,head,175,80,48,50
760,16,head,121,47,51,51
761,17,head,177,45,45,32
761,15,head,177,82,48,50
761,14,head,174,137,57,62
761,16,head,122,49,51,51
761,13,head,72,255,43,32
762,17,head,173,45,48,35
762,15,head,180,84,48,50
762,16,head,122,49,51,54
762,13,head,72,255,43,32
762,14,head,177,139,57,62
763,15,head,182,86,48,50
763,16,head,124,51,51,54
763,13,head,71,257,44,30
763,14,head,179,140,57,62
763,17,head,173,45,48,35
764,14,head,181,143,57,63
764,15,head,185,88,48,50
764,17,head,173,45,48,39
764,16,head,125,53,51,54
764,13,head,70,258,47,29
765,17,head,173,45,48,39
765,15,head,187,90,48,50
765,16,head,126,56,51,54
765,13,head,70,260,47,26
765,14,head,184,144,56,63
766,15,head,190,92,48,50
766,17,head,173,44,48,42
766,16,head,126,58,51,54
766,13,head,70,262,47,24
766,14,head,188,146,53,63
767,14,head,191,148,53,63
767,15,head,192,94,48,50
767,16,head,127,59,51,54
767,13,head,70,263,47,23
767,17,head,172,43,48,44
768,14,head,193,151,53,63
768,17,head,170,43,51,47
768,13,head,70,265,47,20
768,16,head,126,60,51,54
768,15,head,194,95,48,50
769,16,head,126,62,51,54
769,15,head,194,96,50,51
769,17,head,169,43,51,47
769,14,head,195,153,53,63
770,16,head,125,64,51,54
770,15,head,196,98,50,51
770,14,head,197,155,53,63
770,17,head,167,42,54,53
771,16,head,124,67,51,54
771,14,head,199,157,53,63
771,15,head,198,99,50,51
771,17,head,166,44,54,53
772,16,head,123,70,51,54
772,14,head,200,159,53,63
772,15,head,200,101,50,51
772,17,head,165,45,54,53
773,15,head,202,103,50,51
773,16,head,121,74,51,54
773,14,head,202,161,53,63
773,17,head,164,47,54,53
774,15,head,204,106,50,51
774,17,head,163,47,54,53
774,14,head,203,159,53,68
774,16,head,120,77,51,54
774,18,head,147,49,35,21
775,15,head,207,108,50,51
775,14,head,204,162,53,68
775,18,head,147,49,35,21
775,16,head,119,80,51,54
775,17,head,163,49,53,53
776,18,head,147,48,35,24
776,16,head,118,83,51,54
776,14,head,205,164,53,68
776,15,head,209,109,50,51
776,17,head,162,49,53,53
777,15,head,212,112,50,51
777,14,head,206,166,53,68
777,18,head,146,48,39,24
777,17,head,161,51,53,53
777,16,head,117,86,51,54
778,17,head,160,51,53,53
778,18,head,144,47,39,26
778,14,head,207,168,53,68
778,16,head,116,88,51,54
778,15,head,214,115,50,51
779,17,head,159,53,54,57
779,18,head,142,47,39,29
779,15,head,217,117,50,51
779,14,head,207,171,53,68
779,16,head,115,90,51,54
780,15,head,219,120,50,51
780,14,head,207,173,53,68
780,17,head,158,54,54,57
780,16,head,114,92,51,54
780,18,head,140,47,39,30
781,15,head,221,123,50,51
781,17,head,158,54,54,57
781,16,head,114,93,51,56
781,14,head,207,175,53,68
781,18,head,139,46,39,32
782,18,head,138,47,39,32
782,17,head,158,56,54,57
782,16,head,114,95,51,56
782,15,head,223,125,50,51
782,14,head,208,177,53,68
783,17,head,159,59,54,57
783,15,head,226,127,50,51
783,16,head,115,98,51,56
783,18,head,135,48,42,32
783,14,head,208,180,53,68
784,14,head,208,182,53,68
784,18,head,133,49,42,33
784,16,head,116,100,51,56
784,17,head,158,61,54,57
784,15,head,228,130,50,51
785,14,head,207,185,53,68
785,17,head,158,63,54,57
785,18,head,133,48,42,36
785,16,head,117,102,51,56
785,15,head,230,132,50,51
786,14,head,207,187,53,68
786,18,head,132,48,42,36
786,15,head,234,134,47,51
786,16,head,119,106,51,56
786,17,head,159,66,54,57
787,15,head,236,136,47,51
787,18,head,132,48,42,39
787,16,head,120,108,51,56
787,14,head,206,190,53,68
787,17,head,160,68,54,57
788,15,head,238,138,47,53
788,18,head,130,49,45,39
788,16,head,123,112,51,56
788,14,head,205,193,53,68
788,17,head,160,70,54,57
789,15,head,241,140,47,53
789,14,head,204,196,53,68
789,17,head,160,72,54,59
789,16,head,124,115,51,56
789,18,head,130,48,45,42
790,15,head,244,142,47,53
790,17,head,161,75,54,59
790,16,head,126,118,51,56
790,14,head,203,198,53,68
790,18,head,130,47,45,47
791,14,head,203,203,53,65
791,17,head,161,78,54,59
791,16,head,127,120,53,56
791,15,head,246,144,47,53
791,18,head,130,46,45,50
792,17,head,161,79,54,59
792,15,head,250,146,45,53
792,14,head,201,206,53,65
792,16,head,130,122,53,56
792,18,head,129,48,45,50
793,17,head,161,81,54,59
793,16,head,132,122,53,56
793,18,head,128,50,45,50
793,14,head,200,209,53,65
793,15,head,253,147,45,53
794,16,head,134,123,53,56
794,14,head,199,211,53,65
794,18,head,128,52,45,50
794,15,head,256,149,45,53
794,17,head,162,83,54,59
795,16,head,136,124,54,57
795,14,head,198,214,53,65
795,18,head,128,54,45,50
795,15,head,259,150,45,53
795,17,head,162,84,54,59
796,16,head,138,125,54,57
796,18,head,129,57,45,51
796,15,head,262,151,45,53
796,17,head,163,86,54,59
796,14,head,197,216,53,65
797,17,head,163,88,54,59
797,14,head,196,218,53,65
797,15,head,264,152,45,54
797,16,head,138,126,54,57
797,18,head,129,58,45,51
798,14,head,195,220,53,65
798,17,head,162,89,57,60
798,15,head,267,152,45,56
798,18,head,129,60,45,51
798,16,head,139,128,54,57
799,18,head,129,61,45,51
799,14,head,195,222,53,65
799,17,head,162,91,57,60
799,15,head,270,154,42,56
799,16,head,141,129,54,57
800,16,head,141,131,54,57
800,14,head,196,225,50,62
800,17,head,163,91,57,62
800,15,head,273,157,41,56
800,18,head,129,63,45,51
801,16,head,142,133,54,57
801,15,head,275,159,41,56
801,17,head,164,92,54,62
801,18,head,130,64,45,51
801,14,head,196,227,51,60
802,16,head,142,136,57,57
802,15,head,277,161,41,56
802,17,head,165,93,54,62
802,18,head,129,65,47,53
802,14,head,196,229,50,58
803,14,head,198,231,49,56
803,15,head,279,164,41,56
803,16,head,142,140,57,57
803,17,head,165,94,54,62
803,18,head,129,67,47,53
804,16,head,143,143,57,57
804,17,head,164,95,54,62
804,18,head,128,68,47,53
804,15,head,280,168,41,56
804,14,head,198,235,48,52
805,16,head,143,148,57,57
805,17,head,164,97,54,62
805,18,head,128,70,47,53
805,15,head,282,171,41,56
805,14,head,199,237,47,50
806,18,head,129,72,47,53
806,17,head,163,99,54,62
806,14,head,200,237,48,50
806,16,head,143,152,57,57
806,15,head,283,174,41,56
807,17,head,163,100,54,62
807,14,head,200,239,53,48
807,15,head,284,177,41,56
807,18,head,129,74,47,53
807,16,head,143,156,57,57
808,17,head,162,102,54,62
808,14,head,201,239,53,48
808,16,head,142,159,59,56
808,18,head,129,76,47,53
808,15,head,284,180,41,56
809,16,head,142,162,59,56
809,18,head,128,78,47,53
809,17,head,161,103,57,62
809,15,head,285,183,41,56
809,14,head,202,239,53,48
810,18,head,128,80,47,53
810,15,head,286,186,41,56
810,14,head,203,239,53,48
810,16,head,142,165,59,56
810,17,head,159,105,57,62
811,14,head,204,239,53,48
811,15,head,287,189,41,56
811,16,head,141,168,59,56
811,17,head,159,106,57,62
811,18,head,128,81,47,53
812,18,head,128,82,47,53
812,17,head,158,107,57,62
812,14,head,205,239,53,48
812,16,head,141,170,59,56
812,15,head,287,192,41,56
813,18,head,128,84,47,53
813,15,head,288,195,41,56
813,17,head,156,109,57,62
813,14,head,205,239,59,48
813,16,head,142,172,59,56
814,15,head,290,197,41,56
814,14,head,207,241,56,46
814,16,head,143,174,59,56
814,18,head,128,85,47,53
814,17,head,156,111,57,62
815,18,head,128,87,47,53
815,15,head,290,200,41,56
815,14,head,210,241,53,46
815,17,head,155,112,57,62
815,16,head,144,176,59,57
816,16,head,145,177,59,57
816,14,head,212,241,51,46
816,17,head,154,113,57,62
816,18,head,127,88,47,53
816,15,head,291,202,41,56
817,18,head,128,88,47,53
817,15,head,293,205,41,56
817,16,head,147,178,59,57
817,17,head,153,115,57,62
817,14,head,213,241,50,46
818,18,head,129,89,47,53
818,15,head,294,208,41,56
818,14,head,215,241,50,46
818,16,head,148,177,60,59
818,17,head,152,117,57,62
819,14,head,216,243,51,44
819,18,head,129,90,47,53
819,16,head,150,177,60,59
819,15,head,295,211,41,56
819,17,head,151,118,57,62
820,18,head,130,91,47,53
820,16,head,151,176,60,59
820,14,head,217,243,48,44
820,15,head,296,214,41,56
820,17,head,150,120,57,62
821,15,head,297,216,41,56
821,16,head,154,176,60,59
821,18,head,131,91,47,53
821,14,head,220,245,45,42
821,17,head,149,121,57,62
822,17,head,149,123,57,62
822,15,head,298,218,41,56
822,16,head,157,176,60,59
822,18,head,131,91,47,54
822,14,head,221,247,45,40
823,16,head,159,176,60,59
823,18,head,132,92,47,54
823,14,head,222,247,45,40
823,15,head,300,221,41,56
823,17,head,149,125,57,62
824,17,head,150,128,57,62
824,14,head,224,249,43,38
824,18,head,133,92,47,54
824,15,head,301,224,42,56
824,16,head,160,177,62,57
825,16,head,163,176,62,57
825,18,head,133,93,47,54
825,15,head,303,227,42,56
825,17,head,150,131,57,62
825,14,head,224,251,44,36
826,14,head,225,251,44,36
826,18,head,134,94,47,54
826,17,head,150,134,57,62
826,15,head,302,230,47,53
826,16,head,166,175,62,57
826,19,head,135,48,42,24
827,15,head,304,233,44,53
827,18,head,135,95,47,54
827,19,head,135,48,42,27
827,14,head,225,251,46,36
827,16,head,169,173,62,57
827,17,head,150,135,57,62
828,15,head,306,236,44,51
828,18,head,135,95,48,54
828,16,head,172,171,62,57
828,17,head,149,137,57,62
828,14,head,225,253,47,34
828,19,head,131,48,47,27
829,17,head,148,139,57,62
829,19,head,131,47,47,30
829,16,head,175,170,62,57
829,14,head,225,255,48,32
829,15,head,309,239,42,46
829,18,head,136,95,48,54
830,19,head,131,47,47,33
830,16,head,177,169,62,57
830,14,head,226,259,47,28
830,18,head,137,96,48,54
830,15,head,311,245,40,41
830,17,head,147,141,57,62
831,19,head,131,47,47,33
831,18,head,139,97,48,54
831,15,head,313,249,38,37
831,17,head,145,143,57,62
831,16,head,178,168,62,57
831,14,head,227,261,44,26
832,14,head,225,261,48,26
832,16,head,180,168,62,57
832,19,head,131,47,47,33
832,18,head,139,98,48,54
832,15,head,315,252,36,32
832,17,head,145,145,57,62
833,17,head,139,147,60,63
833,14,head,225,265,48,20
833,16,head,182,168,62,57
833,19,head,131,46,47,39
833,18,head,141,99,48,54
833,15,head,319,256,32,26
834,19,head,132,45,47,42
834,18,head,143,100,48,54
834,16,head,184,168,62,57
834,15,head,319,258,32,24
834,17,head,137,151,60,63
835,15,head,319,260,32,22
835,17,head,135,152,60,63
835,19,head,133,45,47,42
835,16,head,186,169,62,57
835,18,head,145,101,48,54
836,15,head,319,262,32,20
836,19,head,132,44,50,44
836,17,head,132,154,60,63
836,16,head,190,169,59,57
836,18,head,147,102,48,54
837,15,head,321,263,30,21
837,19,head,134,44,50,44
837,16,head,193,169,59,57
837,17,head,130,155,60,63
837,18,head,149,102,48,54
838,18,head,150,103,50,54
838,17,head,126,156,60,63
838,19,head,136,44,50,47
838,16,head,195,169,59,57
839,16,head,199,170,59,57
839,17,head,124,157,60,63
839,18,head,152,104,50,54
839,19,head,138,44,50,48
840,17,head,120,159,60,63
840,19,head,140,44,50,51
840,20,head,170,48,33,17
840,16,head,202,170,59,57
840,18,head,154,105,50,54
841,17,head,117,160,60,63
841,20,head,170,47,33,20
841,16,head,204,171,59,57
841,19,head,141,43,50,53
841,18,head,156,105,50,54
842,17,head,114,162,60,63
842,20,head,169,47,36,20
842,19,head,144,43,50,53
842,18,head,160,106,48,54
842,16,head,207,172,59,57
843,19,head,145,44,50,53
843,18,head,161,107,48,54
843,17,head,112,163,60,63
843,20,head,168,48,36,20
843,16,head,209,173,59,57
844,19,head,147,45,51,53
844,17,head,109,165,60,63
844,16,head,211,175,59,57
844,20,head,166,49,39,21
844,18,head,163,107,48,56
845,18,head,166,109,45,56
845,16,head,213,177,59,57
845,19,head,149,47,51,53
845,17,head,105,166,60,63
845,20,head,166,49,39,21
846,16,head,214,179,59,57
846,19,head,152,48,51,53
846,17,head,102,168,60,63
846,20,head,164,48,39,24
846,18,head,168,111,45,56
847,17,head,99,171,60,63
847,20,head,164,47,39,29
847,18,head,170,112,45,56
847,19,head,152,49,51,53
847,16,head,216,181,59,57
848,18,head,172,114,45,56
848,19,head,153,49,51,53
848,16,head,218,184,59,57
848,17,head,97,173,60,63
848,20,head,164,47,39,30
849,18,head,173,116,45,56
849,20,head,165,46,39,32
849,16,head,220,185,59,57
849,19,head,154,50,51,53
849,17,head,94,176,60,63
850,20,head,165,46,39,32
850,17,head,91,179,60,63
850,16,head,222,187,59,57
850,19,head,155,50,51,53
850,18,head,175,118,45,56
851,18,head,176,120,45,56
851,17,head,89,182,60,63
851,19,head,156,51,51,53
851,20,head,165,46,39,32
851,16,head,225,187,59,57
852,18,head,177,122,45,56
852,17,head,86,186,60,63
852,19,head,156,53,51,53
852,16,head,228,188,59,57
852,20,head,165,46,39,32
853,17,head,83,189,60,63
853,16,head,231,189,59,57
853,20,head,165,46,39,32
853,19,head,155,53,51,53
853,18,head,178,123,45,56
854,16,head,234,190,59,57
854,20,head,165,46,39,32
854,19,head,156,54,51,53
854,18,head,179,125,45,56
854,17,head,81,192,60,63
855,18,head,180,129,45,57
855,19,head,156,55,51,53
855,16,head,237,190,59,57
855,20,head,165,46,39,35
855,17,head,79,194,60,63
856,19,head,156,57,51,53
856,18,head,182,130,45,57
856,17,head,76,197,60,63
856,16,head,240,191,59,57
856,20,head,164,45,42,38
857,18,head,184,133,45,57
857,17,head,72,200,60,63
857,16,head,243,191,59,57
857,19,head,156,58,51,53
857,20,head,164,45,42,41
858,19,head,156,60,51,53
858,20,head,164,44,45,44
858,16,head,246,192,59,57
858,17,head,69,201,60,63
858,18,head,185,135,45,57
859,19,head,156,60,50,56
859,18,head,187,137,45,57
859,17,head,66,203,60,63
859,20,head,164,44,45,44
859,16,head,249,193,59,57
860,17,head,62,206,60,63
860,16,head,253,194,56,57
860,20,head,164,45,45,45
860,19,head,155,61,50,56
860,18,head,188,140,45,57
861,17,head,58,208,60,63
861,16,head,257,194,56,57
861,20,head,160,44,50,48
861,19,head,155,63,50,56
861,18,head,189,142,45,57
862,20,head,161,44,50,48
862,17,head,54,210,60,63
862,18,head,191,145,45,57
862,16,head,260,194,56,57
862,19,head,155,65,50,56
863,16,head,263,193,56,56
863,17,head,51,211,60,63
863,19,head,154,67,50,56
863,18,head,193,148,45,57
863,20,head,162,44,50,48
864,19,head,154,69,50,56
864,16,head,267,193,56,56
864,18,head,194,151,45,57
864,17,head,48,212,60,63
864,20,head,162,44,50,48
865,19,head,153,71,50,56
865,16,head,270,192,56,56
865,18,head,195,153,45,57
865,17,head,45,213,60,63
865,20,head,163,45,50,48
866,16,head,273,192,56,56
866,19,head,153,73,50,56
866,18,head,197,156,45,57
866,20,head,163,46,50,48
866,17,head,42,213,60,63
867,17,head,39,213,60,63
867,20,head,164,47,50,48
867,19,head,153,75,50,56
867,18,head,199,158,45,57
867,16,head,277,192,56,56
868,19,head,153,78,50,56
868,18,head,201,161,45,57
868,20,head,166,46,48,50
868,16,head,280,193,56,56
868,17,head,35,213,60,63
869,19,head,154,81,47,57
869,18,head,204,163,45,57
869,20,head,166,46,48,50
869,16,head,283,193,56,56
869,17,head,31,213,60,63
870,16,head,286,194,56,56
870,17,head,28,214,60,63
870,19,head,154,84,47,57
870,20,head,166,47,48,50
870,18,head,206,165,45,57
871,20,head,166,48,48,50
871,16,head,289,195,56,56
871,17,head,25,215,60,63
871,18,head,208,168,45,57
871,19,head,155,87,47,57
872,18,head,208,170,47,57
872,17,head,22,216,60,63
872,19,head,155,88,48,59
