276,12,head,15,130,47,51
276,7,head,179,91,45,50
276,13,head,53,208,59,60
276,15,head,0,201,32,29
276,14,head,292,235,57,51
276,4,head,139,107,51,53
276,9,head,66,140,53,53
276,10,head,230,146,56,57
276,6,head,260,153,62,56
276,2,head,171,49,39,14
276,16,head,252,253,41,34
276,8,head,151,169,56,60
276,5,head,264,90,56,56
277,5,head,263,91,56,56
277,11,head,139,224,50,59
277,15,head,0,200,32,29
277,16,head,250,251,42,36
277,14,head,291,234,57,51
277,0,head,105,90,47,48
277,8,head,152,167,56,60
277,12,head,15,130,47,51
277,9,head,67,140,53,53
277,7,head,178,92,45,45
277,6,head,262,153,59,56
277,13,head,53,207,59,60
277,10,head,230,145,56,57
277,4,head,139,106,51,53
278,8,head,154,166,56,60
278,7,head,176,90,45,45
278,5,head,262,91,59,57
278,13,head,53,207,59,60
278,12,head,16,129,47,51
278,4,head,139,105,48,53
278,0,head,107,90,47,48
278,11,head,139,223,50,59
278,10,head,229,144,56,57
278,9,head,69,140,53,50
278,16,head,248,251,42,36
278,14,head,290,234,57,51
278,6,head,263,153,59,56
278,15,head,0,198,32,29
279,13,head,53,207,59,60
279,4,head,139,104,48,53
279,9,head,70,140,53,50
279,7,head,175,88,45,45
279,16,head,247,249,41,38
279,6,head,263,153,59,56
279,14,head,290,234,57,51
279,0,head,109,89,47,48
279,5,head,262,91,59,57
279,11,head,140,221,50,59
279,15,head,0,197,32,29
279,10,head,229,143,56,57
279,12,head,16,129,47,51
279,8,head,155,165,56,60
280,16,head,245,249,41,38
280,10,head,228,142,56,57
280,13,head,53,206,59,60
280,12,head,17,128,47,51
280,5,head,262,91,59,57
280,9,head,72,139,51,50
280,14,head,289,233,57,51
280,0,head,110,89,47,48
280,4,head,138,103,48,53
280,11,head,140,219,50,59
280,15,head,0,195,32,29
280,7,head,174,88,45,45
280,6,head,264,152,59,56
280,8,head,156,164,56,60
281,4,head,139,102,48,53
281,0,head,112,88,47,48
281,6,head,264,152,59,56
281,5,head,262,91,59,57
281,12,head,17,127,47,51
281,13,head,54,206,59,60
281,16,head,244,249,39,38
281,11,head,140,218,50,59
281,7,head,174,86,45,45
281,8,head,157,163,56,60
281,15,head,0,193,32,29
281,14,head,289,234,54,51
281,9,head,73,139,51,50
281,10,head,228,140,56,57
282,16,head,240,249,42,38
282,4,head,139,101,48,53
282,7,head,174,84,45,45
282,14,head,288,233,57,53
282,10,head,227,140,56,54
282,8,head,158,162,56,60
282,6,head,263,152,59,56
282,12,head,17,127,47,51
282,5,head,261,92,59,57
282,15,head,0,192,32,29
282,9,head,74,139,51,50
282,0,head,113,88,47,48
282,11,head,140,217,50,59
282,13,head,54,205,59,60
283,11,head,141,215,50,59
283,9,head,75,139,51,51
283,0,head,115,87,47,48
283,12,head,18,126,47,51
283,14,head,288,233,57,53
283,10,head,226,140,56,54
283,16,head,239,247,41,40
283,6,head,263,152,59,56
283,13,head,55,203,59,62
283,8,head,159,161,56,60
283,15,head,0,190,30,29
283,7,head,172,82,45,45
283,5,head,261,92,59,57
283,4,head,139,99,48,53
284,6,head,263,151,59,56
284,13,head,55,203,59,62
284,14,head,287,233,57,53
284,4,head,140,98,48,53
284,15,head,0,189,30,29
284,0,head,116,86,47,48
284,11,head,141,214,50,59
284,7,head,172,81,45,45
284,9,head,77,139,47,51
284,5,head,261,92,59,57
284,12,head,19,125,47,51
284,10,head,226,138,56,54
284,8,head,160,160,56,60
284,16,head,237,247,41,40
285,11,head,141,213,50,59
285,12,head,19,125,47,51
285,4,head,142,98,48,53
285,6,head,263,150,59,56
285,14,head,287,233,57,53
285,0,head,117,86,47,48
285,9,head,78,138,47,51
285,10,head,225,138,56,54
285,16,head,235,247,41,40
285,8,head,160,159,56,60
285,5,head,261,93,59,57
285,7,head,172,80,45,45
285,15,head,0,188,30,29
285,13,head,55,202,59,62
286,0,head,118,86,47,48
286,9,head,79,138,47,51
286,16,head,234,247,41,40
286,12,head,19,124,47,51
286,8,head,161,158,56,60
286,10,head,224,137,56,54
286,6,head,262,150,59,56
286,11,head,141,212,50,59
286,14,head,287,233,53,54
286,4,head,144,97,48,53
286,5,head,261,93,59,57
286,15,head,0,187,30,29
286,13,head,55,201,59,62
286,7,head,173,79,45,45
287,4,head,146,97,48,53
287,10,head,223,136,56,54
287,9,head,80,138,47,51
287,0,head,118,85,47,48
287,7,head,172,77,45,45
287,14,head,288,231,51,56
287,13,head,54,200,59,62
287,16,head,231,247,41,40
287,11,head,142,211,50,59
287,15,head,0,186,32,30
287,8,head,161,157,56,60
287,5,head,261,93,59,57
287,12,head,20,124,47,51
287,6,head,262,149,59,56
288,8,head,162,156,56,60
288,12,head,20,124,47,51
288,15,head,0,185,32,30
288,5,head,261,93,59,57
288,16,head,230,247,41,40
288,7,head,172,76,45,45
288,9,head,81,138,47,51
288,13,head,54,199,59,62
288,10,head,222,135,56,54
288,6,head,261,148,59,56
288,0,head,118,85,47,48
288,11,head,143,210,50,59
288,4,head,149,96,48,53
288,14,head,287,231,51,56
289,4,head,152,95,48,53
289,5,head,260,94,59,57
289,6,head,261,147,59,56
289,15,head,0,184,32,30
289,11,head,144,209,50,59
289,8,head,162,155,56,60
289,12,head,21,123,47,51
289,16,head,228,245,41,42
289,14,head,287,231,51,56
289,7,head,171,74,45,45
289,10,head,221,134,56,54
289,13,head,53,197,60,62
289,0,head,118,85,47,48
289,9,head,82,136,47,53
290,4,head,154,94,48,53
290,5,head,260,94,59,57
290,6,head,261,146,59,56
290,10,head,219,134,56,57
290,11,head,145,208,50,59
290,14,head,286,233,50,54
290,15,head,0,184,32,30
290,7,head,171,73,45,45
290,0,head,118,84,47,48
290,8,head,162,153,56,60
290,16,head,227,245,41,42
290,12,head,21,123,47,51
290,9,head,82,135,47,53
290,13,head,53,197,60,62
291,13,head,52,195,60,62
291,4,head,155,93,48,53
291,16,head,225,243,42,44
291,14,head,286,231,50,56
291,5,head,260,94,59,57
291,6,head,260,145,60,59
291,11,head,147,208,50,59
291,8,head,163,152,56,60
291,12,head,21,122,47,51
291,9,head,83,134,47,53
291,0,head,118,84,47,48
291,10,head,218,132,56,57
291,7,head,171,71,45,45
291,15,head,0,183,32,30
292,10,head,216,132,56,57
292,14,head,285,230,53,57
292,0,head,117,84,47,48
292,11,head,148,208,50,59
292,5,head,261,94,59,57
292,15,head,0,182,32,30
292,8,head,163,151,56,60
292,13,head,52,194,60,62
292,7,head,172,69,45,45
292,4,head,156,91,48,53
292,12,head,22,122,47,51
292,9,head,85,134,47,53
292,16,head,223,241,44,46
292,6,head,260,144,60,59
293,7,head,172,67,45,45
293,15,head,0,182,32,30
293,10,head,214,131,56,57
293,8,head,163,150,56,60
293,12,head,23,122,47,51
293,9,head,86,133,47,53
293,5,head,261,95,59,57
293,16,head,222,241,44,46
293,14,head,284,230,53,57
293,4,head,158,91,48,53
293,13,head,51,193,60,62
293,0,head,117,84,47,48
293,11,head,149,208,50,59
293,6,head,259,143,60,59
294,9,head,86,132,47,53
294,8,head,163,149,56,60
294,11,head,152,207,48,56
294,15,head,0,180,34,32
294,16,head,222,241,44,46
294,13,head,51,193,60,60
294,6,head,259,142,60,56
294,7,head,173,64,45,45
294,10,head,213,130,56,57
294,5,head,261,95,59,57
294,4,head,159,91,48,53
294,14,head,284,230,53,57
294,0,head,116,84,47,48
294,12,head,23,122,47,51
295,10,head,212,129,56,57
295,11,head,153,207,48,56
295,15,head,0,179,34,32
295,9,head,87,132,47,54
295,7,head,172,63,45,45
295,6,head,258,140,60,56
295,12,head,23,123,47,51
295,17,head,9,268,36,17
295,16,head,221,239,47,48
295,8,head,163,149,56,60
295,13,head,50,191,60,60
295,14,head,284,230,53,57
295,4,head,159,91,48,53
295,5,head,261,95,59,57
295,0,head,116,84,47,48
296,16,head,220,239,47,48
296,17,head,9,267,36,18
296,9,head,88,131,47,54
296,4,head,160,89,48,53
296,6,head,258,139,60,56
296,0,head,115,84,47,48
296,12,head,24,123,47,51
296,15,head,0,179,34,32
296,13,head,50,190,60,60
296,7,head,174,61,42,42
296,5,head,261,95,59,57
296,11,head,153,206,50,56
296,10,head,211,129,56,57
296,14,head,283,230,53,57
296,8,head,163,148,56,60
297,0,head,115,84,47,48
297,4,head,160,89,48,53
297,14,head,281,230,57,57
297,9,head,88,131,47,54
297,10,head,211,128,53,57
297,16,head,221,239,47,48
297,17,head,9,267,39,18
297,7,head,175,60,42,42
297,11,head,155,206,51,56
297,6,head,257,138,60,56
297,5,head,261,95,59,57
297,15,head,0,179,34,32
297,8,head,162,147,56,60
297,13,head,50,189,60,60
297,12,head,24,123,47,51
298,5,head,261,95,59,57
298,9,head,88,130,47,54
298,14,head,279,229,58,58
298,16,head,221,238,47,48
298,11,head,156,205,51,56
298,8,head,162,147,56,60
298,13,head,50,188,60,60
298,6,head,256,136,60,56
298,12,head,25,123,47,51
298,17,head,9,263,39,23
298,10,head,210,127,53,57
298,7,head,175,57,42,42
298,15,head,0,178,34,32
298,0,head,115,84,47,48
298,4,head,161,88,48,53
299,14,head,277,227,60,60
299,7,head,175,54,42,42
299,13,head,50,186,60,60
299,11,head,157,205,51,56
299,0,head,114,84,47,48
299,9,head,88,130,47,54
299,16,head,223,238,47,48
299,8,head,161,147,56,60
299,17,head,7,263,41,23
299,6,head,257,134,60,56
299,12,head,25,123,47,51
299,15,head,0,176,36,34
299,5,head,260,95,59,57
299,10,head,209,127,53,57
299,4,head,161,89,48,53
300,9,head,88,129,47,54
300,17,head,7,260,41,26
300,14,head,277,227,60,60
300,11,head,158,204,51,56
300,0,head,114,84,47,48
300,13,head,50,185,60,60
300,7,head,174,53,42,42
300,8,head,160,147,56,60
300,16,head,223,238,47,48
300,5,head,260,96,59,57
300,6,head,256,133,60,56
300,15,head,0,176,36,34
300,12,head,26,123,47,51
300,4,head,161,89,48,53
300,10,head,208,126,53,57
301,7,head,174,51,42,42
301,13,head,49,184,60,60
301,14,head,274,228,62,59
301,8,head,160,146,56,60
301,10,head,207,126,53,57
301,9,head,88,129,47,54
301,17,head,7,258,41,29
301,0,head,114,84,47,48
301,15,head,0,176,38,35
301,4,head,160,88,48,53
301,11,head,160,203,51,56
301,12,head,26,123,47,51
301,16,head,224,238,47,48
301,6,head,256,132,60,56
301,5,head,260,96,59,57
302,14,head,273,228,62,59
302,7,head,174,50,42,42
302,13,head,49,182,60,60
302,12,head,27,123,47,51
302,6,head,255,131,60,56
302,11,head,161,203,51,56
302,4,head,160,87,48,53
302,15,head,0,174,38,36
302,0,head,113,85,47,48
302,17,head,7,257,41,30
302,9,head,88,128,47,54
302,5,head,259,95,59,57
302,16,head,225,237,47,48
302,8,head,160,146,56,60
302,10,head,207,125,53,57
303,9,head,88,127,47,54
303,17,head,6,255,42,32
303,0,head,113,86,47,48
303,11,head,162,202,51,56
303,7,head,173,48,42,42
303,15,head,0,173,40,38
303,4,head,159,86,48,50
303,8,head,159,146,56,60
303,16,head,226,237,47,48
303,10,head,206,125,53,57
303,6,head,255,130,60,56
303,12,head,26,123,48,51
303,5,head,259,95,59,57
303,14,head,273,228,62,59
303,13,head,51,181,57,60
304,11,head,163,202,51,56
304,10,head,206,124,53,57
304,17,head,6,255,42,32
304,0,head,113,86,47,48
304,9,head,88,126,47,54
304,13,head,51,180,57,60
304,5,head,258,95,59,57
304,7,head,173,47,42,42
304,4,head,158,86,48,50
304,6,head,255,130,60,56
304,16,head,227,237,47,48
304,14,head,273,228,62,59
304,8,head,159,145,56,60
304,12,head,26,123,48,51
304,15,head,0,173,42,39
305,8,head,159,145,56,60
305,10,head,206,123,53,57
305,13,head,52,179,57,60
305,5,head,258,94,59,57
305,6,head,255,128,60,56
305,14,head,274,229,59,58
305,16,head,228,237,47,48
305,4,head,157,85,48,50
305,7,head,173,46,42,42
305,11,head,163,201,54,56
305,12,head,27,124,48,51
305,15,head,0,174,42,39
305,9,head,87,125,47,54
305,17,head,5,251,42,36
305,0,head,112,86,47,48
306,9,head,86,124,47,54
306,11,head,163,200,54,56
306,16,head,229,237,47,48
306,14,head,274,229,59,58
306,0,head,112,86,47,48
306,4,head,157,84,48,50
306,6,head,255,128,60,56
306,17,head,6,249,41,38
306,5,head,257,94,59,57
306,7,head,174,45,39,41
306,8,head,158,145,56,60
306,13,head,51,178,57,60
306,15,head,0,174,44,41
306,12,head,28,124,48,51
306,10,head,205,122,53,57
307,5,head,258,94,56,57
307,13,head,51,177,57,60
307,14,head,273,229,59,58
307,17,head,7,249,39,38
307,6,head,254,127,60,56
307,10,head,204,121,53,57
307,11,head,164,199,54,56
307,9,head,86,124,47,54
307,16,head,230,237,47,48
307,12,head,28,124,48,51
307,8,head,158,145,56,60
307,0,head,112,86,47,48
307,4,head,155,83,48,50
307,7,head,174,44,39,38
307,15,head,0,174,44,41
308,16,head,231,237,47,48
308,9,head,86,123,47,54
308,12,head,28,124,48,51
308,8,head,158,145,56,60
308,13,head,51,177,57,60
308,5,head,258,93,56,57
308,7,head,173,44,39,38
308,10,head,203,120,53,57
308,6,head,254,127,60,56
308,11,head,165,198,54,56
308,0,head,111,87,47,48
308,17,head,8,249,39,38
308,4,head,153,81,48,50
308,15,head,0,174,46,43
308,14,head,273,229,59,58
309,18,head,0,134,12,25
309,12,head,28,124,48,51
309,15,head,0,173,48,45
309,13,head,51,176,57,60
309,17,head,9,249,39,38
309,10,head,203,119,53,57
309,9,head,85,123,47,54
309,16,head,231,237,47,48
309,11,head,166,198,54,56
309,14,head,273,229,59,58
309,7,head,171,45,39,32
309,8,head,158,145,56,60
309,5,head,258,93,57,57
309,4,head,151,81,48,50
309,0,head,111,87,47,48
309,6,head,253,127,60,56
310,13,head,51,176,57,60
310,7,head,170,46,39,29
310,8,head,158,146,56,60
310,14,head,271,227,62,60
310,5,head,258,92,57,57
310,17,head,7,247,41,40
310,0,head,110,87,47,48
310,18,head,0,133,12,25
310,9,head,85,122,47,54
310,11,head,165,198,54,56
310,6,head,252,126,60,56
310,16,head,232,237,47,48
310,15,head,0,173,48,45
310,4,head,150,80,48,50
310,10,head,202,117,53,57
310,12,head,29,124,48,51
311,14,head,270,226,62,60
311,16,head,233,237,47,48
311,7,head,169,47,39,26
311,12,head,29,125,48,51
311,8,head,158,146,56,60
311,4,head,149,79,48,50
311,17,head,7,245,43,42
311,15,head,0,173,50,47
311,18,head,0,132,12,25
311,0,head,110,87,47,48
311,9,head,84,121,47,54
311,13,head,52,175,57,60
311,5,head,257,92,57,57
311,10,head,202,115,53,57
311,11,head,165,197,54,56
311,6,head,252,126,60,56
312,17,head,5,243,47,44
312,7,head,169,48,36,23
312,5,head,256,92,57,57
312,18,head,0,128,12,27
312,11,head,165,197,54,56
312,9,head,84,121,47,54
312,0,head,110,88,47,48
312,15,head,1,174,50,47
312,6,head,252,126,60,56
312,4,head,148,78,48,50
312,10,head,202,114,53,57
312,12,head,29,125,48,51
312,16,head,233,236,47,48
312,13,head,53,174,57,60
312,8,head,157,146,56,60
312,14,head,270,226,62,60
313,10,head,201,112,53,57
313,6,head,251,126,60,56
313,0,head,109,88,47,48
313,8,head,157,146,56,60
313,13,head,54,174,57,60
313,15,head,2,174,50,47
313,9,head,83,120,48,54
313,4,head,147,76,48,50
313,11,head,165,197,54,56
313,7,head,169,48,36,20
313,14,head,271,225,60,62
313,18,head,0,127,14,27
313,12,head,30,125,48,51
313,16,head,234,236,47,48
313,5,head,256,91,57,57
313,17,head,6,243,47,44
314,0,head,109,89,47,48
314,7,head,168,49,36,17
314,4,head,147,75,48,50
314,13,head,55,174,57,60
314,10,head,200,110,53,54
314,6,head,250,127,60,54
314,16,head,234,236,47,48
314,12,head,30,125,48,51
314,17,head,7,243,47,44
314,5,head,255,91,57,57
314,18,head,0,125,14,27
314,11,head,164,197,54,56
314,15,head,3,175,50,47
314,14,head,270,224,62,63
314,9,head,83,120,48,54
314,8,head,157,146,56,60
315,14,head,271,222,63,65
315,4,head,146,74,48,50
315,8,head,157,146,56,60
315,6,head,249,127,60,54
315,18,head,0,125,14,27
315,10,head,200,108,53,54
315,11,head,164,197,54,56
315,0,head,109,89,47,48
315,15,head,4,176,50,47
315,17,head,7,242,48,44
315,12,head,30,125,48,51
315,9,head,82,120,48,54
315,13,head,56,174,57,60
315,5,head,253,91,59,57
315,16,head,235,236,47,48
316,6,head,248,127,60,54
316,13,head,57,174,57,60
316,8,head,157,146,56,60
316,12,head,30,125,48,51
316,16,head,236,236,47,48
316,4,head,145,73,48,50
316,14,head,271,222,63,65
316,17,head,7,241,48,44
316,0,head,108,89,47,48
316,9,head,82,119,48,54
316,15,head,5,176,50,47
316,10,head,200,106,53,54
316,18,head,0,124,14,27
316,11,head,163,197,54,56
316,5,head,252,91,59,57
317,17,head,7,240,48,44
317,11,head,163,197,54,56
317,12,head,31,125,48,51
317,18,head,0,124,14,25
317,0,head,109,89,47,48
317,8,head,157,146,56,60
317,14,head,271,221,63,65
317,13,head,58,173,57,60
317,4,head,145,72,48,50
317,5,head,252,90,59,57
317,15,head,6,177,50,47
317,10,head,199,104,53,54
317,6,head,247,127,60,54
317,9,head,82,119,48,54
317,16,head,237,236,47,48
318,4,head,145,72,48,50
318,15,head,6,178,50,47
318,14,head,272,220,60,65
318,0,head,109,90,47,48
318,18,head,0,122,14,25
318,5,head,251,90,59,57
318,9,head,82,119,48,54
318,17,head,7,240,48,44
318,12,head,31,125,48,51
318,16,head,237,236,47,48
318,8,head,157,146,56,60
318,6,head,246,127,60,54
318,11,head,162,198,54,56
318,10,head,199,102,53,54
318,13,head,59,173,57,60
319,12,head,31,126,48,51
319,17,head,8,240,48,44
319,5,head,251,89,59,57
319,9,head,82,119,48,54
319,6,head,245,127,60,54
319,16,head,238,236,47,48
319,0,head,109,90,47,48
319,11,head,161,198,54,56
319,4,head,145,72,48,50
319,13,head,60,172,57,60
319,18,head,0,121,14,25
319,15,head,7,178,50,47
319,10,head,198,100,53,54
319,14,head,273,219,60,65
319,8,head,157,146,56,60
319,19,head,343,131,8,27
320,5,head,251,89,59,57
320,18,head,0,121,14,25
320,0,head,109,90,47,47
320,19,head,343,131,8,27
320,10,head,198,98,53,54
320,17,head,8,239,48,44
320,9,head,82,119,48,54
320,13,head,61,172,57,60
320,4,head,146,70,48,50
320,14,head,273,219,60,65
320,16,head,239,236,47,48
320,12,head,31,126,48,51
320,8,head,156,145,56,60
320,15,head,8,179,50,47
320,6,head,244,128,60,54
320,11,head,161,199,54,56
321,5,head,250,89,59,57
321,16,head,240,235,47,48
321,11,head,160,199,54,56
321,18,head,0,121,14,25
321,6,head,243,128,60,54
321,14,head,273,218,60,65
321,12,head,31,126,48,51
321,8,head,155,145,56,60
321,10,head,197,97,53,54
321,4,head,145,68,50,50
321,13,head,62,171,57,60
321,17,head,9,238,48,44
321,15,head,9,179,50,47
321,9,head,82,119,48,54
321,19,head,343,131,8,27
321,0,head,109,90,47,47
322,13,head,64,170,57,60
322,17,head,10,238,48,44
322,5,head,250,89,59,57
322,8,head,155,144,56,60
322,18,head,0,119,16,27
322,14,head,273,217,63,66
322,6,head,242,129,60,54
322,11,head,159,200,54,56
322,16,head,241,235,47,48
322,12,head,32,126,48,51
322,10,head,196,95,53,54
322,4,head,145,66,50,50
322,15,head,10,180,51,47
322,9,head,82,119,48,54
322,0,head,109,90,47,47
322,19,head,343,131,8,27
323,17,head,9,237,50,44
323,4,head,147,63,50,50
323,10,head,195,94,53,54
323,0,head,110,90,47,47
323,8,head,154,144,56,60
323,12,head,32,126,48,51
323,5,head,249,89,59,57
323,9,head,82,119,48,54
323,15,head,11,180,51,47
323,13,head,65,170,57,60
323,19,head,343,131,8,27
323,14,head,273,216,63,66
323,16,head,242,235,47,48
323,11,head,158,200,54,56
323,6,head,241,130,60,54
323,18,head,0,119,16,27
324,0,head,110,90,47,47
324,13,head,66,169,57,60
324,11,head,157,200,54,56
324,18,head,0,119,16,27
324,10,head,195,92,53,54
324,8,head,153,143,56,60
324,12,head,32,127,48,51
324,4,head,148,61,50,50
324,15,head,11,180,51,47
324,6,head,240,131,60,54
324,14,head,273,215,63,66
324,5,head,249,89,59,57
324,16,head,243,235,47,48
324,19,head,341,132,10,25
324,17,head,9,237,50,44
324,9,head,82,119,48,54
325,5,head,249,89,59,57
325,19,head,341,130,10,26
325,8,head,152,142,56,60
325,0,head,111,90,47,47
325,10,head,194,91,53,54
325,6,head,238,132,60,54
325,12,head,32,127,48,51
325,14,head,273,215,63,66
325,16,head,244,235,47,48
325,11,head,158,201,51,56
325,9,head,82,119,48,54
325,17,head,9,237,50,44
325,13,head,68,168,57,60
325,15,head,11,180,51,47
325,18,head,0,118,16,27
325,4,head,148,58,50,50
326,11,head,157,201,51,56
326,12,head,32,127,48,51
326,16,head,245,235,47,48
326,0,head,112,89,47,47
326,13,head,70,167,57,60
326,4,head,150,56,50,50
326,8,head,151,141,56,60
326,10,head,194,89,53,54
326,5,head,249,89,59,57
326,6,head,237,133,60,54
326,19,head,341,129,10,26
326,14,head,273,214,63,66
326,17,head,10,236,50,44
326,18,head,0,117,16,27
326,9,head,82,118,48,54
326,15,head,12,180,51,47
327,17,head,10,235,50,44
327,18,head,0,117,16,27
327,14,head,274,214,63,63
327,10,head,193,88,53,54
327,4,head,150,52,50,50
327,11,head,157,202,51,56
327,9,head,82,118,48,54
327,15,head,12,180,51,47
327,0,head,114,89,47,47
327,19,head,341,129,10,26
327,6,head,236,135,60,54
327,5,head,249,88,59,57
327,8,head,150,140,56,60
327,13,head,71,165,59,62
327,12,head,32,127,48,51
327,16,head,246,234,47,48
328,0,head,115,88,47,47
328,16,head,247,234,47,48
328,15,head,12,180,51,47
328,10,head,193,87,53,54
328,11,head,157,202,51,56
328,20,head,73,268,45,17
328,5,head,249,88,59,57
328,19,head,339,129,12,27
328,17,head,11,234,50,44
328,13,head,72,164,59,62
328,6,head,234,137,60,54
328,9,head,82,118,48,54
328,8,head,149,139,56,60
328,12,head,33,127,48,51
328,4,head,151,50,50,50
328,18,head,0,117,16,27
328,14,head,274,214,63,63
329,5,head,249,87,59,57
329,6,head,233,138,60,54
329,13,head,74,163,59,62
329,18,head,0,116,16,27
329,16,head,247,233,47,48
329,15,head,12,180,51,47
329,0,head,117,87,47,47
329,19,head,339,128,12,28
329,17,head,12,234,50,44
329,14,head,275,215,60,60
329,20,head,70,266,51,21
329,9,head,82,118,48,54
329,8,head,147,138,56,60
329,11,head,156,202,51,56
329,12,head,33,127,48,51
329,4,head,154,47,48,50
329,10,head,193,86,53,54
330,15,head,12,179,51,47
330,14,head,275,214,60,60
330,16,head,248,233,47,48
330,6,head,231,138,60,56
330,20,head,70,263,51,23
330,10,head,192,85,53,54
330,12,head,33,127,48,51
330,9,head,82,118,48,54
330,19,head,339,127,12,28
330,0,head,119,87,47,47
330,18,head,0,116,16,27
330,5,head,248,87,59,54
330,13,head,76,162,59,62
330,17,head,12,233,50,44
330,8,head,146,137,56,60
330,4,head,155,46,48,47
330,11,head,156,202,51,56
331,5,head,248,87,59,54
331,10,head,193,85,50,54
331,6,head,230,139,60,56
331,17,head,11,232,50,44
331,11,head,155,202,51,56
331,18,head,0,116,16,27
331,15,head,11,178,51,47
331,12,head,33,127,48,51
331,14,head,275,213,60,60
331,9,head,83,117,48,54
331,4,head,155,44,48,47
331,8,head,145,137,56,60
331,20,head,69,263,51,23
331,16,head,248,232,47,48
331,0,head,121,87,47,47
331,13,head,76,161,59,62
331,19,head,337,126,14,28
332,10,head,192,85,50,54
332,16,head,248,231,47,48
332,0,head,123,87,47,47
332,19,head,337,126,14,28
332,9,head,83,116,48,54
332,12,head,33,127,48,51
332,20,head,68,263,51,23
332,5,head,248,87,59,54
332,18,head,0,116,16,27
332,13,head,77,161,59,62
332,17,head,11,231,50,44
332,8,head,144,136,56,60
332,4,head,156,44,48,42
332,14,head,275,213,60,60
332,6,head,229,140,60,56
332,11,head,155,202,51,56
332,15,head,11,177,51,47
333,6,head,227,142,60,56
333,16,head,248,229,47,50
333,20,head,68,262,51,24
333,12,head,34,127,48,51
333,19,head,335,126,16,27
333,5,head,249,86,56,54
333,0,head,124,86,47,47
333,13,head,78,160,59,62
333,17,head,11,231,50,44
333,14,head,275,213,60,60
333,11,head,155,202,51,56
333,18,head,0,115,16,27
333,8,head,142,135,56,60
333,15,head,10,177,51,47
333,10,head,192,85,50,54
333,4,head,156,45,48,36
333,9,head,83,117,48,51
334,5,head,249,86,56,54
334,19,head,335,124,16,27
334,18,head,0,115,16,27
334,14,head,275,212,60,60
334,13,head,79,160,59,62
334,4,head,156,46,48,33
334,8,head,142,134,56,60
334,11,head,155,202,51,56
334,9,head,84,116,48,51
334,6,head,226,142,60,56
334,16,head,247,228,47,50
334,0,head,125,85,47,47
334,10,head,192,84,50,54
334,15,head,10,176,51,47
334,20,head,68,262,51,24
334,17,head,11,230,50,44
334,12,head,34,126,48,51
335,8,head,142,133,56,60
335,9,head,84,116,48,51
335,0,head,127,85,47,47
335,19,head,333,124,18,27
335,15,head,10,175,51,47
335,11,head,155,202,51,56
335,5,head,248,86,56,54
335,16,head,248,227,45,50
335,20,head,67,262,51,24
335,17,head,10,229,50,44
335,12,head,34,126,48,51
335,13,head,80,160,59,62
335,6,head,225,143,60,56
335,4,head,157,46,45,30
335,14,head,274,212,60,60
335,10,head,192,84,50,54
335,18,head,0,115,16,27
336,16,head,248,227,45,50
336,10,head,191,84,50,54
336,20,head,67,260,51,26
336,5,head,247,86,56,54
336,14,head,274,212,60,60
336,11,head,155,202,51,56
336,15,head,10,174,51,47
336,8,head,140,131,56,60
336,4,head,157,46,45,26
336,17,head,10,228,50,44
336,13,head,80,160,59,62
336,12,head,34,126,48,51
336,6,head,224,144,60,56
336,19,head,333,123,18,27
336,0,head,128,85,47,47
336,9,head,84,115,48,51
336,18,head,0,115,16,27
337,6,head,223,146,60,57
337,13,head,80,160,59,62
337,17,head,10,227,50,44
337,19,head,333,122,18,27
337,0,head,130,85,47,47
337,15,head,10,173,51,47
337,16,head,248,227,45,50
337,18,head,0,116,14,25
337,12,head,34,125,48,51
337,5,head,247,86,56,54
337,20,head,66,260,51,27
337,14,head,274,211,60,60
337,11,head,155,202,51,56
337,9,head,85,114,48,51
337,4,head,160,49,39,18
337,8,head,140,130,56,60
337,10,head,191,83,50,54
338,17,head,9,226,50,44
338,19,head,329,120,22,29
338,6,head,222,146,60,57
338,13,head,79,160,59,62
338,10,head,190,83,50,54
338,11,head,155,201,51,56
338,15,head,10,172,51,47
338,20,head,66,260,51,27
338,12,head,35,124,48,51
338,8,head,139,129,56,60
338,9,head,85,114,48,51
338,0,head,131,85,47,47
338,5,head,247,86,56,54
338,14,head,274,211,60,60
338,16,head,248,226,45,50
338,18,head,0,115,14,25
339,8,head,139,128,56,60
339,9,head,86,113,48,51
339,20,head,66,260,51,27
339,0,head,132,85,47,47
339,5,head,247,86,56,54
339,16,head,247,226,45,50
339,19,head,329,119,22,29
339,11,head,156,200,51,56
339,12,head,35,124,48,51
339,10,head,190,83,50,54
339,17,head,8,225,50,44
339,15,head,8,170,50,50
339,13,head,79,160,59,62
339,14,head,274,210,60,60
339,6,head,221,147,60,57
339,18,head,0,115,14,25
340,18,head,0,115,14,25
340,6,head,220,148,60,57
340,12,head,35,124,48,51
340,14,head,274,209,60,60
340,15,head,8,169,50,50
340,19,head,329,119,22,28
340,10,head,189,83,50,54
340,0,head,132,84,47,47
340,9,head,87,113,48,51
340,17,head,7,224,50,44
340,13,head,80,160,57,62
340,20,head,66,260,51,27
340,8,head,139,127,56,60
340,16,head,246,225,45,50
340,11,head,157,200,51,56
340,5,head,247,86,56,54
341,8,head,138,125,56,60
341,15,head,8,169,50,50
341,14,head,274,208,60,60
341,13,head,80,159,57,62
341,18,head,0,115,14,25
341,5,head,247,86,56,54
341,6,head,220,149,60,57
