368,13,head,296,262,48,24
368,11,head,133,124,50,56
368,3,head,172,85,50,51
368,12,head,262,102,53,53
369,15,head,8,186,45,56
369,8,head,94,93,47,44
369,9,head,176,212,50,51
369,5,head,139,42,50,53
369,10,head,224,120,56,59
369,6,head,248,206,47,48
369,16,head,104,247,41,40
369,7,head,67,145,45,47
369,13,head,296,262,48,24
369,11,head,136,123,50,56
369,14,head,331,152,20,32
369,3,head,171,84,50,51
369,17,head,44,260,48,26
369,12,head,263,104,53,53
370,16,head,103,245,42,42
370,8,head,95,92,47,44
370,15,head,8,185,45,56
370,12,head,264,106,53,53
370,10,head,223,119,59,59
370,11,head,137,121,50,56
370,9,head,174,212,50,51
370,6,head,248,206,47,48
370,5,head,138,41,50,53
370,7,head,67,145,45,47
370,3,head,169,83,50,51
370,14,head,331,152,20,32
370,13,head,296,262,48,24
370,17,head,46,260,48,26
371,14,head,331,152,20,32
371,10,head,222,118,59,59
371,8,head,97,92,47,44
371,16,head,103,245,42,42
371,12,head,264,107,53,53
371,5,head,138,42,50,51
371,15,head,9,185,45,56
371,11,head,139,120,50,56
371,9,head,172,211,50,51
371,6,head,248,206,47,48
371,7,head,67,145,45,47
371,17,head,47,260,48,26
371,13,head,296,262,48,24
371,3,head,169,82,50,51
372,8,head,99,91,47,44
372,3,head,167,82,50,51
372,12,head,265,108,53,53
372,10,head,222,117,59,56
372,13,head,296,262,48,24
372,9,head,170,211,50,51
372,17,head,48,260,48,27
372,7,head,68,145,45,47
372,6,head,249,206,47,48
372,15,head,10,185,45,56
372,5,head,138,42,50,48
372,11,head,142,119,47,56
372,16,head,104,245,41,42
372,14,head,331,152,20,34
373,14,head,331,152,20,34
373,13,head,296,262,48,24
373,3,head,166,81,50,51
373,17,head,49,260,48,27
373,8,head,100,91,47,44
373,7,head,69,145,45,47
373,10,head,222,117,59,56
373,16,head,103,243,42,44
373,6,head,249,206,47,48
373,15,head,10,185,45,56
373,11,head,144,117,47,56
373,9,head,168,210,50,51
373,12,head,265,109,53,53
373,5,head,136,43,50,45
374,9,head,167,210,50,51
374,10,head,221,117,59,56
374,5,head,135,42,50,44
374,16,head,102,241,44,46
374,17,head,50,260,48,27
374,3,head,166,81,50,51
374,7,head,69,145,45,47
374,6,head,249,206,47,48
374,15,head,11,185,45,56
374,11,head,146,116,47,56
374,14,head,331,153,20,32
374,8,head,102,91,47,44
374,12,head,265,110,53,53
374,13,head,296,262,48,24
375,10,head,221,116,59,56
375,9,head,165,209,50,51
375,14,head,331,153,20,32
375,8,head,105,91,44,44
375,15,head,11,185,45,56
375,13,head,295,262,48,24
375,12,head,265,111,53,53
375,6,head,249,206,47,48
375,3,head,166,80,50,51
375,11,head,148,115,47,56
375,7,head,70,145,45,47
375,17,head,52,259,44,28
375,16,head,102,241,44,46
375,5,head,135,43,50,41
376,11,head,150,114,47,56
376,7,head,71,145,45,47
376,12,head,265,111,53,53
376,10,head,221,116,59,56
376,13,head,295,262,48,24
376,9,head,164,209,50,51
376,8,head,107,91,44,44
376,14,head,331,153,20,32
376,15,head,10,185,47,56
376,6,head,249,206,47,48
376,3,head,165,80,50,51
376,17,head,53,259,44,28
376,16,head,102,241,44,46
376,5,head,135,43,50,38
377,13,head,295,263,48,23
377,14,head,331,153,20,32
377,12,head,265,112,53,53
377,15,head,10,186,47,56
377,11,head,151,113,47,56
377,17,head,53,259,44,28
377,10,head,220,116,59,56
377,16,head,101,239,47,48
377,8,head,109,91,44,44
377,9,head,163,207,50,51
377,3,head,165,79,50,51
377,7,head,72,145,45,47
377,5,head,133,45,50,35
377,6,head,249,206,47,48
378,10,head,219,115,59,56
378,8,head,110,90,44,44
378,16,head,101,238,47,48
378,3,head,165,79,50,51
378,7,head,73,145,45,47
378,17,head,54,259,44,28
378,5,head,133,45,50,32
378,6,head,249,206,47,48
378,11,head,152,112,47,56
378,15,head,10,186,48,56
378,9,head,162,207,50,51
378,12,head,264,112,53,53
378,13,head,295,263,48,23
378,14,head,331,153,20,32
379,17,head,54,259,44,28
379,6,head,249,206,47,48
379,15,head,10,186,48,56
379,9,head,160,206,50,51
379,16,head,101,238,47,48
379,3,head,164,78,50,51
379,13,head,295,263,48,23
379,12,head,264,113,53,53
379,7,head,75,145,45,47
379,10,head,218,114,59,56
379,5,head,131,46,50,30
379,8,head,111,90,44,44
379,11,head,154,111,47,56
379,14,head,331,153,20,32
380,5,head,130,46,50,29
380,14,head,331,154,20,32
380,9,head,160,205,50,51
380,11,head,155,110,47,56
380,15,head,10,187,48,56
380,10,head,217,114,59,56
380,7,head,76,145,45,47
380,17,head,55,259,44,28
380,6,head,249,206,47,48
380,16,head,101,238,47,48
380,3,head,164,78,50,51
380,8,head,112,90,44,44
380,12,head,263,113,53,53
380,13,head,295,263,48,23
381,6,head,249,206,47,48
381,7,head,76,146,47,45
381,17,head,55,259,44,28
381,3,head,164,78,50,51
381,16,head,101,238,47,48
381,8,head,113,90,44,44
381,13,head,295,264,48,23
381,10,head,215,114,59,56
381,5,head,132,46,45,26
381,15,head,10,187,48,56
381,11,head,156,110,47,56
381,12,head,263,113,53,53
381,9,head,160,204,50,51
381,14,head,331,154,20,32
382,12,head,262,113,53,53
382,8,head,114,90,44,44
382,13,head,295,264,48,23
382,17,head,56,259,44,28
382,11,head,157,109,47,56
382,10,head,214,114,59,56
382,16,head,101,237,47,48
382,5,head,132,47,45,23
382,14,head,331,154,20,32
382,6,head,249,206,47,48
382,7,head,77,146,47,45
382,15,head,10,187,48,56
382,9,head,158,203,50,51
382,3,head,164,78,50,51
383,8,head,115,89,44,44
383,15,head,8,188,50,56
383,12,head,262,113,53,53
383,13,head,294,264,48,23
383,17,head,56,259,44,28
383,11,head,157,109,47,56
383,10,head,213,114,59,56
383,3,head,164,77,50,51
383,16,head,101,236,47,48
383,9,head,158,202,51,51
383,7,head,78,146,47,45
383,5,head,134,48,42,21
383,6,head,249,206,47,48
383,14,head,331,154,20,32
384,10,head,212,115,59,57
384,11,head,158,107,47,56
384,6,head,249,206,47,48
384,3,head,164,76,50,51
384,12,head,261,113,54,53
384,14,head,331,155,20,32
384,8,head,116,89,44,44
384,15,head,8,188,50,56
384,5,head,135,48,41,21
384,7,head,80,146,47,45
384,9,head,158,200,51,51
384,16,head,101,236,47,48
384,17,head,57,259,44,28
384,13,head,294,264,48,23
385,15,head,8,188,50,56
385,14,head,329,154,22,34
385,5,head,135,47,41,20
385,16,head,100,235,47,48
385,10,head,211,115,56,57
385,7,head,81,146,47,45
385,13,head,295,264,48,23
385,6,head,249,206,47,48
385,11,head,158,107,47,56
385,3,head,164,75,50,51
385,9,head,156,199,53,51
385,17,head,57,259,44,28
385,12,head,260,112,54,53
385,8,head,116,88,44,44
386,17,head,56,255,48,32
386,9,head,156,198,53,51
386,10,head,210,116,56,57
386,8,head,117,88,44,44
386,5,head,135,49,41,15
386,6,head,249,206,47,48
386,14,head,329,155,22,34
386,15,head,9,190,50,53
386,12,head,260,112,54,53
386,7,head,83,145,47,45
386,13,head,295,264,48,23
386,16,head,100,235,47,48
386,3,head,164,74,50,51
386,11,head,158,107,47,56
387,6,head,249,206,47,48
387,9,head,155,196,53,51
387,15,head,8,190,50,53
387,7,head,84,145,47,45
387,3,head,165,73,50,51
387,16,head,100,235,47,48
387,17,head,56,255,48,32
387,11,head,158,106,47,56
387,13,head,294,265,48,21
387,10,head,209,113,57,62
387,12,head,259,111,54,53
387,8,head,118,87,44,44
387,14,head,329,155,22,34
388,14,head,329,156,22,34
388,13,head,294,265,48,21
388,12,head,258,111,54,53
388,3,head,166,72,50,51
388,7,head,84,143,51,47
388,6,head,249,206,47,48
388,8,head,119,86,44,44
388,11,head,158,105,47,56
388,15,head,8,190,50,53
388,9,head,154,195,56,51
388,10,head,207,115,57,60
388,17,head,56,255,48,32
388,16,head,100,235,47,48
389,9,head,154,193,56,51
389,11,head,158,104,47,56
389,14,head,329,156,22,34
389,8,head,120,86,44,44
389,10,head,206,115,57,60
389,12,head,256,111,56,53
389,17,head,56,255,48,32
389,13,head,295,265,48,21
389,16,head,100,235,47,48
389,3,head,167,71,50,51
389,6,head,249,206,47,48
389,15,head,8,190,50,53
389,7,head,85,142,51,47
390,16,head,101,234,47,48
390,14,head,329,156,22,34
390,10,head,204,115,57,60
390,15,head,7,190,50,53
390,6,head,249,206,47,48
390,12,head,255,110,56,53
390,8,head,120,86,44,44
390,17,head,56,255,48,32
390,13,head,294,265,48,21
390,7,head,86,142,51,47
390,9,head,154,191,56,51
390,11,head,158,103,47,56
390,3,head,167,70,50,51
391,11,head,158,103,47,56
391,16,head,101,234,47,48
391,10,head,202,116,57,60
391,17,head,58,253,47,34
391,13,head,294,265,48,20
391,8,head,120,86,44,44
391,7,head,89,143,48,47
391,3,head,168,68,50,51
391,14,head,329,157,22,34
391,9,head,155,190,56,51
391,15,head,7,190,50,53
391,6,head,249,206,47,48
391,12,head,254,110,56,53
392,8,head,121,85,44,44
392,16,head,101,234,47,48
392,13,head,292,265,48,20
392,10,head,200,116,57,60
392,3,head,168,67,50,51
392,9,head,155,189,56,51
392,12,head,253,109,59,53
392,6,head,249,206,47,48
392,15,head,5,190,53,54
392,17,head,58,253,47,34
392,11,head,158,103,47,56
392,7,head,91,142,45,47
392,14,head,329,157,22,34
393,6,head,249,206,47,48
393,8,head,121,85,44,44
393,3,head,168,63,50,51
393,14,head,327,158,24,34
393,10,head,199,117,57,60
393,16,head,101,234,47,48
393,13,head,292,266,48,21
393,9,head,156,187,56,51
393,12,head,253,108,59,53
393,17,head,58,253,47,34
393,15,head,4,190,53,54
393,11,head,157,102,47,56
393,7,head,92,142,45,47
394,16,head,102,233,47,48
394,9,head,157,186,56,51
394,7,head,94,142,45,47
394,8,head,121,85,44,44
394,14,head,327,159,24,34
394,13,head,292,266,48,21
394,10,head,197,117,57,60
394,3,head,169,62,50,51
394,11,head,157,101,47,56
394,15,head,4,189,53,54
394,6,head,249,206,47,48
394,17,head,58,253,47,34
394,12,head,252,107,59,53
395,11,head,156,101,47,56
395,15,head,4,189,53,54
395,14,head,327,159,24,34
395,3,head,169,60,50,51
395,9,head,160,185,54,51
395,10,head,196,117,57,60
395,6,head,249,205,47,48
395,12,head,252,104,59,56
395,8,head,122,84,44,44
395,13,head,292,265,48,20
395,17,head,58,253,47,34
395,16,head,102,233,47,48
395,7,head,94,142,45,47
396,7,head,95,142,45,47
396,17,head,58,253,47,34
396,15,head,2,190,53,50
396,9,head,162,183,54,51
396,16,head,103,233,47,48
396,8,head,122,83,44,44
396,14,head,327,160,24,34
396,12,head,253,102,56,56
396,13,head,292,265,48,20
396,3,head,169,58,50,51
396,11,head,156,100,47,56
396,6,head,249,204,47,48
396,10,head,195,117,57,60
397,3,head,171,56,47,51
397,8,head,122,83,44,44
397,10,head,193,118,57,60
397,11,head,155,98,47,56
397,12,head,252,101,56,56
397,15,head,2,190,53,50
397,14,head,327,161,24,33
397,17,head,58,253,47,34
397,13,head,292,265,48,20
397,7,head,96,141,45,47
397,9,head,162,182,54,51
397,16,head,104,233,47,48
397,6,head,249,203,47,48
398,7,head,97,140,45,47
398,14,head,327,162,24,33
398,9,head,163,181,54,51
398,15,head,2,190,53,50
398,8,head,122,82,44,44
398,16,head,104,233,47,48
398,11,head,154,98,47,56
398,3,head,171,55,47,51
398,17,head,58,253,47,34
398,6,head,249,203,47,48
398,12,head,252,100,56,56
398,13,head,292,265,48,20
398,10,head,193,118,57,60
399,12,head,252,99,56,56
399,11,head,153,97,47,56
399,7,head,97,140,45,47
399,17,head,58,253,47,34
399,13,head,292,265,48,20
399,14,head,327,162,24,33
399,9,head,164,179,54,51
399,8,head,122,81,44,44
399,16,head,105,233,47,48
399,15,head,2,190,53,50
399,3,head,171,54,47,51
399,6,head,249,202,47,48
399,10,head,192,118,57,60
400,15,head,2,190,53,50
400,12,head,251,97,56,56
400,16,head,105,233,47,48
400,14,head,327,163,24,33
400,3,head,172,52,47,51
400,8,head,122,81,44,44
400,10,head,192,118,57,60
400,6,head,249,201,47,48
400,11,head,152,96,47,56
400,9,head,165,178,54,51
400,17,head,58,253,47,34
400,7,head,98,140,45,47
400,13,head,292,265,48,20
401,12,head,250,96,56,56
401,15,head,2,190,53,50
401,13,head,292,265,48,20
401,7,head,98,139,45,47
401,6,head,250,200,47,48
401,16,head,106,232,47,48
401,3,head,173,50,47,51
401,10,head,191,119,57,60
401,8,head,122,81,44,44
401,11,head,152,95,47,56
401,9,head,165,177,54,51
401,14,head,327,163,24,33
401,17,head,58,255,46,32
402,17,head,58,255,46,32
402,3,head,173,49,47,50
402,10,head,191,118,54,60
402,7,head,98,139,45,47
402,9,head,164,176,54,51
402,6,head,250,200,47,48
402,16,head,107,232,47,48
402,15,head,2,190,53,50
402,13,head,292,266,48,21
402,14,head,325,162,26,34
402,11,head,151,96,47,54
402,8,head,122,80,44,44
402,12,head,250,95,56,56
403,3,head,173,48,47,50
403,14,head,325,162,26,34
403,7,head,99,139,45,47
403,10,head,191,118,54,60
403,9,head,164,174,54,51
403,6,head,250,199,47,48
403,17,head,58,255,46,32
403,13,head,292,266,48,21
403,11,head,151,95,47,54
403,8,head,122,79,44,44
403,16,head,108,232,47,48
403,12,head,249,94,56,56
403,15,head,2,190,53,50
404,6,head,250,198,47,48
404,11,head,151,95,47,54
404,10,head,190,119,54,60
404,13,head,292,265,48,20
404,3,head,173,47,47,50
404,12,head,248,93,56,56
404,17,head,58,255,46,32
404,7,head,99,138,45,47
404,16,head,108,231,47,48
404,14,head,323,161,28,34
404,8,head,122,78,44,44
404,15,head,2,190,53,50
404,9,head,163,173,54,51
405,10,head,190,118,54,60
405,11,head,150,94,47,54
405,6,head,250,198,47,48
405,15,head,2,190,53,50
405,13,head,292,265,48,20
405,3,head,173,47,47,50
405,17,head,58,255,46,32
405,7,head,99,137,45,47
405,12,head,248,92,56,56
405,8,head,122,77,44,44
405,9,head,162,171,54,51
405,14,head,321,159,30,36
405,16,head,109,231,47,48
406,12,head,247,92,56,56
406,3,head,173,46,47,50
406,11,head,150,94,47,54
406,15,head,2,190,53,50
406,9,head,160,170,54,51
406,10,head,190,117,54,60
406,6,head,250,197,47,48
406,7,head,99,137,45,47
406,16,head,110,230,47,48
406,14,head,319,159,32,34
406,8,head,122,75,44,44
406,17,head,59,253,45,34
406,13,head,292,265,48,20
407,6,head,250,197,47,48
407,13,head,292,266,48,21
407,9,head,159,169,54,48
407,11,head,150,93,47,54
407,12,head,247,94,57,53
407,10,head,190,117,54,60
407,15,head,2,191,53,50
407,3,head,173,45,47,50
407,7,head,99,136,45,47
407,14,head,319,158,32,34
407,17,head,59,253,45,34
407,8,head,122,73,44,44
407,16,head,110,230,47,48
408,15,head,2,191,53,50
408,7,head,100,136,45,47
408,8,head,121,71,44,44
408,13,head,292,265,48,21
408,16,head,111,229,47,48
408,11,head,150,92,47,54
408,14,head,317,156,34,36
408,17,head,59,253,45,34
408,3,head,173,44,47,50
408,9,head,157,167,54,48
408,6,head,250,196,47,48
408,12,head,247,93,57,53
408,10,head,190,116,54,60
409,6,head,249,196,47,48
409,7,head,101,135,45,47
409,8,head,120,69,44,44
409,16,head,112,229,47,48
409,14,head,317,155,34,36
409,10,head,190,115,54,60
409,3,head,173,43,47,50
409,15,head,2,192,53,50
409,9,head,154,166,54,48
409,17,head,59,253,45,34
409,13,head,292,265,48,21
409,12,head,246,93,57,53
409,11,head,151,91,47,54
410,10,head,190,115,54,60
410,7,head,101,134,45,47
410,8,head,120,67,44,44
410,13,head,292,265,48,21
410,16,head,112,228,47,48
410,14,head,317,154,34,36
410,9,head,153,164,54,48
410,11,head,151,90,47,54
410,3,head,173,43,47,50
410,12,head,246,93,57,53
410,6,head,249,195,47,48
410,15,head,3,190,53,53
410,17,head,59,253,45,34
411,7,head,101,132,45,47
411,9,head,151,163,54,48
411,17,head,59,253,45,34
411,8,head,120,66,44,44
411,11,head,152,89,47,54
411,18,head,186,265,39,20
411,10,head,190,115,51,60
411,12,head,246,92,57,53
411,14,head,315,151,36,38
411,15,head,3,190,53,53
411,3,head,173,43,47,50
411,16,head,112,228,47,48
411,6,head,248,194,47,48
411,13,head,292,265,48,21
412,15,head,4,191,53,53
412,7,head,101,131,45,47
412,14,head,315,148,36,41
412,12,head,245,93,57,53
412,11,head,152,88,47,54
412,6,head,247,194,47,48
412,9,head,150,160,54,50
412,17,head,60,253,45,34
412,13,head,291,265,48,21
412,16,head,112,227,47,48
412,3,head,173,44,47,48
412,8,head,120,66,44,44
412,10,head,191,115,48,60
412,18,head,186,265,41,20
413,3,head,172,45,47,45
413,8,head,120,64,44,44
413,7,head,101,130,45,47
413,13,head,291,265,48,21
413,9,head,149,159,54,50
413,6,head,246,193,47,48
413,16,head,113,226,47,48
413,18,head,186,265,41,20
413,11,head,152,87,47,54
413,15,head,5,191,53,53
413,14,head,315,146,36,41
413,17,head,62,253,43,34
413,10,head,191,115,48,60
413,12,head,244,93,57,53
414,17,head,62,253,43,34
414,3,head,171,44,47,45
414,12,head,244,93,57,53
414,11,head,152,85,47,54
414,6,head,245,193,47,48
414,16,head,113,226,47,48
414,14,head,313,143,38,43
414,15,head,5,192,53,53
414,9,head,147,158,54,50
414,7,head,102,128,42,48
414,13,head,291,265,48,21
414,18,head,186,265,41,20
414,10,head,191,115,48,60
414,8,head,118,63,44,44
415,18,head,186,265,41,20
415,16,head,113,225,47,48
415,3,head,170,44,47,42
415,17,head,63,253,43,34
415,10,head,191,114,48,60
415,8,head,117,62,44,44
415,9,head,146,157,54,50
415,7,head,102,126,42,48
415,11,head,153,84,47,54
415,12,head,243,93,57,53
415,15,head,6,192,53,53
415,14,head,311,141,40,45
415,6,head,243,193,47,48
415,13,head,291,265,48,21
416,13,head,291,263,48,23
416,8,head,117,62,44,44
416,9,head,145,156,54,50
416,10,head,191,113,48,60
416,14,head,309,137,42,49
416,15,head,7,192,53,53
416,7,head,103,125,42,48
416,6,head,242,193,47,48
416,17,head,63,253,43,34
416,12,head,242,95,57,53
416,11,head,154,83,47,54
416,18,head,186,263,41,23
416,16,head,113,224,47,48
416,3,head,169,44,47,41
417,14,head,309,136,42,47
417,8,head,116,60,44,44
417,9,head,144,156,54,50
417,18,head,186,263,41,23
417,10,head,191,112,48,60
417,12,head,241,94,59,54
417,7,head,102,123,42,48
417,16,head,112,223,47,48
417,15,head,8,192,53,53
417,17,head,64,253,43,34
417,13,head,290,263,48,23
417,11,head,155,82,47,54
417,6,head,241,193,47,48
417,3,head,168,44,47,41
418,12,head,240,96,59,53
418,15,head,8,193,53,53
418,8,head,115,59,44,44
418,18,head,186,263,41,23
418,13,head,290,263,48,23
418,7,head,103,122,42,48
418,10,head,191,111,48,60
418,9,head,144,155,54,50
418,14,head,307,132,44,50
418,17,head,65,253,43,34
418,3,head,168,44,47,38
418,6,head,239,193,47,48
418,16,head,112,222,47,48
418,11,head,156,80,47,54
419,12,head,241,97,59,53
419,15,head,9,193,53,53
419,11,head,157,78,47,54
419,9,head,144,154,54,50
419,18,head,187,263,41,23
419,8,head,114,58,44,44
419,13,head,290,263,48,23
419,7,head,104,121,42,48
419,10,head,191,110,48,60
419,14,head,305,130,46,50
419,3,head,166,44,47,38
419,17,head,66,253,43,34
419,6,head,238,193,47,48
419,16,head,113,221,47,48
420,7,head,103,119,42,48
420,12,head,240,98,59,53
420,9,head,144,154,54,50
420,14,head,304,129,47,51
420,6,head,237,194,47,48
420,16,head,113,220,47,48
420,11,head,158,76,47,54
420,15,head,9,193,53,53
420,10,head,191,109,48,60
420,13,head,290,263,48,23
420,8,head,114,59,44,44
420,17,head,66,253,43,34
420,3,head,166,45,47,35
420,18,head,187,263,41,23
421,7,head,103,117,42,48
421,14,head,303,127,47,51
421,3,head,165,45,47,32
421,10,head,191,108,48,60
421,13,head,290,263,48,23
421,8,head,114,58,44,44
421,18,head,187,262,41,24
421,17,head,67,253,43,34
421,15,head,9,193,53,53
421,12,head,240,100,59,53
421,16,head,112,220,47,48
421,9,head,144,154,54,50
421,6,head,235,194,47,48
421,11,head,160,74,47,54
422,6,head,234,195,47,48
422,16,head,112,220,47,48
422,9,head,144,154,54,50
422,14,head,302,125,47,51
422,3,head,163,47,47,27
422,17,head,68,253,43,34
422,13,head,289,263,48,23
422,10,head,191,107,48,60
422,8,head,114,57,44,44
422,18,head,187,262,41,24
422,15,head,10,193,53,53
422,12,head,240,101,59,53
422,7,head,102,116,42,48
422,11,head,162,72,47,54
423,9,head,144,154,54,50
423,18,head,188,262,41,24
423,17,head,68,253,43,34
423,6,head,232,195,47,48
423,7,head,102,115,42,48
423,14,head,302,124,47,51
423,12,head,239,102,59,53
423,13,head,288,263,48,23
423,11,head,162,70,47,54
423,15,head,10,193,53,53
423,16,head,112,219,47,48
423,8,head,114,57,44,44
423,10,head,191,107,48,60
423,3,head,163,47,47,24
424,17,head,68,253,43,34
424,16,head,112,218,47,48
424,13,head,288,263,48,23
424,3,head,164,47,42,23
424,18,head,188,262,41,24
424,15,head,10,193,53,53
424,12,head,239,103,59,53
424,14,head,301,122,47,51
424,6,head,231,195,47,48
424,7,head,102,114,42,48
424,8,head,114,57,44,44
424,10,head,191,106,48,60
424,9,head,145,154,54,50
424,11,head,163,69,47,54
425,13,head,288,263,48,23
425,15,head,12,193,53,53
425,7,head,102,113,42,48
425,12,head,238,104,59,53
425,6,head,230,195,47,48
425,11,head,165,68,47,54
425,17,head,68,253,43,34
425,9,head,145,153,54,50
425,18,head,188,262,41,24
425,3,head,164,47,42,20
425,10,head,191,105,48,60
425,14,head,301,121,47,51
425,16,head,111,217,47,48
425,8,head,114,57,44,44
426,3,head,165,47,39,20
426,10,head,191,104,48,60
426,9,head,146,152,54,50
426,11,head,166,68,47,51
426,7,head,102,113,42,48
426,8,head,114,55,44,44
426,18,head,188,262,41,24
426,14,head,300,120,47,51
426,12,head,238,105,59,53
426,16,head,111,217,47,48
426,13,head,287,263,48,23
426,17,head,68,253,43,34
426,6,head,229,195,47,48
426,15,head,12,193,53,53
427,6,head,228,195,47,48
427,7,head,102,112,42,48
427,14,head,299,119,47,51
427,15,head,12,192,53,53
427,10,head,191,103,48,60
427,11,head,167,67,47,51
427,3,head,165,48,39,18
427,8,head,114,54,44,44
427,9,head,147,151,54,50
427,17,head,69,253,43,34
427,13,head,287,260,48,26
427,12,head,237,105,59,54
427,16,head,111,217,47,48
427,18,head,188,262,41,24
428,16,head,111,216,47,48
428,15,head,14,192,51,53
428,8,head,114,53,44,44
428,6,head,228,194,47,48
428,17,head,69,253,43,34
428,13,head,287,260,48,27
428,18,head,188,262,41,24
428,9,head,149,151,54,50
428,12,head,237,106,59,54
428,11,head,168,66,47,51
428,10,head,191,102,48,60
428,7,head,102,111,42,48
428,14,head,299,118,47,51
429,6,head,227,193,47,48
429,18,head,188,262,41,24
429,17,head,68,251,44,36
429,13,head,286,260,48,27
429,9,head,150,151,54,50
429,15,head,14,192,51,53
429,12,head,236,107,59,54
429,7,head,102,110,42,48
429,14,head,298,117,47,51
429,10,head,191,101,48,60
429,16,head,111,216,47,48
429,8,head,117,52,42,44
429,11,head,167,65,47,51
430,18,head,188,262,41,24
430,14,head,298,116,47,51
430,17,head,67,249,46,38
430,13,head,285,260,48,27
430,16,head,111,216,47,48
430,6,head,226,192,47,48
430,11,head,168,64,47,51
430,7,head,102,109,42,48
430,8,head,117,51,42,44
430,9,head,152,151,54,50
430,15,head,14,191,51,53
430,12,head,236,105,59,56
430,10,head,191,100,48,60
431,6,head,225,191,47,48
431,15,head,15,190,51,53
431,12,head,236,105,60,56
431,17,head,67,249,46,38
431,9,head,153,151,54,50
431,14,head,297,116,47,51
431,13,head,284,257,48,30
431,7,head,103,108,42,48
431,10,head,191,98,48,60
431,8,head,118,50,42,44
431,11,head,168,63,47,51
431,18,head,188,263,41,23
431,16,head,110,215,47,48
432,12,head,234,106,60,56
432,15,head,15,190,51,53
432,9,head,154,151,54,51
432,18,head,187,263,41,23
432,17,head,68,249,45,38
432,13,head,283,255,48,32
432,16,head,110,213,47,50
432,7,head,103,107,42,48
432,6,head,225,190,47,48
432,10,head,190,96,48,60
432,14,head,296,116,47,51
432,8,head,119,49,42,44
432,11,head,168,62,47,51
433,12,head,233,106,60,56
433,13,head,284,253,47,34
433,11,head,169,61,47,51
433,17,head,68,247,45,40
433,8,head,120,48,42,44
433,9,head,155,151,54,51
433,16,head,110,212,47,50
433,15,head,15,189,51,53
433,10,head,190,95,48,60
433,14,head,295,116,47,51
433,6,head,224,189,47,48
433,7,head,103,107,42,48
433,18,head,187,263,41,23
434,18,head,187,263,41,23
434,11,head,169,60,47,51
434,16,head,110,212,47,50
434,10,head,189,94,48,60
434,6,head,224,189,47,48
434,14,head,295,115,47,51
434,7,head,103,107,42,48
434,12,head,232,106,60,56
434,17,head,68,245,45,42
434,13,head,282,253,50,34
434,15,head,15,188,51,53
434,8,head,120,46,42,44
434,9,head,155,151,54,51
435,14,head,295,116,47,51
435,9,head,156,151,54,51
435,10,head,190,93,48,60
435,7,head,103,107,42,48
435,12,head,231,106,60,56
435,16,head,110,211,47,50
435,15,head,16,187,51,53
435,11,head,170,59,47,51
435,8,head,122,45,42,44
435,6,head,224,188,47,48
435,18,head,187,263,41,23
435,13,head,282,253,48,34
435,17,head,67,245,45,42
436,11,head,170,58,47,51
436,14,head,294,116,48,51
436,8,head,123,44,42,44
436,15,head,16,186,51,53
436,9,head,157,150,54,51
436,13,head,281,253,48,34
436,7,head,103,106,42,48
436,12,head,230,106,60,56
436,17,head,68,243,43,44
436,10,head,190,92,48,60
436,18,head,187,263,41,23
436,6,head,224,187,47,48
436,16,head,110,210,47,50
437,13,head,281,251,47,36
437,14,head,294,116,48,51
437,11,head,169,57,47,51
437,6,head,224,186,47,48
437,15,head,16,185,51,53
437,16,head,110,210,47,50
437,9,head,158,150,54,51
437,18,head,186,263,41,23
437,7,head,104,106,42,48
437,12,head,229,105,60,56
437,10,head,190,91,48,60
437,8,head,125,45,42,41
437,17,head,67,239,47,48
438,14,head,294,117,48,51
438,6,head,224,185,47,48
438,15,head,16,183,51,53
438,7,head,106,106,39,48
438,12,head,229,104,60,56
438,11,head,169,56,47,51
438,10,head,190,90,48,60
438,16,head,110,209,47,50
438,9,head,159,150,54,51
438,13,head,280,251,47,36
438,8,head,126,45,42,38
438,17,head,65,236,50,51
438,18,head,186,262,41,24
439,18,head,185,262,41,24
439,6,head,224,184,47,48
439,7,head,106,105,39,48
439,10,head,189,88,50,60
439,16,head,109,208,47,50
439,8,head,127,45,42,36
439,17,head,65,235,50,51
439,13,head,279,249,46,38
439,9,head,160,150,54,51
439,15,head,16,181,51,53
439,11,head,169,55,47,51
439,12,head,228,103,60,56
439,14,head,294,117,48,51
440,18,head,185,262,41,24
440,7,head,108,105,39,48
440,15,head,17,179,51,53
440,8,head,127,46,42,33
440,6,head,224,183,47,48
440,10,head,189,87,50,60
440,16,head,110,208,47,50
440,17,head,65,234,50,51
440,13,head,278,247,47,40
440,9,head,161,149,50,51
440,11,head,169,54,47,51
440,12,head,227,102,60,56
440,14,head,294,117,48,51
441,8,head,127,46,42,33
441,14,head,293,117,48,51
441,15,head,16,178,51,53
441,18,head,185,262,41,24
441,12,head,226,101,60,56
441,11,head,168,53,47,51
441,9,head,161,149,50,51
441,13,head,277,245,49,42
441,17,head,64,232,50,51
441,16,head,109,208,47,50
441,10,head,189,87,50,60
441,6,head,224,182,47,48
441,7,head,109,104,39,48
442,18,head,183,262,44,24
442,9,head,161,147,50,51
442,7,head,109,103,39,48
442,8,head,127,46,42,30
442,14,head,293,118,48,51
442,13,head,275,243,51,44
442,11,head,168,53,47,51
442,12,head,226,100,60,56
442,17,head,63,231,50,51
442,16,head,109,209,47,51
442,10,head,189,86,50,59
442,15,head,17,176,51,53
