442,9,head,39,201,50,51
442,7,head,261,122,48,54
442,12,head,305,142,46,46
442,4,head,156,45,42,39
442,5,head,92,120,62,65
442,13,head,311,238,40,44
443,6,head,143,110,51,63
443,13,head,311,237,40,44
443,9,head,39,200,50,53
443,11,head,182,177,48,51
443,12,head,305,141,46,46
443,14,head,0,188,20,23
443,4,head,157,45,42,36
443,3,head,101,89,44,47
443,5,head,92,119,62,65
443,10,head,29,151,50,48
443,8,head,214,98,45,47
443,7,head,261,122,48,54
444,13,head,311,237,40,44
444,3,head,101,89,44,47
444,9,head,39,200,50,53
444,11,head,183,176,48,51
444,7,head,261,122,48,54
444,8,head,213,98,45,47
444,6,head,145,110,51,63
444,15,head,149,267,36,18
444,4,head,156,46,39,33
444,14,head,0,189,20,23
444,10,head,30,151,50,48
444,5,head,92,118,62,65
444,12,head,305,141,46,46
445,4,head,154,46,39,29
445,6,head,147,109,51,63
445,5,head,92,117,62,65
445,12,head,305,141,46,46
445,8,head,212,98,45,47
445,9,head,39,200,50,53
445,7,head,261,122,48,54
445,13,head,311,237,40,44
445,10,head,31,150,50,48
445,14,head,0,188,20,24
445,3,head,101,89,44,47
445,11,head,184,175,48,51
445,15,head,147,262,36,24
446,7,head,260,122,48,54
446,14,head,0,188,20,24
446,10,head,32,150,50,48
446,9,head,39,200,50,53
446,12,head,305,141,46,46
446,6,head,148,108,48,63
446,5,head,92,117,62,65
446,8,head,211,98,45,47
446,13,head,313,238,38,41
446,15,head,145,262,39,24
446,3,head,101,89,44,47
446,4,head,153,46,36,26
446,11,head,185,173,48,51
447,5,head,92,117,62,65
447,8,head,210,98,45,47
447,13,head,313,237,38,41
447,7,head,259,123,48,54
447,6,head,151,107,48,63
447,3,head,100,89,44,47
447,4,head,150,47,36,23
447,12,head,305,140,46,46
447,10,head,32,150,50,48
447,14,head,0,188,20,24
447,11,head,186,171,48,51
447,15,head,144,257,39,30
447,9,head,39,200,50,53
448,4,head,149,48,36,20
448,10,head,32,149,50,48
448,8,head,209,97,45,47
448,13,head,313,236,38,41
448,15,head,139,257,47,30
448,5,head,93,117,62,65
448,11,head,186,170,48,51
448,12,head,305,140,46,46
448,9,head,39,200,50,53
448,6,head,153,107,48,63
448,7,head,258,123,48,54
448,14,head,0,188,20,24
448,3,head,99,89,44,47
449,11,head,186,169,48,51
449,15,head,139,255,45,32
449,6,head,154,106,48,63
449,8,head,206,96,45,47
449,13,head,315,236,36,39
449,3,head,99,89,44,47
449,7,head,258,123,48,54
449,5,head,94,117,62,65
449,12,head,305,140,46,46
449,14,head,0,188,20,24
449,10,head,33,148,50,48
449,9,head,39,200,50,53
450,13,head,315,235,36,39
450,11,head,188,168,48,51
450,9,head,39,200,50,53
450,15,head,137,253,46,34
450,3,head,99,89,44,47
450,8,head,204,96,45,47
450,12,head,305,140,46,46
450,5,head,95,116,62,65
450,10,head,33,146,50,48
450,14,head,0,188,20,24
450,7,head,257,123,48,54
450,6,head,156,105,48,63
451,3,head,99,89,44,47
451,12,head,305,140,46,46
451,6,head,157,105,48,63
451,10,head,34,145,50,48
451,11,head,188,167,48,51
451,13,head,315,234,36,39
451,15,head,138,251,45,36
451,9,head,39,200,50,53
451,5,head,95,116,62,65
451,8,head,202,95,45,47
451,14,head,0,188,20,24
451,7,head,256,123,48,54
452,12,head,304,139,47,47
452,15,head,137,251,45,36
452,6,head,158,103,48,63
452,8,head,200,95,45,47
452,13,head,315,233,36,38
452,7,head,255,123,48,54
452,10,head,34,144,50,48
452,14,head,0,187,20,24
452,11,head,188,166,48,51
452,9,head,39,200,50,53
452,5,head,96,116,62,65
452,3,head,100,89,44,47
453,12,head,304,139,47,47
453,6,head,158,101,48,63
453,15,head,138,249,43,38
453,9,head,39,200,50,53
453,7,head,255,123,48,54
453,11,head,188,166,48,51
453,8,head,198,94,45,47
453,5,head,96,116,62,65
453,3,head,101,88,44,47
453,13,head,317,233,34,36
453,10,head,34,143,50,48
453,14,head,0,187,22,25
454,3,head,102,88,44,47
454,11,head,189,165,48,51
454,10,head,34,142,50,48
454,9,head,39,200,50,53
454,14,head,0,187,22,25
454,6,head,159,100,48,63
454,15,head,138,249,41,38
454,7,head,255,123,48,54
454,5,head,97,118,62,59
454,12,head,304,139,47,47
454,8,head,196,93,45,47
454,13,head,317,232,34,36
455,10,head,35,141,50,48
455,6,head,159,98,48,63
455,9,head,39,200,50,53
455,3,head,102,87,44,47
455,5,head,98,118,62,59
455,11,head,189,165,48,51
455,15,head,138,249,41,38
455,8,head,192,93,45,47
455,7,head,255,123,48,54
455,12,head,304,139,47,47
455,14,head,0,186,22,24
455,13,head,319,232,32,34
456,14,head,0,185,22,24
456,11,head,189,164,48,51
456,5,head,99,121,62,54
456,6,head,159,97,48,63
456,3,head,103,87,44,47
456,12,head,304,139,47,47
456,15,head,137,249,41,38
456,9,head,39,200,50,53
456,13,head,319,231,32,34
456,10,head,35,140,50,48
456,7,head,254,123,48,54
456,8,head,190,92,45,47
457,9,head,39,200,50,53
457,15,head,137,249,41,38
457,12,head,304,139,47,47
457,10,head,35,138,50,48
457,7,head,253,123,48,54
457,5,head,100,121,62,54
457,11,head,189,164,48,51
457,6,head,159,96,48,63
457,3,head,105,86,44,47
457,8,head,188,91,45,47
457,14,head,0,185,22,24
457,13,head,319,230,32,34
458,5,head,102,124,62,54
458,3,head,107,86,44,47
458,11,head,189,163,48,51
458,8,head,185,91,45,47
458,10,head,36,136,50,48
458,16,head,67,268,51,18
458,13,head,319,229,32,34
458,9,head,39,200,50,53
458,7,head,253,123,48,54
458,15,head,137,249,41,38
458,14,head,0,184,24,25
458,12,head,304,139,47,47
458,6,head,159,95,48,63
459,12,head,303,139,47,47
459,8,head,183,90,45,47
459,11,head,189,162,48,51
459,14,head,0,184,24,24
459,15,head,139,251,37,36
459,3,head,109,86,44,47
459,7,head,253,123,48,54
459,16,head,67,265,51,20
459,6,head,158,94,48,63
459,13,head,319,229,32,33
459,10,head,36,135,50,48
459,9,head,39,200,50,53
459,5,head,104,124,62,54
460,12,head,303,139,47,47
460,11,head,189,162,48,51
460,16,head,67,264,51,23
460,6,head,156,94,48,63
460,14,head,0,181,24,24
460,13,head,319,228,32,33
460,10,head,36,134,50,48
460,5,head,105,125,62,54
460,3,head,111,85,44,47
460,9,head,39,200,50,53
460,15,head,139,249,39,38
460,8,head,181,89,45,47
460,7,head,252,123,48,54
461,6,head,155,93,48,63
461,13,head,317,226,34,35
461,12,head,302,139,47,47
461,11,head,188,161,48,51
461,16,head,66,261,51,26
461,3,head,112,84,44,47
461,7,head,252,123,48,54
461,8,head,179,88,45,47
461,14,head,0,180,28,25
461,10,head,36,133,50,48
461,15,head,138,247,41,40
461,9,head,39,200,50,53
461,5,head,106,125,62,54
462,8,head,178,87,42,47
462,6,head,154,92,48,63
462,11,head,187,161,48,51
462,14,head,0,179,28,24
462,15,head,139,247,41,40
462,12,head,302,139,47,47
462,7,head,251,123,48,54
462,10,head,36,132,50,48
462,3,head,114,84,44,47
462,16,head,66,261,51,26
462,13,head,321,225,30,33
462,5,head,107,126,62,54
462,9,head,40,197,50,53
463,6,head,153,91,48,63
463,16,head,66,260,51,27
463,9,head,40,196,50,53
463,8,head,177,86,42,47
463,3,head,116,84,44,47
463,7,head,251,123,48,54
463,14,head,0,177,30,26
463,11,head,186,161,48,51
463,10,head,37,131,50,48
463,5,head,110,126,59,54
463,13,head,321,225,30,33
463,12,head,302,140,47,47
463,15,head,139,245,43,42
464,15,head,140,245,43,42
464,11,head,185,161,48,51
464,14,head,0,174,32,28
464,10,head,37,130,50,48
464,12,head,302,140,47,47
464,6,head,153,90,48,63
464,7,head,250,123,48,54
464,3,head,117,84,44,47
464,13,head,319,224,32,33
464,5,head,111,126,59,54
464,9,head,39,195,50,53
464,16,head,65,259,50,28
464,8,head,176,84,42,47
465,5,head,112,126,59,54
465,12,head,302,140,47,47
465,8,head,175,82,42,47
465,7,head,249,123,48,54
465,15,head,139,243,45,44
465,13,head,321,222,30,33
465,10,head,37,129,50,48
465,6,head,153,89,48,63
465,9,head,39,195,50,53
465,14,head,0,173,32,28
465,16,head,67,259,47,28
465,3,head,118,84,44,47
465,11,head,184,160,48,51
466,9,head,39,194,50,53
466,11,head,182,160,48,51
466,6,head,152,89,48,63
466,5,head,112,126,56,54
466,13,head,319,221,32,33
466,15,head,140,243,45,44
466,16,head,66,257,46,30
466,7,head,249,123,48,54
466,8,head,173,79,42,47
466,3,head,119,83,44,47
466,10,head,37,128,50,48
466,14,head,0,171,34,29
466,12,head,302,140,47,47
467,13,head,321,220,30,33
467,5,head,112,126,56,54
467,15,head,142,243,45,44
467,8,head,172,78,42,47
467,6,head,150,89,48,63
467,10,head,38,127,50,48
467,7,head,249,123,48,54
467,9,head,39,193,50,53
467,12,head,301,140,47,47
467,14,head,0,169,36,31
467,3,head,119,82,44,47
467,11,head,181,160,48,51
467,16,head,66,257,46,30
468,9,head,40,192,50,53
468,14,head,0,164,38,34
468,11,head,180,161,48,51
468,15,head,142,242,47,45
468,3,head,119,81,44,47
468,6,head,150,88,48,63
468,10,head,38,126,50,48
468,13,head,321,219,30,33
468,16,head,66,257,46,30
468,5,head,112,125,56,54
468,8,head,171,77,42,47
468,12,head,301,140,47,47
468,7,head,248,123,48,54
469,8,head,171,76,42,47
469,14,head,0,162,38,34
469,16,head,67,257,46,30
469,15,head,143,242,47,45
469,9,head,39,191,50,53
469,12,head,301,142,47,47
469,11,head,179,161,48,51
469,7,head,248,123,48,54
469,5,head,112,126,56,54
469,6,head,150,88,48,63
469,13,head,319,219,32,33
469,10,head,38,123,50,48
469,3,head,119,81,44,47
470,5,head,111,125,56,57
470,8,head,171,74,42,47
470,15,head,145,241,47,45
470,14,head,0,160,38,34
470,9,head,41,191,51,53
470,3,head,120,81,44,47
470,13,head,319,219,32,33
470,10,head,38,122,50,48
470,12,head,300,142,47,47
470,7,head,247,123,48,54
470,16,head,67,255,47,32
470,6,head,150,87,48,63
470,11,head,177,161,48,51
471,5,head,110,122,56,60
471,12,head,300,142,47,47
471,15,head,146,240,47,45
471,9,head,40,190,51,53
471,8,head,170,71,42,47
471,16,head,66,255,45,32
471,10,head,37,121,50,48
471,11,head,175,161,48,51
471,6,head,150,87,48,63
471,14,head,0,158,40,36
471,7,head,247,123,48,54
471,13,head,319,218,32,33
471,3,head,120,81,44,47
472,13,head,319,218,32,33
472,14,head,0,155,42,38
472,16,head,64,253,50,34
472,5,head,109,122,56,60
472,15,head,148,240,47,45
472,10,head,37,120,50,48
472,8,head,169,68,42,47
472,12,head,299,143,47,47
472,9,head,40,189,51,53
472,6,head,149,87,48,63
472,7,head,247,123,48,54
472,11,head,174,161,48,51
472,3,head,120,81,44,47
473,16,head,65,253,50,34
473,11,head,174,161,48,51
473,5,head,108,121,56,60
473,3,head,120,81,44,47
473,13,head,319,218,32,33
473,12,head,298,143,47,47
473,8,head,168,65,42,47
473,6,head,149,87,48,63
473,15,head,149,239,47,45
473,7,head,247,123,48,54
473,10,head,37,119,50,48
473,9,head,39,188,51,53
473,14,head,0,152,42,38
474,8,head,168,62,42,47
474,13,head,319,218,32,33
474,14,head,0,152,42,38
474,10,head,37,118,50,48
474,12,head,298,144,47,50
474,3,head,120,81,44,47
474,11,head,174,161,44,51
474,7,head,247,123,48,54
474,5,head,108,119,56,62
474,15,head,150,238,47,45
474,6,head,149,87,48,63
474,16,head,65,253,50,34
474,9,head,39,188,51,53
475,7,head,247,123,48,54
475,16,head,65,253,50,34
475,13,head,319,218,32,33
475,3,head,121,80,44,47
475,9,head,39,188,51,53
475,8,head,168,59,42,47
475,10,head,36,116,50,48
475,14,head,0,152,40,36
475,12,head,297,144,47,50
475,11,head,173,161,44,51
475,5,head,107,119,56,62
475,6,head,147,86,48,63
475,15,head,151,238,47,45
476,8,head,167,56,42,47
476,3,head,122,79,44,47
476,10,head,36,115,50,48
476,11,head,172,161,44,51
476,7,head,247,123,48,54
476,6,head,147,86,48,63
476,9,head,39,187,51,53
476,15,head,152,238,47,45
476,16,head,66,253,50,34
476,5,head,106,119,56,62
476,13,head,319,218,32,33
476,12,head,297,145,47,50
476,14,head,0,150,40,36
477,9,head,39,186,51,53
477,15,head,154,237,47,45
477,5,head,106,118,56,62
477,12,head,297,146,47,50
477,11,head,171,161,44,51
477,6,head,147,86,48,63
477,14,head,0,150,38,34
477,10,head,35,114,50,48
477,13,head,317,217,34,35
477,7,head,247,123,48,54
477,16,head,67,253,49,34
477,8,head,168,53,42,47
477,3,head,123,79,44,47
478,13,head,315,217,36,36
478,3,head,123,78,44,47
478,10,head,35,113,50,48
478,8,head,168,49,42,47
478,12,head,297,147,47,50
478,9,head,39,185,51,53
478,6,head,147,86,48,63
478,15,head,155,237,47,45
478,11,head,170,161,44,51
478,16,head,68,253,49,34
478,14,head,0,147,36,35
478,7,head,247,123,48,54
478,5,head,106,118,56,62
479,8,head,169,47,42,47
479,13,head,313,217,38,38
479,5,head,105,118,56,62
479,16,head,69,253,49,34
479,6,head,147,86,48,63
479,10,head,35,112,50,48
479,14,head,0,146,36,35
479,11,head,170,161,44,51
479,15,head,156,237,47,45
479,3,head,124,77,44,47
479,12,head,297,147,47,50
479,7,head,247,123,48,54
479,9,head,39,184,51,53
480,10,head,35,111,50,48
480,11,head,169,161,44,51
480,3,head,125,76,44,47
480,9,head,39,183,51,53
480,16,head,71,255,45,32
480,13,head,311,216,40,40
480,14,head,0,145,36,35
480,12,head,296,147,47,50
480,5,head,105,118,56,62
480,15,head,156,235,47,45
480,8,head,169,45,42,47
480,6,head,147,86,48,63
480,7,head,246,123,48,54
481,11,head,169,161,44,51
481,14,head,0,143,36,35
481,13,head,309,216,42,42
481,12,head,296,148,47,50
481,16,head,72,255,45,32
481,9,head,39,182,51,53
481,5,head,104,117,56,62
481,10,head,36,111,50,48
481,7,head,246,123,48,54
481,3,head,126,76,44,47
481,6,head,147,86,48,63
481,15,head,156,235,47,45
481,8,head,170,46,42,42
482,6,head,147,86,48,63
482,16,head,73,255,45,32
482,11,head,169,161,44,51
482,9,head,39,181,51,53
482,8,head,171,46,42,41
482,15,head,157,234,47,45
482,5,head,104,116,56,62
482,10,head,36,110,50,48
482,12,head,295,149,47,50
482,7,head,245,123,48,54
482,13,head,309,217,42,42
482,3,head,126,75,44,47
482,14,head,0,143,36,32
483,6,head,147,86,48,63
483,8,head,172,46,41,36
483,3,head,127,74,44,47
483,14,head,0,142,36,32
483,13,head,307,216,44,44
483,5,head,104,116,56,62
483,16,head,75,257,43,30
483,12,head,295,149,47,50
483,9,head,39,181,51,53
483,11,head,168,161,44,51
483,7,head,245,123,48,54
483,15,head,158,234,47,45
483,10,head,37,110,50,48
484,16,head,76,257,43,30
484,3,head,127,73,44,47
484,12,head,295,149,47,50
484,7,head,244,123,48,54
484,13,head,305,216,46,46
484,11,head,167,161,44,51
484,15,head,159,233,47,45
484,6,head,147,86,48,63
484,8,head,173,47,38,33
484,10,head,38,110,50,48
484,17,head,34,264,41,23
484,14,head,0,140,38,34
484,5,head,104,116,56,62
484,9,head,39,180,51,53
485,8,head,174,47,38,30
485,15,head,159,233,47,45
485,5,head,104,116,56,62
485,6,head,147,86,48,63
485,9,head,39,179,51,53
485,13,head,305,216,46,48
485,12,head,295,149,47,50
485,17,head,33,264,41,23
485,11,head,166,161,44,51
485,3,head,128,72,44,47
485,10,head,40,109,47,48
485,7,head,244,123,48,54
485,14,head,0,140,36,32
485,16,head,78,257,40,30
486,14,head,0,139,34,31
486,7,head,243,123,48,54
486,3,head,129,71,44,47
486,17,head,33,263,41,23
486,11,head,166,161,44,51
486,10,head,41,109,47,48
486,16,head,79,257,40,30
486,5,head,104,116,56,62
486,9,head,39,179,51,53
486,8,head,174,48,38,27
486,15,head,160,233,47,45
486,12,head,295,149,47,50
486,6,head,147,86,48,63
486,13,head,303,215,48,51
487,13,head,301,215,50,52
487,10,head,42,109,47,48
487,7,head,243,123,48,54
487,12,head,295,148,47,50
487,17,head,33,261,41,26
487,3,head,129,70,44,47
487,15,head,161,233,47,45
487,6,head,147,86,48,63
487,9,head,39,178,51,53
487,14,head,0,139,34,31
487,5,head,104,116,56,62
487,11,head,167,160,44,51
487,16,head,80,257,40,30
487,8,head,173,47,38,26
488,13,head,299,215,52,55
488,14,head,0,137,34,31
488,15,head,162,233,47,45
488,6,head,147,86,48,63
488,12,head,295,147,47,50
488,16,head,81,257,40,30
488,8,head,173,48,38,23
488,11,head,167,159,44,51
488,9,head,39,178,51,53
488,7,head,242,123,48,54
488,3,head,129,68,44,47
488,10,head,43,109,47,48
488,17,head,33,259,40,28
488,5,head,103,116,56,62
489,11,head,168,159,44,51
489,16,head,82,257,40,30
489,7,head,241,123,48,54
489,3,head,129,67,44,47
489,15,head,162,233,47,45
489,14,head,0,137,34,31
489,10,head,44,109,47,48
489,17,head,33,258,41,29
489,13,head,297,215,54,57
489,5,head,103,116,56,62
489,6,head,147,86,48,63
489,9,head,39,177,51,53
489,12,head,295,146,47,50
489,8,head,175,49,35,21
490,13,head,296,216,54,57
490,7,head,241,123,48,54
490,17,head,32,257,43,30
490,10,head,44,109,47,48
490,5,head,103,115,56,62
490,3,head,130,66,44,47
490,9,head,39,177,51,53
490,12,head,295,145,47,50
490,11,head,168,159,44,51
490,8,head,175,48,35,20
490,16,head,83,257,40,30
490,6,head,146,87,48,57
490,14,head,0,137,34,31
490,15,head,163,233,47,45
491,8,head,175,49,35,18
491,13,head,295,216,54,57
491,7,head,240,123,48,54
491,17,head,31,255,45,32
491,10,head,45,108,47,48
491,14,head,0,136,34,31
491,5,head,103,114,56,62
491,3,head,130,64,44,47
491,15,head,164,232,47,45
491,9,head,39,176,51,53
491,6,head,146,87,48,57
491,12,head,294,144,47,50
491,11,head,168,158,44,51
491,16,head,84,257,40,30
492,9,head,39,176,51,53
492,3,head,130,63,44,47
492,15,head,164,232,47,45
492,12,head,294,143,47,50
492,17,head,31,254,45,32
492,6,head,146,87,48,57
492,11,head,168,157,44,51
492,10,head,46,108,47,48
492,7,head,240,123,48,54
492,16,head,84,257,40,30
492,5,head,103,114,56,62
492,14,head,0,136,34,31
492,8,head,175,49,35,17
492,13,head,294,217,54,57
493,3,head,130,61,44,47
493,14,head,0,136,34,31
493,16,head,86,257,38,30
493,11,head,169,156,44,51
493,6,head,145,86,48,57
493,15,head,165,232,47,45
493,10,head,47,108,47,48
493,13,head,293,217,54,57
493,12,head,294,142,47,50
493,5,head,102,114,56,62
493,9,head,40,176,51,53
493,17,head,30,254,45,32
493,7,head,239,123,48,54
494,13,head,292,218,54,54
494,12,head,293,140,47,50
494,15,head,166,232,47,45
494,5,head,101,114,56,62
494,6,head,144,85,48,57
494,16,head,86,255,41,32
494,11,head,170,156,44,51
494,14,head,0,135,34,31
494,9,head,41,176,51,53
494,17,head,30,253,44,34
494,7,head,238,123,48,54
494,10,head,49,110,47,48
494,3,head,130,59,44,44
495,13,head,291,218,54,54
495,9,head,42,175,51,53
495,6,head,143,85,50,57
495,12,head,293,139,47,50
495,11,head,171,156,44,51
495,16,head,85,253,44,34
495,5,head,101,114,56,62
495,3,head,130,58,44,44
495,14,head,0,135,34,31
495,10,head,50,111,47,48
495,17,head,31,251,43,36
495,7,head,237,123,48,54
495,15,head,166,232,47,45
496,7,head,236,123,48,54
496,16,head,89,255,38,32
496,15,head,167,232,47,45
496,13,head,290,218,54,54
496,6,head,142,84,50,56
496,9,head,42,175,51,53
496,10,head,51,111,47,48
496,12,head,293,138,47,50
496,11,head,173,156,44,51
496,5,head,101,113,56,62
496,3,head,129,56,44,44
496,14,head,0,135,34,31
496,17,head,32,251,40,36
497,9,head,42,175,51,53
497,13,head,289,219,54,54
497,5,head,101,113,56,62
497,12,head,293,137,47,50
497,17,head,34,251,37,36
497,10,head,52,112,47,48
497,16,head,90,255,36,32
497,7,head,235,123,48,54
497,14,head,0,134,36,32
497,3,head,129,55,44,44
497,15,head,167,232,47,45
497,11,head,173,154,44,51
497,6,head,141,83,50,56
498,14,head,0,135,36,32
498,3,head,129,56,44,41
498,12,head,292,136,47,50
498,11,head,174,153,44,51
498,17,head,33,251,36,36
498,5,head,102,112,51,62
498,6,head,141,82,50,56
498,9,head,44,175,51,53
498,16,head,90,255,36,32
498,10,head,54,113,47,48
498,7,head,234,123,48,54
498,13,head,288,220,54,54
498,15,head,167,230,47,45
499,9,head,45,175,51,53
499,16,head,91,253,39,34
499,12,head,292,135,47,50
499,3,head,129,55,44,41
499,15,head,167,229,47,45
499,14,head,0,134,38,34
499,17,head,33,251,36,36
499,11,head,175,152,44,51
499,5,head,102,111,51,62
499,10,head,54,114,47,48
499,13,head,287,220,54,54
499,7,head,234,123,48,54
499,6,head,140,82,50,56
500,14,head,0,134,38,34
500,6,head,139,82,50,56
500,11,head,177,152,44,51
500,10,head,56,114,47,48
500,5,head,101,110,51,62
500,13,head,287,220,54,54
500,3,head,128,55,44,41
500,17,head,33,249,38,38
500,16,head,90,251,41,36
500,15,head,167,228,47,45
500,9,head,46,175,51,53
500,12,head,291,134,47,50
500,7,head,234,123,48,54
501,7,head,233,124,48,54
501,3,head,128,55,44,41
501,6,head,140,82,45,56
501,11,head,178,152,44,51
501,13,head,287,220,54,54
501,16,head,91,251,38,36
501,17,head,33,249,38,38
501,12,head,291,133,47,50
501,14,head,0,135,38,34
501,15,head,167,228,47,45
501,5,head,101,110,51,62
501,10,head,56,115,47,48
501,9,head,47,175,51,53
502,7,head,233,124,48,54
502,14,head,0,135,38,34
502,3,head,128,55,44,41
502,17,head,33,249,38,38
502,16,head,92,251,38,36
502,10,head,57,117,47,48
502,5,head,101,109,51,62
502,9,head,48,175,51,53
502,15,head,168,227,47,45
502,12,head,290,133,47,50
502,13,head,287,220,54,54
502,11,head,178,151,44,51
502,6,head,140,82,45,56
503,3,head,128,55,44,41
503,5,head,100,109,51,62
503,14,head,0,136,38,34
503,11,head,178,150,44,51
503,17,head,34,249,38,38
503,13,head,287,219,54,54
503,12,head,290,133,47,50
503,15,head,168,226,47,45
503,16,head,92,249,40,38
503,6,head,140,82,45,56
503,9,head,49,175,51,53
503,10,head,58,117,47,48
503,7,head,232,124,48,54
504,12,head,290,132,47,50
504,7,head,232,124,48,54
504,13,head,287,218,54,54
504,5,head,100,108,51,62
504,10,head,58,118,47,48
504,16,head,93,249,40,38
504,17,head,33,247,40,40
504,3,head,128,56,44,41
504,14,head,0,136,38,34
504,6,head,141,82,45,56
504,11,head,180,150,44,51
504,15,head,168,226,47,45
504,9,head,50,174,51,53
505,13,head,287,218,54,54
505,16,head,93,247,43,40
505,17,head,32,247,40,40
505,14,head,0,135,40,36
505,11,head,180,149,44,51
505,12,head,289,132,47,50
505,15,head,168,225,47,45
505,10,head,59,120,47,48
505,5,head,100,108,51,62
505,6,head,142,82,45,56
505,9,head,52,174,51,53
505,3,head,128,57,44,41
505,7,head,231,124,48,54
506,3,head,128,58,44,41
506,10,head,59,121,47,48
506,9,head,53,174,51,53
506,11,head,180,148,44,51
506,5,head,100,108,51,62
506,7,head,231,124,48,54
506,12,head,289,132,47,50
506,15,head,168,225,47,45
506,17,head,33,247,40,40
506,6,head,142,82,45,56
506,16,head,94,247,43,40
506,13,head,288,218,54,54
506,14,head,0,135,40,36
507,12,head,289,132,47,50
507,7,head,231,125,48,54
507,5,head,100,107,51,62
507,6,head,143,81,45,56
507,11,head,181,147,44,51
507,3,head,128,59,44,41
507,13,head,288,217,54,54
507,9,head,54,174,51,53
507,17,head,32,245,42,42
507,14,head,0,136,40,36
507,16,head,95,247,43,40
507,15,head,168,224,47,45
507,10,head,60,121,47,48
508,13,head,288,216,54,54
508,15,head,168,224,47,45
508,3,head,129,60,44,41
508,17,head,33,247,40,40
508,7,head,231,125,48,54
508,16,head,95,247,43,40
508,12,head,288,131,47,50
508,5,head,101,107,51,62
508,11,head,181,147,44,51
508,6,head,144,81,45,56
508,9,head,55,174,51,53
508,14,head,0,136,42,38
508,10,head,60,121,47,48
509,17,head,34,247,40,40
509,16,head,97,247,39,40
509,12,head,288,131,47,50
509,6,head,145,81,45,56
509,3,head,129,61,44,41
509,13,head,289,215,54,54
509,7,head,231,126,48,54
509,10,head,60,121,47,48
509,9,head,57,173,51,53
509,14,head,0,137,42,38
509,15,head,167,223,47,45
509,11,head,182,146,44,51
509,5,head,102,107,51,62
510,11,head,183,145,44,51
510,7,head,231,126,48,54
510,10,head,61,123,47,48
510,14,head,0,138,42,38
510,3,head,130,61,44,41
510,16,head,98,247,39,40
510,17,head,34,247,40,40
510,5,head,103,107,51,62
510,13,head,289,214,54,54
510,6,head,146,81,45,56
510,9,head,58,173,51,53
510,15,head,167,223,47,45
510,12,head,288,132,47,50
511,11,head,183,144,44,51
511,10,head,61,123,47,48
511,9,head,59,173,51,53
511,3,head,131,61,44,41
511,14,head,0,138,44,39
511,7,head,230,126,48,54
511,15,head,166,222,47,45
511,17,head,35,247,40,40
511,5,head,104,107,51,62
511,12,head,288,132,47,50
511,13,head,289,213,54,54
511,16,head,99,247,39,40
511,6,head,148,81,45,56
512,12,head,287,132,47,50
512,17,head,36,247,40,40
512,10,head,61,124,47,48
512,15,head,166,222,47,45
512,5,head,105,107,51,62
512,9,head,60,172,51,53
512,16,head,99,247,39,40
512,14,head,0,139,44,39
512,13,head,290,212,54,54
512,3,head,132,62,44,41
512,6,head,151,82,45,56
512,7,head,230,126,48,54
512,11,head,183,143,44,51
513,7,head,230,126,48,54
513,3,head,133,62,44,41
513,14,head,0,138,47,42
513,5,head,106,107,51,62
513,16,head,99,245,40,42
513,15,head,165,221,47,45
513,10,head,61,124,47,48
513,17,head,38,249,38,38
513,9,head,61,172,51,53
513,13,head,291,211,54,54
513,6,head,151,82,45,56
513,11,head,184,143,44,51
513,12,head,287,133,47,50
514,17,head,39,249,38,38
514,7,head,230,126,48,54
514,13,head,291,210,54,54
514,6,head,152,82,45,56
514,14,head,1,139,47,42
514,10,head,61,124,47,48
514,3,head,135,61,44,41
514,12,head,287,133,47,50
514,11,head,185,143,44,51
514,5,head,106,107,51,62
514,16,head,99,243,42,44
514,9,head,62,172,51,53
514,15,head,164,221,47,45
515,15,head,163,221,47,45
515,9,head,63,172,51,53
515,11,head,185,143,44,51
515,6,head,154,83,45,56
515,13,head,291,209,54,54
515,7,head,230,126,48,54
515,14,head,1,140,47,42
515,10,head,61,124,47,48
515,3,head,137,60,44,41
515,12,head,287,133,47,50
515,5,head,107,107,51,62
515,16,head,97,242,44,45
515,17,head,41,251,37,36
516,7,head,230,126,48,54
516,13,head,292,208,54,54
516,10,head,61,124,47,48
516,11,head,185,143,44,51
516,17,head,42,251,37,36
516,15,head,162,220,47,45
516,16,head,98,242,44,45
516,6,head,155,84,45,56
516,5,head,108,107,51,62
516,9,head,64,172,51,53
516,3,head,138,59,44,41
516,12,head,287,133,47,50
516,14,head,1,141,47,42
517,10,head,61,124,47,48
517,3,head,140,58,44,41
517,14,head,2,142,47,42
517,6,head,156,84,45,56
517,15,head,161,220,47,45
517,9,head,65,172,51,53
517,12,head,287,133,47,50
517,7,head,230,126,48,54
517,16,head,99,241,44,45
517,11,head,185,143,44,51
517,5,head,109,107,51,62
517,17,head,43,251,37,36
517,13,head,292,207,54,54
518,5,head,110,107,51,62
518,10,head,61,124,47,48
518,15,head,160,220,47,45
518,13,head,292,207,54,54
518,14,head,1,142,50,44
518,3,head,141,56,44,41
518,12,head,287,133,47,50
518,6,head,157,85,45,56
518,17,head,44,251,39,36
518,16,head,100,241,44,45
518,9,head,65,172,51,53
518,11,head,185,143,44,51
518,7,head,230,126,48,54
519,13,head,292,207,54,54
519,5,head,111,107,51,62
519,17,head,42,251,42,36
519,6,head,157,85,45,56
519,12,head,287,133,47,50
519,9,head,66,171,51,53
519,16,head,100,240,44,45
