667,9,head,321,111,31,35
668,12,head,138,60,31,31
668,11,head,176,96,30,32
668,10,head,91,188,32,32
668,9,head,325,112,27,32
669,9,head,327,112,25,32
669,11,head,177,98,30,32
669,12,head,139,62,31,31
669,10,head,88,191,32,32
670,10,head,85,194,32,32
670,12,head,139,63,31,31
670,11,head,176,100,31,33
670,9,head,329,114,23,32
671,10,head,82,197,32,32
671,12,head,138,64,31,31
671,9,head,331,114,21,32
671,11,head,176,105,31,33
672,11,head,176,108,31,33
672,9,head,333,114,19,32
672,10,head,79,200,32,32
672,12,head,138,66,31,31
673,11,head,177,112,30,33
673,9,head,335,114,17,32
673,10,head,77,203,32,32
673,12,head,136,67,31,31
674,11,head,176,116,31,33
674,13,head,170,52,21,17
674,9,head,337,116,15,32
674,12,head,137,71,31,31
674,10,head,75,205,30,32
675,10,head,73,208,30,32
675,12,head,137,72,31,31
675,9,head,337,119,15,27
675,13,head,168,52,26,17
675,11,head,176,119,31,33
676,10,head,70,211,30,32
676,12,head,137,73,31,31
676,11,head,176,122,31,33
676,13,head,167,52,27,19
677,11,head,176,125,32,33
677,13,head,166,52,27,21
677,10,head,68,214,30,32
677,12,head,137,74,31,31
678,11,head,176,128,32,33
678,10,head,66,217,30,32
678,13,head,165,52,27,23
678,12,head,136,76,31,31
679,11,head,176,131,32,33
679,10,head,64,221,30,32
679,13,head,165,52,27,25
679,12,head,135,78,31,33
680,13,head,166,52,27,27
680,12,head,135,80,31,33
680,10,head,61,224,30,32
680,11,head,177,133,32,33
681,12,head,134,82,31,33
681,13,head,166,52,27,28
681,10,head,59,228,30,32
681,11,head,177,137,32,33
682,12,head,134,84,31,33
682,10,head,58,231,30,32
682,13,head,167,52,27,30
682,11,head,178,140,32,33
683,12,head,133,87,31,33
683,11,head,179,143,32,33
683,10,head,57,235,30,32
683,13,head,167,52,27,30
684,11,head,179,145,32,33
684,13,head,168,54,27,30
684,10,head,55,239,30,32
684,12,head,132,89,31,33
685,13,head,168,54,27,31
685,12,head,131,92,31,33
685,10,head,53,243,30,32
685,11,head,181,149,32,33
686,12,head,131,93,31,34
686,11,head,182,152,32,33
686,13,head,169,57,27,31
686,10,head,52,246,30,32
687,13,head,170,58,27,31
687,10,head,51,251,30,31
687,12,head,130,96,31,35
687,11,head,183,155,32,33
688,11,head,184,159,32,33
688,13,head,171,59,27,31
688,10,head,49,256,30,27
688,12,head,130,98,31,35
689,10,head,48,259,30,24
689,13,head,173,60,27,31
689,11,head,186,162,32,33
689,12,head,129,101,31,35
690,10,head,46,263,30,19
690,13,head,174,62,27,31
690,11,head,188,166,31,33
690,12,head,129,103,31,35
691,10,head,45,266,30,16
691,12,head,129,104,31,35
691,11,head,188,168,31,33
691,13,head,175,63,27,31
692,12,head,129,106,31,35
692,11,head,190,171,31,33
692,13,head,175,63,29,32
692,10,head,43,269,30,12
693,13,head,176,65,29,32
693,12,head,129,108,31,35
693,11,head,191,173,31,33
694,11,head,192,175,31,36
694,13,head,176,66,29,32
694,12,head,129,110,31,35
695,13,head,177,67,29,32
695,12,head,129,112,31,35
695,11,head,192,178,31,36
696,11,head,192,180,31,36
696,12,head,129,114,33,35
696,13,head,177,69,29,32
697,11,head,192,184,31,34
697,12,head,129,117,33,35
697,13,head,177,69,29,32
698,12,head,129,119,33,35
698,11,head,191,187,31,34
698,13,head,177,71,29,32
699,12,head,129,122,33,35
699,11,head,191,190,31,34
699,13,head,177,72,29,32
700,13,head,177,74,29,32
700,11,head,190,193,31,34
700,12,head,130,124,33,35
701,13,head,177,76,29,32
701,11,head,189,196,31,34
701,12,head,130,127,33,35
702,13,head,176,78,29,32
702,11,head,187,198,31,34
702,12,head,131,130,33,35
703,12,head,131,133,33,35
703,11,head,185,200,32,34
703,13,head,175,80,29,32
704,11,head,182,202,32,34
704,13,head,175,83,29,32
704,12,head,132,137,33,35
705,11,head,180,203,32,34
705,13,head,173,84,30,33
705,12,head,133,139,33,35
706,11,head,178,205,33,34
706,12,head,134,142,33,37
706,13,head,172,87,30,33
707,11,head,177,206,34,34
707,14,head,145,53,24,15
707,12,head,134,145,33,37
707,13,head,171,90,30,33
708,11,head,177,207,33,34
708,12,head,134,148,34,37
708,13,head,170,94,30,33
708,14,head,145,53,26,16
709,13,head,169,97,30,33
709,14,head,145,53,26,18
709,11,head,177,209,32,34
709,12,head,134,151,34,37
710,12,head,134,154,34,37
710,11,head,176,210,34,34
710,14,head,145,53,27,19
710,13,head,168,100,30,33
711,11,head,176,211,34,34
711,14,head,145,53,27,21
711,13,head,167,103,30,33
711,12,head,134,157,34,37
712,14,head,145,53,29,23
712,13,head,167,105,30,33
712,11,head,176,212,34,35
712,12,head,133,159,34,37
713,12,head,133,162,34,37
713,14,head,145,53,29,24
713,11,head,176,213,35,37
713,13,head,166,108,30,33
714,11,head,176,214,35,37
714,14,head,145,53,31,24
714,13,head,166,110,30,33
714,12,head,132,164,34,37
715,12,head,131,167,34,37
715,14,head,145,53,31,28
715,13,head,166,112,30,33
715,11,head,176,216,35,37
716,12,head,130,170,34,37
716,14,head,145,53,31,28
716,13,head,166,114,30,33
716,11,head,176,218,35,37
717,14,head,145,53,31,30
717,13,head,166,116,28,33
717,11,head,177,220,35,37
717,12,head,129,172,34,37
718,13,head,166,119,28,33
718,14,head,145,53,31,31
718,12,head,127,175,35,37
718,11,head,177,223,35,36
719,14,head,146,55,31,31
719,11,head,178,226,35,34
719,12,head,126,177,35,37
719,13,head,166,121,28,33
720,12,head,124,180,35,37
720,13,head,166,124,29,33
720,14,head,146,56,31,31
720,11,head,179,228,35,34
721,11,head,181,229,35,34
721,12,head,122,183,35,37
721,13,head,167,126,29,33
721,14,head,145,57,31,31
722,14,head,145,59,31,31
722,12,head,120,185,35,37
722,13,head,167,128,29,33
722,11,head,182,231,35,34
723,14,head,145,60,31,31
723,13,head,168,131,29,33
723,12,head,117,187,35,37
723,11,head,183,233,35,34
724,14,head,144,62,31,31
724,12,head,114,190,35,37
724,11,head,184,235,35,34
724,13,head,169,134,29,33
725,13,head,170,136,29,33
725,11,head,185,237,36,35
725,12,head,112,194,35,37
725,14,head,143,65,31,31
726,14,head,143,67,31,32
726,12,head,109,197,35,37
726,11,head,185,239,36,35
726,13,head,171,138,29,33
727,14,head,142,70,31,32
727,12,head,107,199,35,37
727,11,head,185,241,36,35
727,13,head,172,141,29,33
728,11,head,185,243,36,35
728,12,head,104,200,36,37
728,14,head,142,73,31,32
728,13,head,173,143,29,33
729,13,head,174,146,29,33
729,12,head,102,203,36,37
729,11,head,186,244,36,35
729,14,head,139,74,31,32
730,13,head,174,148,29,33
730,12,head,101,206,36,37
730,11,head,186,245,36,35
730,14,head,137,77,33,34
731,12,head,100,208,36,37
731,11,head,186,247,36,35
731,13,head,174,150,29,34
731,14,head,137,78,33,34
732,14,head,135,80,33,34
732,12,head,99,210,36,37
732,11,head,187,248,35,35
732,13,head,174,152,29,34
733,14,head,135,82,33,34
733,11,head,186,249,36,33
733,12,head,98,212,36,37
733,13,head,174,154,29,34
734,12,head,97,214,36,37
734,14,head,134,84,33,34
734,11,head,186,250,36,33
734,13,head,173,157,30,33
735,12,head,95,216,36,37
735,14,head,134,85,33,34
735,13,head,172,160,30,33
735,11,head,187,251,36,33
736,13,head,171,163,30,33
736,14,head,134,87,33,34
736,15,head,176,52,21,14
736,11,head,187,251,36,33
736,12,head,94,218,36,37
737,11,head,186,253,36,31
737,14,head,133,89,33,34
737,12,head,93,221,36,37
737,15,head,176,52,21,14
737,13,head,170,166,30,33
738,15,head,176,52,21,16
738,11,head,185,253,36,31
738,13,head,168,169,30,33
738,14,head,132,90,33,34
738,12,head,92,223,36,37
739,12,head,92,226,36,37
739,15,head,175,52,24,16
739,14,head,131,91,33,34
739,11,head,185,253,36,31
739,13,head,167,172,30,33
740,11,head,184,254,36,29
740,13,head,165,175,30,33
740,12,head,91,229,36,37
740,15,head,175,52,24,17
740,14,head,130,95,33,34
741,13,head,163,178,30,33
741,11,head,183,254,36,29
741,12,head,92,232,36,37
741,15,head,175,52,24,18
741,14,head,128,97,33,34
742,13,head,161,182,30,33
742,14,head,126,99,33,34
742,11,head,182,254,36,29
742,12,head,91,235,36,37
742,15,head,175,52,24,19
743,11,head,180,253,36,30
743,15,head,175,52,24,20
743,14,head,124,101,33,34
743,12,head,90,238,36,37
743,13,head,158,185,30,33
744,12,head,90,241,36,37
744,11,head,179,253,36,30
744,14,head,123,103,33,34
744,13,head,156,188,30,33
744,15,head,175,52,24,22
745,15,head,175,52,24,24
745,11,head,177,253,36,30
745,13,head,153,191,30,33
745,12,head,90,244,36,37
745,14,head,121,106,33,34
746,15,head,174,52,24,25
746,11,head,174,253,36,30
746,13,head,151,193,30,33
746,12,head,90,249,36,34
746,14,head,120,108,33,34
747,15,head,172,52,27,28
747,11,head,173,253,36,30
747,14,head,118,111,33,34
747,12,head,90,252,36,31
747,13,head,149,196,32,34
748,13,head,147,198,32,34
748,12,head,90,255,36,28
748,14,head,116,114,33,34
748,15,head,172,50,27,32
748,11,head,172,252,36,31
749,13,head,146,200,32,34
749,15,head,171,52,27,32
749,12,head,91,258,36,25
749,14,head,115,117,33,34
749,11,head,170,252,36,31
750,15,head,171,55,27,32
750,13,head,144,201,32,34
750,11,head,169,253,36,31
750,12,head,90,260,33,23
750,14,head,113,121,33,34
751,14,head,111,124,33,34
751,12,head,90,262,33,21
751,15,head,171,57,27,32
751,13,head,144,203,32,34
751,11,head,168,254,36,29
752,14,head,109,126,34,34
752,12,head,90,266,31,17
752,15,head,171,60,27,32
752,11,head,167,256,36,28
752,13,head,143,205,32,34
753,15,head,170,63,27,32
753,12,head,88,268,31,15
753,11,head,166,257,36,26
753,14,head,108,129,34,34
753,13,head,143,206,32,34
754,15,head,170,66,27,32
754,11,head,166,258,36,26
754,13,head,142,207,32,34
754,16,head,136,53,22,14
754,14,head,106,131,34,34
755,11,head,165,260,36,24
755,13,head,142,209,32,34
755,15,head,170,68,27,32
755,16,head,135,54,22,14
755,14,head,104,133,34,34
756,14,head,102,135,34,34
756,11,head,165,261,36,23
756,15,head,169,71,27,32
756,16,head,135,54,22,16
756,13,head,142,211,32,34
757,14,head,100,137,34,34
757,15,head,169,74,27,32
757,11,head,165,264,36,20
757,13,head,143,212,32,34
757,16,head,135,54,23,18
758,14,head,98,140,34,34
758,15,head,170,76,27,32
758,11,head,165,265,36,18
758,13,head,143,213,32,34
758,16,head,136,54,23,19
759,11,head,165,267,34,16
759,13,head,144,215,32,34
759,16,head,136,54,23,23
759,14,head,96,143,34,34
759,15,head,170,78,26,33
760,13,head,144,217,32,34
760,14,head,94,146,34,34
760,15,head,171,81,26,33
760,16,head,136,54,23,25
761,13,head,145,219,32,34
761,15,head,172,84,26,33
761,14,head,93,148,34,34
761,16,head,137,54,23,27
762,13,head,146,222,32,34
762,15,head,173,86,26,33
762,14,head,90,150,34,34
762,16,head,138,54,23,27
763,15,head,174,88,26,33
763,16,head,139,54,23,30
763,14,head,88,151,35,34
763,13,head,147,223,32,34
764,15,head,175,91,26,33
764,13,head,147,224,32,34
764,14,head,85,153,35,34
764,16,head,141,56,23,30
765,13,head,146,226,33,34
765,15,head,176,95,26,32
765,16,head,141,58,24,30
765,14,head,82,155,35,34
766,13,head,146,228,35,34
766,16,head,141,60,24,30
766,14,head,79,157,35,34
766,15,head,178,98,26,32
767,16,head,142,61,24,31
767,14,head,76,158,35,34
767,13,head,146,229,35,34
767,15,head,180,101,26,32
768,14,head,73,160,35,34
768,13,head,146,230,35,34
768,16,head,143,63,25,31
768,15,head,182,105,26,32
769,14,head,70,162,35,34
769,15,head,185,108,26,32
769,13,head,145,231,35,34
769,16,head,143,65,25,31
770,13,head,145,231,35,34
770,14,head,67,163,35,34
770,15,head,187,112,26,32
770,16,head,143,67,25,31
771,15,head,190,117,26,32
771,14,head,65,165,35,34
771,16,head,143,68,25,31
771,13,head,145,232,34,34
772,15,head,193,120,26,32
772,14,head,62,167,35,34
772,16,head,143,70,26,29
772,13,head,145,232,33,34
773,15,head,195,124,27,32
773,14,head,60,169,35,34
773,16,head,142,72,26,29
773,13,head,144,233,33,34
774,15,head,197,127,27,32
774,13,head,143,234,33,34
774,14,head,58,170,35,34
774,16,head,141,74,26,29
775,13,head,142,234,33,34
775,16,head,141,74,26,31
775,14,head,56,172,35,34
775,15,head,200,130,27,32
776,13,head,140,235,33,34
776,16,head,140,76,26,31
776,14,head,54,175,35,34
776,15,head,201,133,28,31
777,16,head,139,76,26,31
777,13,head,139,236,33,34
777,15,head,202,135,28,31
777,14,head,52,176,35,34
778,14,head,50,178,35,34
778,16,head,137,78,28,31
778,13,head,137,237,33,34
778,15,head,204,138,28,31
779,14,head,48,180,35,34
779,16,head,135,79,28,31
779,13,head,134,238,33,34
779,15,head,205,140,28,31
780,16,head,134,80,28,31
780,13,head,132,238,33,34
780,14,head,46,182,35,34
780,15,head,206,143,28,31
781,13,head,129,239,33,34
781,15,head,208,146,28,31
781,14,head,45,184,35,34
781,16,head,132,81,28,31
782,15,head,209,148,28,33
782,14,head,43,187,35,34
782,17,head,174,51,24,16
782,13,head,126,240,32,34
782,16,head,130,83,28,31
783,17,head,174,51,24,20
783,16,head,128,84,29,32
783,15,head,211,151,28,33
783,13,head,124,241,32,34
783,14,head,41,190,35,34
784,15,head,212,154,28,33
784,14,head,40,192,35,34
784,16,head,127,85,29,32
784,17,head,170,51,28,21
784,13,head,120,242,32,34
785,15,head,214,158,28,33
785,14,head,38,195,35,34
785,17,head,169,51,28,23
785,13,head,117,242,32,34
785,16,head,126,87,29,32
786,16,head,126,88,29,32
786,15,head,215,162,28,33
786,13,head,114,243,32,34
786,17,head,169,51,30,25
786,14,head,36,198,35,34
787,15,head,217,165,28,33
787,17,head,168,51,30,26
787,13,head,111,244,32,34
787,16,head,124,89,29,32
787,14,head,35,201,35,34
788,16,head,123,90,29,32
788,15,head,219,168,28,33
788,13,head,109,245,32,34
788,14,head,33,203,35,34
788,17,head,168,51,30,28
789,16,head,122,91,29,32
789,13,head,107,246,32,34
789,15,head,220,171,29,33
789,17,head,169,51,30,30
789,14,head,31,207,35,34
790,15,head,221,175,29,33
790,13,head,104,247,33,33
790,17,head,168,53,30,30
790,14,head,29,209,35,34
790,16,head,121,92,29,32
791,15,head,223,178,29,33
791,13,head,102,249,34,33
791,14,head,28,211,35,34
791,17,head,168,55,30,31
791,16,head,120,92,29,32
792,13,head,101,249,33,33
792,14,head,26,214,35,34
792,17,head,168,58,30,31
792,16,head,120,92,29,32
792,15,head,226,181,29,33
793,16,head,119,94,29,32
793,13,head,100,250,32,33
793,15,head,227,184,29,33
793,14,head,24,216,35,34
793,17,head,167,59,30,31
794,14,head,22,218,35,34
794,16,head,119,96,29,32
794,17,head,167,61,30,32
794,15,head,231,187,29,33
794,13,head,99,251,32,31
795,14,head,20,219,35,34
795,16,head,116,97,30,32
795,17,head,167,63,30,32
795,13,head,97,252,32,31
795,15,head,233,191,30,31
796,14,head,18,221,35,34
796,16,head,115,98,30,32
796,13,head,96,254,32,28
796,17,head,166,65,30,32
796,15,head,236,194,29,31
797,14,head,17,223,35,34
797,13,head,96,255,32,28
797,15,head,239,197,29,31
797,17,head,166,66,30,32
797,16,head,115,101,30,32
798,13,head,96,256,32,26
798,15,head,241,200,29,31
798,14,head,16,225,35,34
798,16,head,113,102,30,32
798,17,head,166,67,30,32
799,13,head,96,259,32,23
799,14,head,14,227,35,34
799,17,head,167,68,30,32
799,16,head,113,104,30,32
799,15,head,244,204,30,29
800,14,head,13,228,35,34
800,13,head,96,260,32,22
800,17,head,167,69,31,33
800,16,head,112,106,31,33
800,15,head,247,208,30,29
801,14,head,11,229,35,34
801,16,head,110,107,31,34
801,17,head,167,69,31,33
801,15,head,251,211,30,29
801,13,head,96,262,30,20
802,16,head,109,109,31,33
802,14,head,10,231,35,34
802,17,head,166,70,33,33
802,13,head,96,265,30,17
802,15,head,254,214,30,29
803,17,head,167,71,33,33
803,16,head,108,110,31,33
803,14,head,8,232,35,34
803,13,head,96,267,30,15
803,15,head,258,217,31,30
804,17,head,167,71,33,34
804,14,head,6,233,35,34
804,13,head,96,269,29,13
804,15,head,264,220,28,30
804,16,head,106,112,31,33
805,15,head,269,222,28,30
805,16,head,104,114,31,33
805,17,head,166,70,35,35
805,14,head,5,234,35,34
806,16,head,103,116,31,33
806,17,head,166,72,35,35
806,14,head,3,235,35,34
806,15,head,273,225,28,29
807,17,head,166,73,35,35
807,15,head,277,227,28,29
807,14,head,1,236,35,34
807,16,head,101,118,31,33
808,16,head,98,120,32,33
808,17,head,166,74,35,35
808,15,head,280,229,28,29
808,14,head,0,237,33,34
809,16,head,96,121,32,33
809,17,head,165,75,37,37
809,15,head,283,232,28,29
809,14,head,0,239,31,34
810,14,head,0,240,30,34
810,17,head,165,76,37,37
810,15,head,286,234,28,29
810,16,head,93,122,33,33
811,17,head,164,78,37,37
811,15,head,288,236,28,29
811,14,head,0,241,27,34
811,16,head,91,124,33,31
812,14,head,0,244,27,32
812,15,head,290,239,28,29
812,17,head,164,79,35,38
812,16,head,88,125,33,31
813,15,head,293,241,28,29
813,17,head,162,79,35,40
813,16,head,85,125,32,31
813,14,head,0,246,25,32
814,14,head,0,246,21,32
814,17,head,160,82,35,40
814,16,head,82,125,32,31
814,15,head,295,243,28,29
815,14,head,0,246,17,32
815,16,head,81,125,32,31
815,15,head,297,246,28,29
815,17,head,159,84,35,40
816,15,head,300,248,28,29
816,16,head,76,125,32,31
816,17,head,157,86,35,40
817,15,head,302,250,28,29
817,17,head,156,88,35,40
817,16,head,73,125,32,31
818,15,head,304,253,28,29
818,17,head,156,90,33,40
818,16,head,71,124,31,31
819,16,head,68,124,31,31
819,15,head,307,257,27,25
819,17,head,154,92,33,40
820,17,head,152,93,33,40
820,15,head,310,260,27,22
820,16,head,64,122,31,31
821,17,head,151,95,33,40
821,15,head,312,264,27,18
821,16,head,60,121,31,31
822,15,head,314,265,27,17
822,17,head,149,96,33,40
822,16,head,57,120,31,31
823,17,head,148,99,33,39
823,15,head,317,268,27,15
823,16,head,54,119,31,31
824,17,head,147,102,33,38
824,16,head,51,119,31,31
824,18,head,144,52,31,15
824,15,head,320,269,27,14
825,18,head,144,52,31,16
825,17,head,145,104,33,38
825,16,head,48,119,31,31
826,17,head,143,106,33,38
826,16,head,46,119,31,31
826,18,head,144,52,31,17
827,17,head,142,108,33,38
827,18,head,144,52,32,18
827,16,head,42,119,31,31
828,17,head,140,109,33,38
828,16,head,40,119,31,31
828,18,head,144,52,34,19
829,16,head,38,119,31,31
829,18,head,144,52,34,20
829,17,head,138,112,33,38
830,16,head,36,119,31,31
830,18,head,143,52,38,21
830,17,head,137,115,33,38
831,17,head,136,117,33,38
831,18,head,143,52,38,24
831,16,head,33,119,31,31
832,18,head,143,52,38,27
832,16,head,31,119,31,31
832,17,head,134,121,34,37
833,18,head,141,52,38,30
833,17,head,133,123,34,37
833,16,head,29,120,31,31
834,18,head,141,52,38,32
834,17,head,133,127,34,37
834,16,head,27,121,29,29
835,18,head,140,55,38,34
835,17,head,133,130,34,35
835,16,head,24,122,29,29
836,18,head,139,56,38,34
836,17,head,132,133,34,35
836,16,head,21,124,29,29
837,18,head,139,58,38,34
837,17,head,131,137,34,35
837,16,head,19,125,29,29
838,18,head,137,60,39,35
838,17,head,130,140,34,35
838,16,head,16,126,29,29
839,19,head,188,52,24,14
839,17,head,130,143,34,35
839,18,head,137,62,39,35
839,16,head,14,128,29,29
840,19,head,188,52,24,14
840,17,head,129,146,34,35
840,18,head,136,64,39,35
840,16,head,12,129,29,29
841,18,head,136,66,39,35
841,16,head,9,129,29,29
841,17,head,128,148,34,35
841,19,head,188,52,24,16
842,19,head,187,52,24,16
842,18,head,135,67,39,35
842,16,head,7,130,29,29
842,17,head,127,151,34,35
843,16,head,5,131,29,29
843,19,head,186,52,24,16
843,18,head,136,69,39,35
843,17,head,126,153,34,35
844,18,head,136,71,39,35
844,19,head,184,52,24,16
844,16,head,4,131,28,29
844,17,head,125,155,34,35
845,18,head,136,72,39,36
845,19,head,183,52,24,16
845,16,head,2,131,28,29
845,17,head,124,157,34,35
846,19,head,182,52,24,18
846,16,head,0,132,28,29
846,18,head,136,74,39,38
846,17,head,123,159,34,35
847,19,head,182,52,24,19
847,16,head,0,132,26,29
847,18,head,135,76,39,37
847,17,head,121,160,34,35
848,18,head,135,79,38,37
848,17,head,119,161,34,35
848,19,head,181,52,24,19
848,16,head,0,132,25,29
849,19,head,181,52,24,19
849,18,head,135,81,36,37
849,16,head,0,132,22,29
849,17,head,117,163,34,35
850,18,head,135,83,36,37
850,19,head,180,52,24,21
850,16,head,0,133,20,27
850,17,head,115,164,35,36
851,19,head,180,52,24,22
851,16,head,0,136,18,25
851,17,head,113,165,35,36
851,18,head,136,85,35,37
852,18,head,136,87,35,37
852,16,head,0,137,16,25
852,19,head,180,52,24,22
852,17,head,111,166,35,36
853,19,head,180,52,24,24
853,17,head,108,167,35,36
853,18,head,136,88,35,37
853,16,head,0,137,14,25
854,19,head,177,52,27,25
854,17,head,105,169,35,35
854,18,head,136,90,35,37
855,19,head,177,52,27,26
855,17,head,102,170,35,35
855,18,head,137,92,35,37
856,17,head,98,171,35,35
856,18,head,137,94,35,37
856,19,head,177,52,27,28
857,18,head,138,96,35,40
857,19,head,177,52,27,30
857,17,head,94,171,35,35
858,18,head,140,98,35,40
858,19,head,177,52,27,32
858,17,head,91,172,35,35
859,18,head,141,100,35,40
859,19,head,177,54,27,32
859,17,head,88,173,35,35
860,18,head,142,103,35,40
860,19,head,178,56,27,33
860,17,head,84,173,35,35
861,18,head,143,105,33,40
861,17,head,80,173,35,35
861,19,head,178,58,28,33
862,18,head,144,107,33,40
862,19,head,179,61,28,33
862,17,head,77,174,35,35
863,17,head,74,174,35,35
863,18,head,144,109,33,40
863,19,head,180,65,28,33
864,19,head,181,67,28,33
864,18,head,144,112,33,40
864,17,head,72,174,35,35
865,19,head,182,71,28,33
865,17,head,70,175,35,35
865,18,head,144,115,33,40
866,19,head,184,72,28,34
866,18,head,143,118,33,40
866,17,head,67,175,35,35
867,18,head,142,122,33,40
867,19,head,186,76,28,34
867,17,head,64,175,35,35
868,19,head,187,79,29,34
868,17,head,62,176,35,35
868,18,head,142,125,33,40
869,17,head,59,177,35,35
869,18,head,141,128,33,40
869,19,head,187,81,29,34
870,18,head,140,132,33,40
870,17,head,57,177,35,35
870,19,head,188,82,29,34
871,18,head,138,136,33,40
871,19,head,190,83,29,34
871,17,head,54,178,35,35
872,18,head,136,139,33,42
872,19,head,191,84,29,34
872,17,head,52,180,35,35
873,17,head,49,181,35,35
873,19,head,193,86,29,34
873,18,head,134,142,33,42
874,17,head,47,182,35,35
874,18,head,132,146,33,42
874,19,head,194,88,29,34
875,17,head,44,184,35,35
875,18,head,130,150,35,42
875,19,head,195,89,29,34
876,17,head,42,186,35,35
876,19,head,196,90,29,35
876,20,head,162,52,24,15
876,18,head,128,153,35,42
877,18,head,127,155,35,44
877,20,head,161,53,24,15
877,19,head,196,91,29,35
877,17,head,40,187,35,35
878,18,head,126,158,36,44
878,19,head,197,93,29,35
878,20,head,161,53,24,15
878,17,head,37,189,35,35
879,17,head,34,191,35,35
879,20,head,161,53,24,17
879,19,head,197,94,29,36
879,18,head,126,162,36,44
880,17,head,31,193,35,35
880,19,head,197,96,29,36
880,18,head,126,164,36,44
880,20,head,161,53,24,19
881,19,head,197,98,29,36
881,18,head,125,167,37,45
881,17,head,29,195,35,35
881,20,head,161,53,24,20
882,20,head,159,53,28,21
882,18,head,124,169,37,45
882,17,head,26,196,35,35
882,19,head,198,100,29,36
883,18,head,124,173,37,45
883,19,head,198,103,29,36
883,20,head,159,53,28,23
883,17,head,23,197,35,35
884,20,head,159,53,28,25
884,18,head,124,177,37,45
884,19,head,198,106,29,36
884,17,head,20,198,35,35
885,20,head,160,53,28,27
885,17,head,18,199,35,35
885,18,head,124,182,37,45
885,19,head,198,108,29,36
886,20,head,160,53,28,29
886,19,head,197,112,30,36
886,17,head,15,200,35,35
886,18,head,122,187,38,45
887,18,head,122,192,38,45
887,17,head,13,201,35,35
887,19,head,197,115,32,34
887,20,head,162,53,28,31
888,20,head,163,55,28,31
888,19,head,197,119,32,34
888,17,head,10,202,35,35
888,18,head,121,196,39,45
889,17,head,8,202,35,35
889,18,head,121,201,39,45
889,20,head,164,56,28,31
889,19,head,197,121,32,34
890,18,head,121,205,39,45
890,17,head,5,203,33,33
890,20,head,164,57,28,31
890,19,head,198,124,32,34
891,18,head,121,209,39,45
891,17,head,1,203,33,33
891,20,head,165,59,28,31
891,19,head,199,126,32,34
892,19,head,200,129,32,34
892,17,head,0,203,33,33
892,18,head,120,213,41,46
892,20,head,166,61,28,31
893,17,head,0,203,29,33
893,19,head,201,132,32,34
893,18,head,120,217,41,46
893,20,head,167,62,28,31
894,20,head,167,63,29,31
894,17,head,0,203,25,33
894,18,head,121,221,41,46
894,19,head,204,134,32,34
895,20,head,167,64,29,31
895,17,head,0,203,21,33
895,18,head,121,224,41,46
895,19,head,206,136,32,34
896,17,head,0,203,19,31
896,20,head,167,65,29,31
896,19,head,207,139,32,34
896,18,head,121,228,41,46
897,19,head,210,142,32,32
897,17,head,0,203,16,28
897,18,head,120,231,41,46
897,20,head,167,66,29,31
898,18,head,119,233,41,46
898,20,head,167,67,29,31
898,19,head,212,144,32,32
899,18,head,117,235,41,46
899,20,head,167,68,29,31
899,19,head,215,146,32,32
900,19,head,218,148,32,32
900,20,head,167,69,29,31
900,18,head,116,239,41,44
901,20,head,168,70,29,33
901,19,head,220,151,32,32
901,18,head,113,241,42,42
902,20,head,168,71,29,33
902,19,head,223,153,32,32
902,18,head,111,244,42,39
903,20,head,168,72,29,33
903,21,head,146,53,23,15
903,19,head,227,155,32,32
903,18,head,109,247,42,37
904,21,head,144,53,25,16
904,19,head,230,157,32,32
904,20,head,167,74,29,33
904,18,head,107,250,42,34
905,21,head,143,53,25,18
905,19,head,234,159,32,32
905,18,head,105,253,42,31
905,20,head,167,76,29,33
906,19,head,238,161,32,32
906,21,head,142,53,25,18
906,18,head,103,256,42,28
906,20,head,167,79,29,33
907,19,head,241,162,32,32
907,18,head,100,257,42,28
907,20,head,166,81,29,33
907,21,head,141,53,25,20
908,20,head,166,83,29,33
908,18,head,96,258,42,26
908,21,head,140,53,28,21
908,19,head,244,164,31,32
909,20,head,166,85,29,33
909,18,head,93,259,42,26
909,21,head,139,53,28,23
909,19,head,246,166,31,32
910,18,head,91,259,42,24
910,19,head,249,168,31,32
910,20,head,165,86,29,35
910,21,head,139,53,28,25
911,19,head,251,170,31,32
911,18,head,87,260,42,24
911,20,head,165,88,29,35
911,21,head,138,53,28,27
912,18,head,84,260,42,24
912,20,head,165,90,29,35
912,21,head,138,53,28,28
912,19,head,253,172,31,32
913,21,head,137,53,28,30
913,19,head,255,174,31,32
913,20,head,164,91,29,35
913,18,head,81,260,42,24
914,21,head,137,53,28,31
914,18,head,78,260,42,24
914,19,head,258,176,31,32
914,20,head,164,93,29,35
915,20,head,163,95,29,35
915,18,head,75,260,42,24
915,21,head,137,53,28,32
915,19,head,259,179,31,32
916,20,head,163,97,29,35
916,19,head,261,182,31,32
916,21,head,137,53,28,33
916,18,head,73,260,42,24
917,20,head,163,99,29,35
917,21,head,137,54,28,33
917,19,head,263,185,31,30
917,18,head,71,260,42,24
918,21,head,138,56,28,33
918,20,head,164,101,29,35
918,19,head,266,188,30,30
918,18,head,69,258,42,25
919,19,head,267,192,30,30
919,18,head,67,256,42,27
919,21,head,138,57,28,33
919,20,head,164,103,29,35
920,20,head,165,105,29,35
920,19,head,269,195,30,30
920,18,head,66,255,42,29
920,21,head,138,59,28,33
921,20,head,166,108,29,35
