562,11,head,138,193,48,53
562,5,head,153,49,39,21
562,9,head,331,122,20,30
563,20,head,0,266,20,17
563,15,head,18,199,44,47
563,10,head,65,113,48,45
563,6,head,230,163,50,51
563,17,head,118,227,47,56
563,9,head,331,122,20,30
563,7,head,114,107,53,56
563,5,head,155,49,39,18
563,8,head,277,204,42,48
563,18,head,190,259,44,28
563,14,head,311,209,40,32
563,16,head,0,175,18,24
563,13,head,159,157,50,51
563,11,head,138,193,48,53
563,12,head,81,170,41,44
564,16,head,0,175,18,24
564,9,head,331,122,20,30
564,10,head,66,113,48,45
564,18,head,190,259,44,28
564,11,head,138,192,48,53
564,15,head,17,198,44,47
564,12,head,81,169,41,44
564,17,head,118,227,47,56
564,7,head,115,105,53,56
564,20,head,0,266,20,17
564,13,head,158,157,50,51
564,5,head,156,50,39,15
564,14,head,309,208,42,35
564,6,head,230,163,50,51
564,8,head,277,204,42,48
565,12,head,82,169,41,44
565,10,head,67,112,48,45
565,9,head,331,122,20,30
565,17,head,119,226,47,56
565,15,head,16,197,44,47
565,14,head,309,208,42,35
565,8,head,276,204,42,48
565,11,head,139,192,48,53
565,6,head,230,163,50,51
565,7,head,117,105,53,53
565,20,head,0,266,20,17
565,18,head,190,259,44,28
565,16,head,0,175,18,24
565,13,head,157,157,50,51
566,14,head,307,209,44,35
566,9,head,331,123,20,28
566,17,head,118,226,47,56
566,16,head,0,175,18,24
566,13,head,156,156,50,51
566,15,head,16,197,44,47
566,10,head,68,112,48,45
566,20,head,0,266,18,16
566,8,head,276,204,42,48
566,18,head,190,259,44,28
566,11,head,140,192,48,53
566,7,head,118,104,53,53
566,12,head,83,169,41,44
566,6,head,230,164,50,51
567,17,head,118,225,47,56
567,15,head,15,197,44,47
567,10,head,69,112,48,45
567,11,head,140,192,48,53
567,14,head,307,208,44,34
567,20,head,0,264,18,18
567,7,head,120,102,53,53
567,9,head,331,123,20,28
567,8,head,276,204,42,48
567,18,head,190,259,44,28
567,16,head,0,175,18,24
567,6,head,229,164,50,51
567,13,head,156,155,50,51
567,12,head,83,169,41,44
568,10,head,70,111,48,45
568,7,head,121,100,53,50
568,18,head,190,259,44,28
568,15,head,14,197,44,47
568,13,head,155,153,50,51
568,20,head,0,264,16,18
568,8,head,275,204,42,48
568,14,head,305,207,46,36
568,11,head,140,192,48,53
568,9,head,331,123,20,28
568,6,head,228,164,50,51
568,16,head,0,176,18,24
568,12,head,84,169,41,44
568,17,head,117,224,47,56
569,12,head,85,169,41,44
569,9,head,331,123,20,28
569,11,head,140,192,48,53
569,10,head,71,110,48,45
569,13,head,155,153,50,51
569,14,head,305,207,46,36
569,20,head,0,262,16,20
569,17,head,116,224,47,56
569,6,head,228,164,50,51
569,8,head,275,203,42,48
569,15,head,14,195,44,47
569,18,head,189,259,44,28
569,16,head,0,176,18,24
569,7,head,122,98,53,50
570,8,head,275,203,42,48
570,9,head,331,123,20,28
570,11,head,141,192,48,53
570,17,head,115,223,47,56
570,6,head,228,165,50,51
570,13,head,155,150,50,51
570,10,head,72,110,48,45
570,20,head,0,263,14,19
570,15,head,12,195,44,47
570,18,head,189,259,44,28
570,7,head,123,96,53,51
570,16,head,0,176,18,24
570,12,head,86,168,41,44
570,14,head,303,206,48,39
571,15,head,13,195,45,47
571,10,head,74,110,48,45
571,11,head,141,192,48,53
571,8,head,275,203,42,48
571,7,head,125,95,53,51
571,14,head,301,206,50,39
571,20,head,0,261,14,21
571,17,head,114,222,47,56
571,6,head,228,165,50,51
571,9,head,331,123,20,28
571,13,head,155,150,50,51
571,18,head,189,259,44,28
571,12,head,87,168,41,44
571,16,head,0,176,18,24
572,10,head,76,109,48,45
572,17,head,114,221,47,56
572,20,head,0,260,14,22
572,9,head,331,123,20,28
572,12,head,88,168,41,44
572,14,head,301,206,50,39
572,7,head,125,93,53,51
572,16,head,0,176,18,24
572,18,head,189,259,44,28
572,15,head,13,194,45,47
572,13,head,155,148,50,51
572,6,head,227,165,50,51
572,8,head,275,203,42,48
572,11,head,142,192,48,53
573,14,head,301,205,50,40
573,15,head,13,193,45,47
573,18,head,188,259,44,28
573,13,head,155,147,50,51
573,12,head,90,168,41,44
573,6,head,227,166,50,51
573,9,head,331,123,20,28
573,11,head,142,191,48,53
573,17,head,113,221,47,56
573,8,head,275,202,42,48
573,20,head,0,257,14,25
573,16,head,0,175,20,26
573,10,head,78,108,48,45
573,7,head,126,91,53,51
574,14,head,299,204,52,43
574,10,head,80,107,48,45
574,16,head,0,175,20,26
574,7,head,127,89,53,51
574,11,head,143,191,48,53
574,18,head,188,259,44,28
574,12,head,91,168,41,44
574,15,head,12,193,45,47
574,13,head,155,146,50,51
574,20,head,0,257,14,25
574,6,head,226,166,50,51
574,9,head,331,123,20,28
574,8,head,274,202,42,48
574,17,head,111,221,47,56
575,20,head,0,257,14,25
575,11,head,143,191,48,53
575,8,head,274,202,42,48
575,17,head,110,220,47,56
575,16,head,0,175,20,26
575,13,head,155,144,50,51
575,15,head,11,193,45,47
575,18,head,188,259,44,28
575,10,head,82,107,48,45
575,14,head,299,204,52,42
575,12,head,92,167,41,44
575,6,head,226,166,50,51
575,7,head,128,86,53,51
575,9,head,331,123,20,28
576,9,head,331,123,20,28
576,17,head,108,220,47,56
576,15,head,11,192,45,47
576,6,head,226,167,50,51
576,12,head,93,166,41,44
576,13,head,155,142,50,51
576,18,head,188,259,44,28
576,7,head,130,85,53,51
576,10,head,84,106,48,45
576,20,head,0,258,12,23
576,16,head,0,176,20,25
576,8,head,274,202,42,48
576,14,head,295,202,56,47
576,11,head,144,191,48,53
577,8,head,274,201,42,48
577,9,head,331,123,20,28
577,13,head,156,140,50,51
577,20,head,0,257,12,25
577,6,head,225,167,50,51
577,15,head,11,191,45,47
577,10,head,85,105,48,45
577,17,head,106,219,47,56
577,18,head,188,261,43,26
577,7,head,130,83,53,51
577,12,head,94,166,41,44
577,16,head,0,176,20,25
577,11,head,146,189,45,54
577,14,head,296,202,54,47
578,6,head,225,167,50,51
578,7,head,131,82,53,51
578,10,head,86,104,48,45
578,14,head,296,201,53,48
578,20,head,0,257,12,25
578,11,head,146,189,45,54
578,16,head,0,175,20,25
578,9,head,331,123,20,28
578,13,head,156,139,50,51
578,17,head,104,219,47,56
578,18,head,188,261,43,26
578,15,head,11,190,45,47
578,8,head,274,201,42,48
578,12,head,95,165,41,44
579,7,head,132,79,53,51
579,11,head,147,189,45,54
579,9,head,329,123,22,29
579,18,head,188,261,43,26
579,15,head,11,189,45,47
579,12,head,96,164,41,44
579,8,head,273,200,42,48
579,10,head,87,103,48,45
579,6,head,225,167,50,51
579,17,head,102,219,47,56
579,13,head,157,138,50,51
579,20,head,0,257,12,25
579,16,head,0,174,20,25
579,14,head,295,200,53,48
580,11,head,148,189,45,54
580,14,head,295,200,54,48
580,18,head,188,261,43,26
580,15,head,11,190,45,47
580,6,head,224,167,50,51
580,17,head,99,218,47,56
580,13,head,157,136,50,51
580,10,head,88,101,48,45
580,9,head,329,123,22,29
580,20,head,0,257,12,25
580,7,head,132,76,53,51
580,8,head,273,200,42,48
580,16,head,0,173,22,25
580,12,head,97,163,41,44
581,20,head,0,257,12,25
581,7,head,133,74,53,51
581,10,head,89,101,48,45
581,15,head,12,189,45,47
581,12,head,98,162,41,44
581,14,head,294,198,54,50
581,6,head,224,167,50,51
581,18,head,188,261,43,26
581,17,head,97,217,47,56
581,11,head,149,189,45,54
581,13,head,157,135,50,51
581,16,head,0,172,22,25
581,9,head,329,123,22,29
581,8,head,272,200,42,48
582,16,head,0,170,24,26
582,6,head,224,167,50,51
582,14,head,293,198,54,50
582,17,head,95,216,47,56
582,7,head,132,70,53,51
582,20,head,0,257,12,25
582,13,head,157,133,50,51
582,8,head,271,200,42,48
582,10,head,89,100,48,45
582,11,head,149,188,45,54
582,9,head,329,123,22,29
582,18,head,188,261,43,26
582,12,head,99,161,41,44
582,15,head,12,189,45,47
583,6,head,223,167,50,51
583,9,head,329,123,22,29
583,16,head,0,169,24,26
583,13,head,158,132,50,51
583,11,head,150,188,45,54
583,8,head,271,199,42,48
583,18,head,188,261,43,26
583,10,head,90,99,48,45
583,15,head,12,189,45,47
583,20,head,0,257,12,25
583,14,head,292,198,54,50
583,17,head,93,216,47,56
583,12,head,99,160,41,44
583,7,head,132,68,53,51
584,20,head,0,257,12,25
584,9,head,329,123,22,29
584,14,head,291,197,54,50
584,17,head,91,214,47,56
584,16,head,0,168,24,26
584,13,head,158,130,50,51
584,11,head,150,188,45,54
584,12,head,100,159,41,44
584,8,head,270,199,42,48
584,18,head,186,262,45,24
584,15,head,13,188,45,47
584,6,head,222,167,50,51
584,10,head,90,97,48,45
584,7,head,132,65,53,51
585,20,head,0,257,12,25
585,17,head,90,214,47,56
585,15,head,13,188,45,47
585,14,head,291,198,54,50
585,16,head,0,166,24,27
585,13,head,158,128,50,51
585,7,head,131,62,53,51
585,18,head,186,262,45,24
585,10,head,91,96,48,45
585,8,head,270,199,42,48
585,6,head,222,167,50,51
585,12,head,100,158,41,44
585,9,head,327,122,24,30
585,11,head,150,187,45,54
586,17,head,88,213,48,56
586,6,head,222,166,50,51
586,15,head,13,188,45,47
586,9,head,327,122,24,30
586,7,head,131,60,53,51
586,16,head,0,164,24,27
586,13,head,160,126,47,51
586,18,head,186,262,45,24
586,14,head,291,197,54,50
586,12,head,100,156,41,44
586,11,head,150,187,45,54
586,10,head,92,94,48,45
586,20,head,0,257,14,24
586,8,head,269,199,42,48
587,7,head,130,57,53,51
587,9,head,327,123,24,29
587,6,head,222,166,50,51
587,13,head,160,124,47,50
587,12,head,101,155,41,44
587,8,head,269,200,42,48
587,14,head,290,197,54,50
587,20,head,0,257,14,24
587,15,head,14,187,45,48
587,11,head,150,187,45,54
587,18,head,185,262,45,24
587,16,head,0,163,24,27
587,17,head,87,212,48,56
587,10,head,92,93,48,45
588,9,head,327,123,24,29
588,16,head,0,161,24,27
588,13,head,161,123,47,50
588,6,head,221,165,50,51
588,10,head,93,92,48,45
588,12,head,101,154,41,44
588,8,head,268,199,42,48
588,18,head,185,260,45,26
588,14,head,290,197,54,50
588,15,head,15,187,45,48
588,17,head,86,211,48,56
588,20,head,0,257,16,25
588,7,head,129,54,53,51
588,11,head,151,187,45,54
589,8,head,267,200,42,48
589,10,head,94,92,48,45
589,20,head,0,257,16,25
589,17,head,84,210,48,56
589,13,head,161,122,47,50
589,12,head,101,152,41,44
589,6,head,221,164,50,51
589,15,head,16,188,45,48
589,11,head,151,186,45,54
589,18,head,185,260,45,26
589,7,head,128,52,50,51
589,14,head,290,196,54,50
589,16,head,0,160,24,27
589,9,head,325,122,26,30
590,6,head,220,163,50,51
590,7,head,128,50,50,51
590,14,head,290,195,54,50
590,8,head,267,200,42,48
590,20,head,0,258,16,25
590,16,head,0,159,24,27
590,9,head,325,121,26,32
590,18,head,185,258,45,29
590,11,head,151,186,45,54
590,15,head,17,188,45,48
590,12,head,101,150,41,44
590,13,head,161,120,47,50
590,17,head,81,209,50,57
590,10,head,95,92,48,45
591,12,head,101,149,41,44
591,8,head,267,200,42,48
591,11,head,151,186,45,54
591,17,head,80,208,50,57
591,18,head,185,258,45,29
591,7,head,127,48,50,51
591,9,head,325,120,26,32
591,20,head,0,258,16,25
591,14,head,290,195,54,51
591,10,head,96,91,48,45
591,6,head,220,162,50,51
591,16,head,0,157,26,27
591,13,head,161,118,47,50
591,15,head,19,188,45,48
592,18,head,185,258,45,29
592,10,head,96,91,48,45
592,6,head,219,161,50,51
592,20,head,0,260,16,22
592,11,head,151,185,45,54
592,15,head,20,188,45,48
592,7,head,127,46,50,50
592,12,head,101,148,41,44
592,13,head,161,116,47,50
592,9,head,325,120,26,32
592,16,head,0,155,26,26
592,8,head,266,201,42,48
592,14,head,290,194,54,51
592,17,head,79,208,50,57
593,12,head,101,147,41,44
593,6,head,219,159,50,51
593,13,head,162,116,45,48
593,20,head,0,260,16,22
593,8,head,265,201,42,48
593,10,head,97,90,48,45
593,17,head,78,207,50,57
593,11,head,150,185,45,54
593,7,head,127,46,50,47
593,14,head,289,194,54,51
593,16,head,0,154,26,26
593,15,head,21,189,45,48
593,18,head,184,258,45,29
593,9,head,323,120,28,32
594,15,head,21,189,45,48
594,14,head,289,194,54,51
594,17,head,77,207,50,57
594,9,head,323,120,28,32
594,8,head,264,201,42,48
594,18,head,185,255,45,32
594,12,head,100,145,41,44
594,16,head,0,152,26,28
594,13,head,162,114,45,48
594,11,head,151,184,45,54
594,7,head,127,45,50,44
594,20,head,0,260,16,22
594,6,head,218,158,50,51
594,10,head,98,90,48,45
595,10,head,99,90,48,45
595,17,head,76,206,50,57
595,12,head,100,144,41,44
595,9,head,323,120,28,32
595,11,head,151,183,45,54
595,20,head,0,260,16,22
595,13,head,161,112,45,48
595,6,head,218,156,50,51
595,16,head,0,151,26,28
595,7,head,127,45,50,42
595,18,head,185,255,45,32
595,8,head,263,201,42,48
595,15,head,22,189,45,48
595,14,head,288,194,54,51
596,15,head,23,189,45,48
596,7,head,127,45,50,38
596,9,head,321,121,30,32
596,12,head,100,143,41,44
596,16,head,0,151,26,29
596,6,head,218,154,50,51
596,18,head,185,255,45,32
596,13,head,161,110,45,48
596,17,head,76,206,51,57
596,10,head,100,90,48,45
596,8,head,263,201,42,48
596,14,head,288,193,54,51
596,20,head,0,260,16,22
596,11,head,150,182,45,54
597,13,head,160,109,45,45
597,14,head,288,191,54,51
597,16,head,0,149,28,30
597,11,head,149,181,45,54
597,12,head,100,142,41,44
597,9,head,321,121,30,32
597,7,head,127,46,50,36
597,20,head,0,260,16,22
597,17,head,76,206,51,57
597,18,head,186,255,45,32
597,8,head,263,202,42,48
597,6,head,218,153,50,51
597,15,head,23,189,45,48
597,10,head,103,90,48,45
598,17,head,75,206,51,57
598,13,head,160,108,45,45
598,16,head,0,148,28,30
598,7,head,128,46,51,35
598,18,head,186,255,45,32
598,8,head,262,202,42,48
598,6,head,217,152,50,51
598,11,head,149,181,45,54
598,15,head,23,189,45,48
598,20,head,0,260,16,22
598,10,head,105,90,48,45
598,12,head,100,141,41,44
598,9,head,321,121,30,32
598,14,head,288,191,54,51
599,17,head,75,206,51,57
599,8,head,262,202,42,48
599,9,head,321,120,30,32
599,7,head,128,47,51,30
599,18,head,186,253,44,34
599,14,head,289,190,54,51
599,20,head,0,260,16,22
599,11,head,149,180,45,54
599,12,head,100,139,41,44
599,16,head,0,147,28,30
599,10,head,106,90,48,45
599,15,head,23,189,45,48
599,13,head,160,106,45,45
599,6,head,217,151,50,51
600,17,head,75,206,51,57
600,9,head,321,122,30,31
600,7,head,129,48,51,27
600,20,head,0,260,16,22
600,13,head,159,105,45,45
600,8,head,262,202,42,48
600,18,head,186,253,44,34
600,10,head,108,90,47,45
600,14,head,290,190,54,51
600,16,head,0,146,28,30
600,6,head,217,150,50,51
600,11,head,148,179,45,54
600,15,head,23,189,45,48
600,12,head,100,138,41,44
601,8,head,261,201,42,48
601,6,head,216,148,50,51
601,15,head,24,189,45,48
601,20,head,0,260,16,22
601,7,head,130,48,51,24
601,9,head,321,121,30,33
601,18,head,186,253,44,34
601,14,head,290,190,54,48
601,11,head,148,178,45,54
601,10,head,110,89,47,45
601,12,head,101,137,41,44
601,16,head,0,146,28,30
601,17,head,74,206,51,57
601,13,head,159,103,45,45
602,9,head,321,121,30,32
602,14,head,290,189,54,50
602,11,head,148,177,45,54
602,12,head,101,136,41,44
602,13,head,159,100,45,45
602,8,head,260,201,42,48
602,20,head,0,261,16,21
602,17,head,74,206,51,57
602,7,head,131,49,51,21
602,6,head,215,147,50,51
602,10,head,112,89,44,45
602,18,head,188,253,42,34
602,16,head,0,145,28,30
602,15,head,24,189,45,48
603,12,head,101,135,41,44
603,16,head,0,144,30,30
603,7,head,132,49,51,18
603,11,head,147,176,45,54
603,6,head,215,146,50,51
603,17,head,74,206,51,57
603,13,head,159,98,45,45
603,20,head,0,261,16,21
603,10,head,115,88,41,45
603,15,head,24,189,45,48
603,18,head,188,253,42,34
603,9,head,319,120,32,34
603,14,head,290,189,54,50
603,8,head,260,200,42,48
604,14,head,290,189,54,50
604,8,head,259,199,42,48
604,20,head,0,261,16,21
604,17,head,74,206,51,57
604,11,head,147,175,45,54
604,9,head,319,120,32,34
604,12,head,102,134,41,44
604,6,head,215,145,50,51
604,15,head,24,188,45,48
604,13,head,159,96,45,45
604,16,head,0,143,30,30
604,10,head,116,89,41,45
604,18,head,189,253,42,34
605,6,head,214,143,50,51
605,20,head,0,261,16,21
605,17,head,75,206,51,57
605,16,head,0,143,30,30
605,9,head,319,120,32,34
605,10,head,117,89,41,45
605,14,head,291,189,54,50
605,13,head,159,94,45,45
605,15,head,24,188,45,48
605,8,head,258,198,42,48
605,12,head,103,134,41,44
605,11,head,146,175,45,54
605,18,head,189,253,42,34
606,20,head,0,261,16,21
606,15,head,24,188,45,48
606,13,head,160,92,45,45
606,6,head,213,142,50,51
606,12,head,104,133,41,44
606,11,head,146,173,45,54
606,17,head,75,206,51,57
606,16,head,0,142,30,30
606,18,head,191,253,39,34
606,14,head,291,188,54,50
606,8,head,257,198,42,48
606,9,head,317,120,34,36
606,10,head,118,89,41,45
607,16,head,0,142,30,30
607,18,head,191,253,39,34
607,14,head,291,188,54,50
607,8,head,257,197,42,48
607,13,head,160,90,45,45
607,10,head,119,89,41,45
607,20,head,0,261,16,21
607,12,head,105,132,41,44
607,11,head,145,173,45,54
607,6,head,213,142,50,51
607,17,head,76,206,51,57
607,9,head,317,119,34,36
607,15,head,24,188,45,48
608,10,head,120,89,41,45
608,12,head,106,132,41,44
608,20,head,0,261,16,21
608,6,head,212,140,50,51
608,9,head,317,119,34,37
608,8,head,257,196,42,48
608,14,head,291,187,54,50
608,18,head,192,251,38,36
608,11,head,145,172,45,54
608,15,head,24,188,45,48
608,17,head,76,205,51,57
608,16,head,0,142,30,30
608,13,head,161,87,45,45
609,12,head,108,132,41,44
609,15,head,24,187,45,48
609,14,head,290,186,56,50
609,9,head,317,119,34,37
609,11,head,145,171,45,54
609,8,head,257,195,42,48
609,18,head,192,251,38,36
609,13,head,161,85,45,45
609,20,head,0,261,18,21
609,10,head,120,88,41,45
609,6,head,212,137,50,53
609,17,head,76,205,51,57
609,16,head,0,141,30,30
610,14,head,290,185,56,50
610,13,head,162,83,45,45
610,12,head,110,130,41,44
610,15,head,24,187,45,48
610,9,head,319,119,32,36
610,17,head,77,205,51,57
610,20,head,0,261,18,21
610,18,head,192,249,39,38
610,6,head,211,136,50,53
610,8,head,257,195,42,48
610,16,head,0,141,30,30
610,10,head,120,88,41,45
610,11,head,145,170,45,54
611,12,head,111,129,41,44
611,10,head,120,88,41,45
611,11,head,145,169,45,54
611,16,head,0,141,30,30
611,19,head,294,267,45,18
611,6,head,211,135,50,54
611,8,head,257,194,42,48
611,15,head,24,187,45,48
611,20,head,0,261,18,21
611,17,head,77,205,51,57
611,9,head,319,119,32,36
611,14,head,290,185,56,50
611,18,head,193,249,39,38
611,13,head,163,82,45,45
612,8,head,257,193,42,48
612,6,head,212,134,48,54
612,17,head,79,205,51,57
612,19,head,294,266,45,21
612,9,head,319,119,32,36
612,10,head,120,87,41,45
612,15,head,24,187,45,48
612,18,head,194,247,39,40
612,16,head,0,141,30,30
612,11,head,145,169,45,54
612,12,head,112,129,41,44
612,13,head,164,80,45,45
612,20,head,0,263,18,19
612,14,head,290,185,56,50
613,14,head,290,184,56,50
613,8,head,258,192,42,48
613,13,head,165,76,45,45
613,9,head,319,119,32,36
613,19,head,295,261,45,26
613,20,head,0,263,18,19
613,6,head,212,133,48,54
613,17,head,80,205,51,57
613,10,head,120,87,41,45
613,18,head,195,245,38,42
613,12,head,114,128,41,44
613,16,head,0,141,30,30
613,11,head,145,169,45,54
613,15,head,24,187,45,48
614,17,head,81,204,51,57
614,13,head,166,74,45,45
614,19,head,296,259,44,28
614,15,head,24,187,45,48
614,20,head,0,263,18,19
614,12,head,116,127,41,44
614,8,head,258,191,42,48
614,10,head,121,87,41,45
614,9,head,321,121,30,34
614,6,head,211,132,48,54
614,18,head,197,245,37,42
614,16,head,0,141,30,31
614,11,head,145,169,45,54
614,14,head,291,184,56,50
615,8,head,258,190,42,48
615,9,head,321,121,30,34
615,11,head,145,168,45,54
615,15,head,24,187,45,48
615,16,head,0,140,32,33
615,6,head,211,131,48,54
615,10,head,121,87,41,45
615,14,head,291,184,56,50
615,18,head,197,243,38,44
615,13,head,166,72,44,42
615,12,head,118,126,41,44
615,20,head,0,263,18,19
615,19,head,298,259,42,28
615,17,head,82,204,51,57
616,13,head,167,69,44,42
616,18,head,200,241,37,46
616,9,head,321,121,30,34
616,14,head,291,184,56,50
616,16,head,0,140,32,34
616,12,head,119,125,41,44
616,6,head,211,131,48,54
616,17,head,83,204,51,57
616,8,head,258,188,42,48
616,10,head,121,87,41,45
616,11,head,144,167,47,54
616,19,head,299,257,43,30
616,20,head,0,263,18,19
616,15,head,24,187,45,48
617,11,head,144,167,47,54
617,12,head,121,125,41,44
617,19,head,298,255,45,32
617,17,head,85,203,50,57
617,13,head,167,67,44,42
617,18,head,201,241,37,46
617,14,head,290,184,59,51
617,16,head,0,140,34,36
617,6,head,211,130,48,54
617,10,head,121,87,41,45
617,20,head,0,262,20,21
617,9,head,321,122,30,34
617,15,head,24,187,45,48
617,8,head,258,187,42,48
618,10,head,121,86,41,45
618,20,head,0,262,20,21
618,11,head,144,167,47,54
618,16,head,0,140,34,36
618,13,head,168,65,44,42
618,17,head,86,203,50,57
618,12,head,123,124,41,44
618,19,head,298,253,44,34
618,18,head,201,241,39,46
618,14,head,290,183,59,51
618,8,head,258,186,42,48
618,15,head,24,187,45,48
618,6,head,210,130,48,54
618,9,head,323,123,28,32
619,10,head,121,86,41,45
619,17,head,88,202,50,57
619,8,head,258,186,42,48
619,15,head,24,187,45,48
619,9,head,323,124,28,32
619,20,head,0,262,20,21
619,12,head,124,124,41,44
619,6,head,210,129,48,54
619,13,head,169,63,44,42
619,14,head,291,183,54,51
619,16,head,0,140,34,36
619,18,head,201,241,39,46
619,11,head,144,167,47,54
619,19,head,300,253,42,34
620,9,head,323,124,28,32
620,20,head,0,262,20,21
620,15,head,24,187,45,48
620,11,head,144,166,48,54
620,8,head,258,185,42,48
620,17,head,90,203,50,57
620,18,head,200,239,41,48
620,14,head,291,182,54,51
620,10,head,121,85,41,45
620,13,head,169,62,44,42
620,12,head,125,123,41,44
620,16,head,0,141,34,36
620,6,head,209,129,48,54
620,19,head,301,251,43,36
621,19,head,302,251,41,36
621,13,head,169,60,44,42
621,9,head,323,124,28,32
621,15,head,24,187,45,48
621,6,head,209,129,48,54
621,11,head,145,166,48,54
621,14,head,290,182,54,51
621,17,head,92,203,50,57
621,20,head,0,262,20,21
621,18,head,200,239,41,48
621,8,head,258,184,42,48
621,12,head,127,123,41,44
621,16,head,0,142,34,36
621,10,head,122,85,41,45
622,9,head,323,124,28,32
622,20,head,0,262,20,21
622,14,head,290,181,54,51
622,19,head,302,251,41,36
622,10,head,123,83,41,45
622,16,head,0,143,34,36
622,13,head,170,58,44,42
622,6,head,208,129,48,54
622,15,head,24,187,45,48
622,11,head,145,166,48,54
622,17,head,94,203,50,57
622,18,head,199,237,43,50
622,12,head,127,123,41,44
622,8,head,258,183,42,48
623,6,head,207,129,48,54
623,14,head,290,181,54,51
623,12,head,129,122,41,44
623,16,head,0,144,34,36
623,10,head,123,81,41,45
623,20,head,0,262,20,21
623,18,head,198,237,43,50
623,9,head,323,125,28,32
623,11,head,145,165,48,54
623,8,head,257,181,42,48
623,19,head,302,249,41,38
623,13,head,170,56,44,42
623,17,head,96,202,50,57
623,15,head,25,187,45,48
624,10,head,125,80,41,45
624,18,head,197,237,43,50
624,8,head,257,180,42,48
624,16,head,0,146,34,35
624,17,head,98,202,50,57
624,12,head,130,122,41,44
624,6,head,207,128,48,54
624,13,head,170,54,44,42
624,19,head,302,249,41,38
624,15,head,25,187,45,48
624,20,head,0,262,20,21
624,11,head,146,165,48,54
624,14,head,289,181,54,51
624,9,head,323,126,28,32
625,16,head,0,147,34,35
625,20,head,0,262,20,21
625,18,head,196,237,43,50
625,6,head,206,128,48,54
625,14,head,289,181,54,51
625,9,head,325,127,26,33
625,10,head,125,79,41,45
625,11,head,147,164,48,54
625,15,head,25,187,45,48
625,12,head,131,122,41,45
625,8,head,257,180,42,48
625,19,head,301,247,43,40
625,13,head,170,53,44,42
625,17,head,101,202,50,57
626,12,head,132,122,41,45
626,17,head,103,201,50,57
626,18,head,194,235,44,52
626,20,head,0,262,20,21
626,19,head,302,247,43,40
626,9,head,325,127,26,33
626,14,head,289,180,54,51
626,13,head,170,52,44,42
626,8,head,257,180,42,48
626,15,head,26,188,45,48
626,11,head,148,163,48,54
626,10,head,125,78,41,45
626,16,head,0,147,34,35
626,6,head,205,128,48,54
627,18,head,193,235,44,52
627,12,head,134,122,39,45
627,14,head,288,180,54,51
627,8,head,257,179,42,48
627,6,head,203,128,48,54
627,17,head,106,201,50,57
627,11,head,148,161,48,56
627,19,head,301,245,45,42
627,10,head,125,76,41,45
627,20,head,0,262,22,21
627,16,head,0,148,34,35
627,9,head,325,127,26,33
627,13,head,170,50,44,42
627,15,head,26,188,45,48
628,19,head,301,244,45,42
628,20,head,0,262,22,21
628,17,head,108,201,50,57
628,12,head,135,121,39,45
628,13,head,170,48,44,42
628,6,head,202,128,48,54
628,8,head,256,178,42,48
628,14,head,287,180,54,51
628,9,head,323,127,28,33
628,11,head,149,160,48,56
628,10,head,126,74,41,45
628,15,head,26,188,45,48
628,16,head,0,150,32,33
628,18,head,192,235,44,52
629,6,head,201,128,48,54
629,12,head,136,121,39,45
629,17,head,109,200,50,57
629,20,head,0,262,24,21
629,14,head,286,181,54,51
629,9,head,323,127,28,33
629,11,head,150,159,48,56
629,15,head,27,188,45,48
629,13,head,171,47,44,42
629,16,head,0,152,32,33
629,10,head,126,72,41,45
629,18,head,190,235,44,52
629,8,head,256,178,42,48
629,19,head,301,243,45,42
630,13,head,171,45,44,42
630,15,head,28,188,45,48
630,16,head,0,153,32,33
630,11,head,151,159,48,56
630,10,head,126,71,41,45
630,9,head,323,127,28,33
630,8,head,255,177,42,48
630,17,head,111,200,50,57
630,19,head,301,243,45,42
630,12,head,137,121,39,45
630,20,head,0,262,24,21
630,18,head,188,235,44,52
630,14,head,286,181,54,51
630,6,head,199,128,48,54
631,18,head,186,235,44,52
631,13,head,170,44,44,42
631,16,head,0,154,32,33
631,12,head,138,121,39,45
631,11,head,153,158,48,56
631,6,head,198,128,48,54
631,14,head,286,181,54,51
631,10,head,127,67,41,45
631,20,head,0,262,24,21
631,9,head,323,127,28,33
631,8,head,255,177,42,48
631,15,head,28,188,45,48
631,17,head,112,199,50,57
631,19,head,301,243,45,42
632,15,head,28,188,45,48
632,17,head,115,199,50,57
632,8,head,254,176,42,48
632,18,head,184,235,44,52
632,12,head,138,120,39,45
632,20,head,0,262,24,21
632,6,head,197,127,48,54
632,19,head,302,242,45,42
632,14,head,286,181,54,51
632,13,head,169,45,44,39
632,10,head,128,64,41,42
632,11,head,153,157,48,56
632,16,head,0,155,32,33
632,9,head,323,127,28,33
633,10,head,128,62,41,42
633,6,head,195,127,48,54
633,8,head,253,176,42,48
633,15,head,29,188,45,48
633,16,head,0,157,30,31
633,18,head,183,235,44,52
633,19,head,302,242,45,42
633,9,head,323,127,28,33
633,20,head,0,262,24,21
633,12,head,139,120,39,45
633,13,head,169,45,44,35
633,11,head,154,156,48,56
633,17,head,115,199,50,57
633,14,head,286,181,54,50
634,6,head,192,125,50,54
634,9,head,323,127,28,33
634,20,head,0,262,24,21
634,16,head,0,158,30,31
634,11,head,155,156,48,56
634,17,head,116,199,50,57
634,10,head,128,60,41,42
634,14,head,285,181,54,50
