681,10,head,72,122,40,36
681,12,head,160,51,30,26
682,12,head,160,51,30,28
682,11,head,142,79,33,34
682,10,head,69,124,40,36
683,12,head,160,51,32,28
683,10,head,65,128,40,36
683,11,head,144,81,33,34
684,12,head,160,51,32,30
684,11,head,146,84,33,34
684,10,head,61,130,40,36
685,10,head,56,133,40,36
685,12,head,160,51,35,31
685,11,head,148,85,33,34
686,10,head,52,134,40,36
686,12,head,160,51,35,35
686,11,head,149,87,33,34
687,10,head,48,136,40,36
687,12,head,161,51,35,35
687,11,head,150,89,33,34
688,12,head,162,53,35,35
688,11,head,150,90,33,34
688,10,head,44,138,40,36
689,12,head,162,53,35,35
689,11,head,151,93,33,34
689,10,head,40,138,40,36
690,12,head,162,55,36,37
690,11,head,151,95,34,34
690,10,head,37,140,40,36
691,12,head,164,57,36,35
691,11,head,151,98,34,34
691,10,head,33,140,40,36
692,12,head,167,60,33,35
692,11,head,151,99,34,37
692,10,head,29,142,40,36
693,10,head,25,143,39,36
693,12,head,168,62,33,35
693,11,head,152,101,34,37
694,12,head,169,62,33,37
694,10,head,22,143,37,36
694,11,head,151,104,34,37
695,10,head,19,145,37,36
695,11,head,152,107,34,37
695,12,head,170,63,33,37
696,10,head,15,145,37,36
696,11,head,150,109,34,37
696,12,head,171,65,33,37
697,12,head,173,67,33,37
697,10,head,12,145,37,36
697,11,head,149,114,34,37
698,12,head,174,69,33,37
698,11,head,148,118,34,37
698,10,head,9,145,37,36
699,12,head,175,70,33,37
699,11,head,146,123,34,37
699,10,head,5,145,37,36
700,10,head,1,145,37,36
700,12,head,175,71,33,37
700,11,head,144,126,34,37
701,12,head,175,72,33,37
701,11,head,143,130,34,37
701,10,head,0,145,33,36
702,12,head,176,74,33,37
702,11,head,141,134,34,37
702,10,head,0,148,28,32
703,12,head,177,76,33,37
703,11,head,140,137,34,37
703,10,head,0,149,24,32
704,12,head,177,77,33,37
704,10,head,0,150,20,32
704,11,head,138,141,34,37
705,10,head,0,151,16,32
705,12,head,178,79,33,37
705,11,head,137,144,34,37
706,12,head,178,82,34,37
706,11,head,137,147,34,37
707,12,head,179,83,34,37
707,11,head,136,150,34,37
708,12,head,180,84,34,37
708,11,head,135,154,34,37
709,13,head,175,52,26,16
709,12,head,179,87,34,37
709,11,head,135,157,34,37
710,13,head,174,52,26,17
710,12,head,179,89,34,37
710,11,head,135,160,34,37
711,12,head,180,91,34,37
711,13,head,174,52,26,19
711,11,head,135,164,34,37
712,13,head,173,52,28,22
712,12,head,180,93,34,37
712,11,head,135,167,34,37
713,13,head,172,52,28,23
713,12,head,179,96,34,37
713,11,head,135,170,34,37
714,11,head,135,173,34,39
714,13,head,171,52,28,25
714,12,head,178,99,36,37
715,11,head,135,176,35,39
715,12,head,178,102,36,37
715,13,head,170,52,28,27
716,13,head,169,52,28,29
716,12,head,178,105,36,37
716,11,head,135,180,35,39
717,13,head,167,52,28,31
717,12,head,177,108,36,37
717,11,head,137,184,35,39
718,13,head,166,52,28,33
718,12,head,176,111,36,37
718,11,head,137,187,35,39
719,11,head,138,191,35,39
719,12,head,175,114,36,37
719,13,head,164,54,29,33
720,11,head,139,195,35,39
720,13,head,161,56,30,33
720,12,head,175,116,36,37
721,11,head,141,199,35,39
721,13,head,160,58,30,33
721,12,head,174,118,36,37
722,13,head,158,59,30,33
722,11,head,141,203,35,39
722,12,head,173,121,36,37
723,11,head,142,207,35,39
723,12,head,173,123,36,37
723,13,head,157,61,30,33
724,12,head,174,126,36,37
724,11,head,143,211,35,39
724,13,head,156,64,30,33
725,13,head,155,65,30,33
725,12,head,174,127,36,39
725,11,head,143,215,35,39
726,13,head,154,67,30,33
726,12,head,173,131,37,40
726,11,head,142,219,35,39
727,13,head,154,69,30,33
727,12,head,173,133,37,40
727,11,head,142,223,35,39
728,12,head,174,137,37,40
728,13,head,154,70,30,33
728,11,head,141,226,35,39
729,12,head,174,140,37,40
729,11,head,141,230,35,39
729,13,head,154,72,30,33
730,13,head,154,74,30,33
730,12,head,174,144,37,40
730,11,head,140,233,35,39
731,12,head,175,147,37,40
731,11,head,139,238,35,39
731,13,head,154,77,30,33
732,12,head,175,151,37,40
732,11,head,138,240,35,39
732,13,head,156,79,30,33
733,12,head,176,155,37,40
733,11,head,137,243,36,39
733,13,head,156,81,30,33
734,13,head,157,83,30,33
734,12,head,176,158,37,40
734,11,head,136,249,36,34
735,13,head,158,85,30,33
735,12,head,176,162,39,40
735,11,head,133,250,36,34
736,13,head,159,88,30,33
736,12,head,178,165,39,40
736,11,head,131,254,36,30
737,11,head,131,260,36,24
737,12,head,178,168,39,40
737,13,head,160,91,30,33
738,13,head,161,93,30,33
738,12,head,179,173,39,42
739,13,head,163,95,30,33
739,12,head,179,176,40,42
740,13,head,164,99,30,33
740,12,head,179,179,40,42
741,13,head,166,100,30,33
741,12,head,179,182,40,42
742,13,head,167,103,30,33
742,12,head,179,185,40,42
743,13,head,168,105,31,33
743,12,head,179,188,40,42
744,12,head,180,191,40,42
744,13,head,168,107,33,34
745,12,head,180,194,40,42
745,13,head,169,109,33,34
745,14,head,166,51,25,19
746,12,head,179,197,40,42
746,14,head,166,51,25,21
746,13,head,171,111,33,34
747,14,head,166,51,27,23
747,13,head,173,114,33,34
747,12,head,178,200,40,42
748,13,head,174,116,33,34
748,14,head,166,51,28,26
748,12,head,178,203,40,42
749,14,head,166,51,30,28
749,13,head,175,119,33,35
749,12,head,177,205,40,42
750,14,head,165,51,32,31
750,13,head,177,122,33,35
750,12,head,176,208,40,42
751,14,head,167,52,30,33
751,13,head,179,125,33,35
751,12,head,175,210,40,42
752,14,head,167,54,30,34
752,13,head,181,128,33,35
752,12,head,174,213,40,42
753,14,head,167,55,31,34
753,13,head,183,131,33,35
753,12,head,172,215,40,42
754,14,head,165,59,34,33
754,12,head,170,218,40,43
754,13,head,185,135,33,35
755,14,head,165,61,34,33
755,12,head,169,220,40,43
755,13,head,187,139,33,35
756,14,head,166,63,34,35
756,12,head,167,222,41,44
756,13,head,192,141,31,36
757,14,head,167,65,34,36
757,12,head,166,225,41,42
757,13,head,194,144,31,37
758,14,head,167,66,34,36
758,13,head,197,147,31,37
758,12,head,166,228,41,42
759,13,head,200,149,31,37
759,14,head,166,69,34,36
759,12,head,165,231,41,42
760,13,head,203,152,31,37
760,14,head,166,72,34,36
760,12,head,164,233,41,42
761,13,head,206,154,31,37
761,14,head,165,74,36,33
761,12,head,164,236,41,42
762,12,head,162,238,41,42
762,14,head,166,76,35,34
762,13,head,210,157,31,37
763,12,head,162,240,41,42
763,14,head,165,78,35,36
763,13,head,213,160,31,37
764,14,head,164,80,35,36
764,13,head,216,162,31,37
764,12,head,162,244,39,39
765,13,head,219,166,31,37
765,12,head,161,246,39,38
765,14,head,163,82,35,36
766,12,head,161,249,39,35
766,13,head,222,169,31,38
766,14,head,163,84,35,36
767,13,head,226,171,31,38
767,14,head,161,86,36,36
767,12,head,161,252,40,32
768,14,head,161,88,36,36
768,13,head,229,174,32,38
768,12,head,159,255,40,29
769,14,head,161,89,36,36
769,13,head,233,177,32,38
769,12,head,159,258,40,25
770,14,head,161,91,36,36
770,13,head,234,181,35,37
770,12,head,159,261,40,22
771,12,head,159,265,40,18
771,13,head,238,183,35,37
771,14,head,163,93,36,36
772,13,head,242,187,35,37
772,14,head,163,95,36,36
773,13,head,246,190,35,35
773,14,head,164,97,36,36
774,13,head,250,194,35,35
774,14,head,165,99,36,36
775,14,head,166,101,36,36
775,13,head,252,196,35,35
776,14,head,168,103,36,36
776,13,head,255,199,35,35
777,13,head,258,203,35,35
777,14,head,168,104,36,36
778,14,head,170,107,36,36
778,13,head,263,207,35,35
779,15,head,174,52,24,16
779,14,head,171,109,36,36
779,13,head,267,210,32,36
780,15,head,174,52,24,18
780,14,head,172,110,36,36
780,13,head,272,214,32,36
781,13,head,275,218,32,36
781,14,head,174,112,36,36
781,15,head,174,52,24,20
782,13,head,278,222,32,36
782,14,head,175,114,36,36
782,15,head,175,52,25,22
783,14,head,176,116,36,36
783,13,head,281,225,32,34
783,15,head,175,52,25,24
784,14,head,177,118,36,36
784,13,head,286,228,32,34
784,15,head,175,52,27,25
785,13,head,289,233,32,32
785,14,head,178,120,36,36
785,15,head,177,52,27,27
786,15,head,177,52,27,30
786,14,head,178,122,36,36
786,13,head,293,235,32,32
787,13,head,298,238,32,32
787,14,head,179,124,36,36
787,15,head,178,52,27,31
788,13,head,301,240,32,32
788,14,head,179,126,36,36
788,15,head,178,52,27,32
789,14,head,179,129,36,36
789,15,head,178,54,27,32
789,13,head,304,242,32,32
790,13,head,307,246,32,30
790,14,head,179,131,36,36
790,15,head,176,55,28,32
791,14,head,180,134,36,36
791,13,head,310,247,32,30
791,15,head,175,56,29,33
792,14,head,181,136,36,36
792,13,head,312,249,32,30
792,15,head,174,57,29,33
793,15,head,174,59,29,33
793,13,head,315,251,32,30
793,14,head,181,139,36,36
794,15,head,173,60,29,33
794,13,head,318,253,32,27
794,14,head,181,143,36,36
795,15,head,172,62,29,34
795,13,head,320,255,32,27
795,14,head,182,146,36,36
796,14,head,182,149,36,36
796,15,head,171,64,29,34
796,13,head,325,255,27,27
797,14,head,182,152,36,36
797,15,head,170,66,29,34
797,16,head,135,53,27,16
797,13,head,328,258,24,24
798,14,head,182,155,36,36
798,15,head,170,68,29,34
798,13,head,333,261,19,21
798,16,head,137,53,27,17
799,15,head,169,70,29,34
799,14,head,182,158,36,36
799,16,head,137,53,27,19
800,16,head,139,53,27,19
800,14,head,182,161,36,36
800,15,head,167,73,29,34
801,16,head,139,53,27,21
801,14,head,183,163,36,36
801,15,head,166,75,27,34
802,16,head,140,53,27,22
802,14,head,183,165,36,36
802,15,head,165,79,27,34
803,16,head,140,53,27,23
803,15,head,164,81,27,34
803,14,head,184,167,36,36
804,15,head,162,85,27,34
804,14,head,184,170,36,36
804,16,head,140,53,27,25
805,15,head,160,88,26,34
805,14,head,186,173,36,36
805,16,head,139,53,29,25
806,14,head,187,176,36,36
806,16,head,138,52,31,29
806,15,head,158,90,26,34
807,16,head,138,52,31,31
807,15,head,157,92,26,34
807,14,head,188,179,36,36
808,16,head,138,51,30,33
808,15,head,156,95,26,34
808,14,head,189,182,36,36
808,17,head,179,52,25,15
809,14,head,190,185,36,36
809,17,head,176,52,28,17
809,16,head,138,51,30,34
809,15,head,154,97,26,36
810,14,head,191,187,36,36
810,17,head,173,52,30,17
810,16,head,138,51,30,37
810,15,head,154,99,26,36
811,17,head,173,52,30,20
811,14,head,193,189,36,36
811,16,head,138,53,30,37
811,15,head,153,103,26,35
812,15,head,153,105,26,35
812,17,head,173,52,30,20
812,16,head,139,54,30,37
812,14,head,195,192,36,36
813,16,head,137,55,34,37
813,17,head,173,52,30,22
813,14,head,196,194,36,36
813,15,head,152,108,26,35
814,17,head,171,52,30,24
814,15,head,152,110,26,35
814,14,head,198,196,36,36
814,16,head,137,57,36,39
815,14,head,198,198,37,38
815,17,head,170,52,32,26
815,16,head,136,60,38,39
815,15,head,152,113,26,35
816,17,head,170,52,32,27
816,14,head,199,200,37,38
816,16,head,135,62,38,39
816,15,head,152,116,26,35
817,14,head,199,203,37,38
817,15,head,151,119,26,35
817,16,head,135,65,38,39
817,17,head,170,52,32,31
818,14,head,200,205,37,38
818,16,head,133,67,38,39
818,17,head,171,53,32,31
818,15,head,152,122,26,35
819,17,head,172,55,32,31
819,16,head,132,69,38,39
819,14,head,200,208,37,38
819,15,head,152,125,26,36
820,14,head,200,211,37,38
820,16,head,131,71,40,39
820,15,head,153,128,26,36
820,17,head,172,57,32,31
821,17,head,173,59,32,31
821,16,head,130,74,40,39
821,14,head,201,213,37,38
821,15,head,153,132,26,36
822,17,head,174,62,32,31
822,15,head,154,135,26,36
822,16,head,129,74,40,39
822,14,head,201,216,37,38
823,17,head,174,64,32,31
823,15,head,155,138,26,36
823,16,head,128,75,40,39
823,14,head,201,218,37,38
824,14,head,200,220,37,38
824,17,head,174,66,32,31
824,15,head,155,141,26,36
824,16,head,128,76,40,39
825,17,head,175,68,32,31
825,16,head,128,77,40,39
825,15,head,156,144,26,36
825,14,head,199,223,37,38
826,16,head,127,78,40,39
826,14,head,199,225,37,38
826,15,head,156,147,27,37
826,17,head,176,69,32,31
826,18,head,146,52,23,15
827,16,head,126,79,40,39
827,14,head,197,227,37,38
827,17,head,177,70,32,31
827,15,head,156,149,27,37
827,18,head,144,52,25,17
828,14,head,197,229,37,38
828,15,head,156,152,27,37
828,17,head,178,72,32,31
828,18,head,144,52,25,18
828,16,head,125,80,40,39
829,14,head,196,231,37,38
829,15,head,156,153,27,37
829,17,head,177,73,32,31
829,18,head,144,52,25,19
829,16,head,124,81,40,39
830,15,head,156,155,27,37
830,14,head,195,234,39,38
830,16,head,124,82,40,39
830,17,head,176,75,33,33
830,18,head,143,52,25,19
831,16,head,124,83,40,39
831,17,head,177,76,33,33
831,15,head,156,156,27,38
831,18,head,142,52,27,20
831,14,head,194,236,39,38
832,16,head,124,84,40,39
832,15,head,156,159,27,38
832,17,head,178,77,33,33
832,18,head,142,52,27,22
832,14,head,193,238,39,38
833,14,head,193,240,39,38
833,16,head,124,86,40,39
833,17,head,178,78,33,33
833,18,head,141,52,27,22
833,15,head,156,160,28,39
834,15,head,156,162,28,39
834,14,head,192,242,39,38
834,16,head,123,88,40,39
834,18,head,141,52,27,24
834,17,head,178,79,36,36
835,15,head,156,164,28,39
835,17,head,178,81,36,36
835,16,head,123,89,40,39
835,14,head,192,244,39,38
835,18,head,141,52,27,26
836,15,head,156,166,28,39
836,17,head,178,83,36,36
836,18,head,140,52,27,27
836,14,head,193,247,37,36
836,16,head,123,89,40,39
837,18,head,140,52,27,28
837,16,head,123,90,40,39
837,17,head,179,85,36,36
837,15,head,155,170,28,38
837,14,head,193,248,37,35
838,15,head,154,174,30,37
838,17,head,180,87,36,36
838,18,head,140,52,27,30
838,14,head,195,250,34,33
838,16,head,123,91,40,39
839,17,head,182,88,36,36
839,18,head,140,52,27,32
839,15,head,154,176,30,37
839,14,head,195,253,34,30
839,16,head,124,92,40,39
840,18,head,141,53,27,33
840,16,head,124,94,40,39
840,17,head,183,90,36,36
840,15,head,153,179,30,37
840,14,head,195,255,34,27
841,14,head,195,258,34,24
841,15,head,153,181,31,38
841,17,head,184,92,36,36
841,16,head,124,96,40,39
841,18,head,140,54,28,34
842,16,head,124,97,40,39
842,18,head,140,56,28,34
842,17,head,185,94,36,36
842,15,head,152,184,31,38
842,14,head,195,261,34,22
843,16,head,124,99,40,39
843,17,head,187,96,36,36
843,15,head,152,187,31,36
843,18,head,141,57,28,34
843,14,head,195,264,34,18
844,16,head,123,100,41,39
844,15,head,151,190,32,36
844,14,head,196,266,34,16
844,18,head,142,59,28,34
844,17,head,189,99,36,36
845,15,head,150,193,32,36
845,17,head,191,101,36,36
845,16,head,122,102,41,39
845,18,head,142,60,28,34
846,16,head,122,104,41,39
846,18,head,143,61,28,34
846,15,head,150,196,32,36
846,17,head,195,104,36,36
847,15,head,150,198,32,36
847,17,head,198,107,36,36
847,18,head,145,63,28,34
847,16,head,121,106,41,39
848,15,head,151,200,32,36
848,17,head,200,109,36,36
848,18,head,145,64,28,34
848,16,head,120,107,41,39
849,17,head,204,113,33,34
849,15,head,152,202,32,36
849,18,head,146,65,28,34
849,16,head,118,109,41,39
850,17,head,206,115,33,34
850,15,head,153,205,32,36
850,18,head,147,66,28,34
850,16,head,117,111,41,39
851,16,head,115,112,42,40
851,17,head,210,118,33,34
851,15,head,154,207,32,36
851,18,head,148,67,28,34
852,16,head,113,113,42,40
852,17,head,216,122,33,34
852,15,head,156,209,32,36
852,18,head,148,69,28,34
853,16,head,111,114,42,40
853,17,head,219,124,33,34
853,15,head,159,211,32,33
853,18,head,148,70,28,34
854,18,head,148,71,29,34
854,15,head,161,213,32,33
854,16,head,109,115,42,40
854,17,head,222,128,33,34
855,18,head,148,72,29,35
855,15,head,164,215,32,33
855,17,head,227,130,33,34
855,16,head,107,116,42,40
856,18,head,149,73,29,37
856,15,head,167,217,32,33
856,17,head,232,132,33,34
856,16,head,105,117,42,40
857,18,head,149,75,29,37
857,15,head,170,220,32,31
857,17,head,236,134,33,34
857,16,head,104,118,42,40
858,18,head,149,76,29,37
858,17,head,239,137,33,34
858,16,head,102,119,42,40
858,15,head,173,221,32,31
859,17,head,243,141,33,34
859,16,head,100,120,42,40
859,18,head,149,79,29,37
859,15,head,177,223,32,31
860,17,head,247,142,33,34
860,16,head,98,121,42,40
860,18,head,149,81,29,37
860,15,head,182,224,32,31
861,16,head,97,122,42,40
861,17,head,249,144,33,34
861,15,head,185,225,32,31
861,18,head,148,82,29,37
862,16,head,96,123,42,40
862,17,head,254,146,33,34
862,15,head,188,227,32,31
862,18,head,148,84,29,37
863,18,head,148,86,29,37
863,15,head,192,228,32,31
863,16,head,95,125,42,40
863,17,head,258,149,33,34
864,15,head,196,229,32,31
864,17,head,261,152,33,34
864,18,head,148,88,29,37
864,16,head,93,126,42,40
865,15,head,198,230,32,32
865,18,head,147,91,30,35
865,17,head,264,154,33,34
865,16,head,93,127,42,40
866,16,head,93,127,42,40
866,15,head,201,231,32,32
866,18,head,147,93,30,35
866,17,head,267,156,33,34
867,17,head,271,159,33,34
867,15,head,203,232,32,32
867,18,head,146,93,30,38
867,16,head,92,128,42,41
868,15,head,205,233,32,32
868,17,head,275,162,33,34
868,16,head,91,131,42,41
868,18,head,145,94,31,39
869,17,head,280,166,33,34
869,16,head,91,133,42,41
869,15,head,207,236,32,32
869,18,head,145,96,31,39
870,15,head,209,237,32,32
870,16,head,92,135,42,41
870,17,head,284,168,33,34
870,19,head,140,52,26,18
870,18,head,144,98,31,39
871,19,head,140,52,26,20
871,17,head,288,171,33,34
871,16,head,92,137,40,41
871,15,head,212,238,32,32
871,18,head,144,100,31,39
872,19,head,139,52,26,20
872,15,head,215,240,32,32
872,18,head,142,103,32,39
872,17,head,292,173,33,34
872,16,head,92,140,40,41
873,19,head,137,52,30,22
873,15,head,216,242,32,32
873,18,head,142,104,32,39
873,16,head,92,143,40,41
873,17,head,301,177,31,32
874,17,head,305,179,31,32
874,15,head,219,246,33,30
874,19,head,137,52,30,23
874,16,head,92,144,40,41
874,18,head,142,106,32,39
875,18,head,142,108,32,39
875,16,head,92,146,40,41
875,19,head,137,52,30,26
875,17,head,309,181,31,32
875,15,head,221,249,33,30
876,19,head,136,52,30,28
876,18,head,142,111,32,39
876,15,head,226,251,31,30
876,17,head,313,183,31,31
876,16,head,92,147,40,41
877,19,head,134,52,32,29
877,17,head,317,185,31,31
877,16,head,93,148,40,41
877,15,head,228,254,30,29
877,18,head,142,113,32,39
878,15,head,230,258,30,25
878,16,head,93,150,40,41
878,17,head,320,188,31,31
878,19,head,133,52,34,31
878,18,head,142,115,32,39
879,17,head,321,191,31,31
879,18,head,142,117,32,39
879,16,head,93,152,41,41
879,19,head,133,52,34,32
879,15,head,232,259,29,24
880,17,head,329,193,23,31
880,18,head,142,119,32,39
880,19,head,133,53,34,33
880,15,head,235,264,29,18
880,16,head,93,154,41,41
881,15,head,238,268,29,14
881,19,head,133,54,34,34
881,16,head,93,156,41,41
881,18,head,142,121,32,39
881,17,head,337,196,14,31
882,18,head,143,125,32,39
882,19,head,133,56,34,34
882,16,head,93,157,41,41
883,18,head,143,127,32,39
883,19,head,134,57,34,34
883,16,head,93,159,41,41
884,16,head,93,161,41,41
884,18,head,144,130,32,39
884,19,head,134,58,34,34
885,16,head,93,162,41,41
885,18,head,146,132,30,39
885,19,head,134,59,34,34
886,18,head,146,134,30,39
886,16,head,93,163,41,42
886,19,head,135,61,34,34
887,18,head,147,137,30,39
887,16,head,93,165,42,41
887,19,head,136,62,34,34
888,19,head,136,64,34,34
888,18,head,148,139,30,39
888,16,head,93,166,42,41
889,19,head,138,66,32,34
889,18,head,149,140,30,41
889,16,head,92,167,44,43
890,16,head,91,170,44,43
890,18,head,150,143,30,41
890,19,head,139,67,32,34
891,19,head,138,70,33,35
891,18,head,151,144,30,43
891,16,head,90,171,44,43
892,19,head,138,72,33,35
892,18,head,152,148,30,43
892,16,head,90,172,44,43
893,19,head,138,73,33,35
893,18,head,152,150,30,43
893,16,head,89,175,44,43
894,18,head,152,153,30,43
894,19,head,137,74,33,35
894,20,head,180,52,25,19
894,16,head,89,176,44,43
895,16,head,88,178,44,43
895,19,head,137,76,33,35
895,20,head,180,52,25,19
895,18,head,153,157,30,41
896,16,head,87,179,44,43
896,18,head,153,160,30,41
896,19,head,137,78,33,35
896,20,head,178,52,29,21
897,18,head,152,162,31,41
897,19,head,136,80,33,35
897,20,head,179,51,29,24
897,16,head,86,180,45,44
898,19,head,135,82,33,35
898,20,head,179,51,29,26
898,16,head,84,181,45,44
898,18,head,151,162,35,44
899,18,head,151,166,35,44
899,19,head,135,85,33,35
899,20,head,179,51,29,26
899,16,head,83,183,45,44
900,19,head,133,87,33,35
900,20,head,179,51,29,28
900,16,head,81,184,45,44
900,18,head,150,169,35,45
901,16,head,80,186,45,44
901,18,head,150,173,35,42
901,20,head,178,51,29,29
901,19,head,131,88,33,35
902,16,head,78,188,45,44
902,20,head,178,51,32,30
902,18,head,147,175,39,41
902,19,head,129,90,33,35
903,20,head,177,51,32,32
903,18,head,147,178,39,41
903,19,head,127,92,33,35
903,16,head,77,190,43,41
904,18,head,146,181,39,41
904,19,head,125,93,33,35
904,20,head,176,51,32,32
904,16,head,76,192,43,41
905,16,head,74,194,43,41
905,18,head,145,182,39,41
905,19,head,123,95,33,35
905,20,head,176,53,32,33
906,16,head,73,196,43,41
906,18,head,144,185,39,41
906,20,head,175,54,32,33
906,19,head,121,96,33,35
907,19,head,118,97,33,35
907,18,head,144,188,39,41
907,16,head,71,197,43,41
907,20,head,175,56,32,33
908,18,head,143,192,39,38
908,19,head,115,99,34,35
908,16,head,70,199,43,41
908,20,head,173,58,32,33
909,18,head,143,195,39,38
909,19,head,113,101,34,35
909,16,head,69,199,43,41
909,20,head,172,59,32,33
910,20,head,172,60,32,35
910,18,head,143,198,39,38
910,16,head,69,201,43,41
910,19,head,111,102,34,35
911,19,head,109,103,34,35
911,18,head,142,201,39,38
911,20,head,171,61,32,35
911,16,head,69,202,43,41
912,19,head,106,105,34,35
912,18,head,142,204,39,38
912,16,head,68,204,43,41
912,20,head,170,63,32,35
913,19,head,104,105,34,35
913,18,head,140,206,39,38
913,16,head,67,206,43,39
913,20,head,170,64,32,35
914,18,head,139,208,39,38
914,19,head,102,107,34,35
914,20,head,168,65,32,36
914,16,head,66,208,43,39
915,20,head,167,66,34,36
915,19,head,100,108,34,35
915,18,head,139,211,40,35
915,16,head,66,210,43,39
916,19,head,98,110,34,35
916,18,head,139,216,40,35
916,16,head,66,212,43,39
916,20,head,167,68,34,36
917,19,head,95,111,34,35
917,18,head,138,219,40,35
917,20,head,167,70,34,36
917,16,head,66,212,43,39
918,16,head,66,214,43,39
918,20,head,166,72,35,36
918,18,head,138,221,40,35
918,19,head,93,113,34,35
919,20,head,167,74,35,36
919,18,head,137,224,40,35
919,19,head,91,115,34,35
919,16,head,66,216,44,39
920,19,head,88,117,35,35
920,16,head,66,217,45,39
920,18,head,136,227,40,35
920,20,head,168,75,35,36
921,20,head,169,76,35,36
921,19,head,86,119,35,35
921,16,head,67,218,44,40
921,18,head,137,230,37,35
922,19,head,83,121,35,35
922,16,head,67,220,45,40
922,18,head,137,233,37,35
922,20,head,170,77,35,36
923,19,head,80,124,35,35
923,16,head,67,222,44,40
923,18,head,137,236,37,35
923,20,head,171,80,35,36
924,16,head,68,223,44,40
924,19,head,78,126,35,35
924,20,head,173,82,35,36
924,18,head,135,238,38,37
925,18,head,135,241,38,37
925,19,head,75,127,35,35
925,20,head,174,84,37,37
925,16,head,69,224,44,41
926,20,head,176,85,37,37
926,19,head,73,129,35,35
926,18,head,135,245,38,37
926,16,head,69,225,44,41
927,20,head,178,86,37,38
927,19,head,70,132,35,35
927,16,head,69,227,44,41
927,18,head,133,246,38,37
928,20,head,180,87,37,38
928,19,head,68,134,35,35
928,16,head,69,228,44,41
928,18,head,132,250,38,33
929,19,head,66,137,35,35
929,16,head,69,230,45,41
929,20,head,184,89,37,38
929,18,head,132,252,38,30
929,21,head,178,51,31,18
930,18,head,133,255,35,27
930,21,head,178,51,31,20
930,20,head,187,91,37,38
930,16,head,69,231,46,41
930,19,head,63,139,35,35
931,20,head,190,92,37,38
931,18,head,133,259,34,23
931,21,head,178,51,31,21
931,16,head,69,232,46,41
931,19,head,60,141,35,35
932,21,head,178,51,31,22
932,20,head,193,93,37,38
932,19,head,58,143,35,35
932,16,head,69,233,44,42
932,18,head,134,264,30,18
933,20,head,196,95,37,36
933,16,head,69,234,44,42
933,19,head,56,145,35,35
933,21,head,178,51,31,23
934,19,head,53,148,35,35
934,16,head,69,235,44,43
934,20,head,198,97,37,36
934,21,head,178,51,31,25
935,19,head,51,150,35,35
935,21,head,178,51,31,28
935,16,head,69,236,44,43
935,20,head,201,99,37,36
936,21,head,177,51,31,29
936,16,head,68,238,44,43
936,20,head,204,100,37,37
936,19,head,48,152,35,35
937,20,head,205,100,38,38
937,19,head,46,155,35,35
937,21,head,176,51,33,30
937,16,head,68,239,44,43
938,21,head,175,51,35,30
938,16,head,66,240,44,43
938,19,head,43,158,35,35
938,20,head,208,102,38,38
939,20,head,210,104,38,38
939,16,head,65,241,44,43
939,19,head,42,160,34,35
939,21,head,175,51,35,32
940,20,head,211,105,38,38
940,16,head,64,243,44,41
940,19,head,39,163,34,35
940,21,head,175,51,35,34
941,19,head,37,165,34,35
941,16,head,64,245,44,38
941,20,head,214,108,38,37
941,21,head,174,53,35,34
942,21,head,173,56,35,34
942,20,head,216,110,38,37
942,19,head,34,167,34,35
942,16,head,63,245,44,38
943,19,head,31,170,34,35
943,21,head,172,57,35,34
943,16,head,61,246,44,36
943,20,head,217,112,38,37
944,19,head,29,172,34,35
944,21,head,170,59,35,34
944,20,head,220,114,38,37
944,16,head,59,249,44,33
945,21,head,169,61,35,34
945,20,head,222,117,38,37
945,16,head,58,249,44,33
945,19,head,27,174,34,35
946,16,head,57,250,44,33
946,20,head,225,119,38,37
946,21,head,168,63,35,34
946,19,head,25,177,34,35
947,20,head,227,122,38,37
947,16,head,56,251,44,33
947,21,head,168,65,35,34
947,19,head,23,179,34,35
948,20,head,233,124,36,37
948,21,head,167,66,35,34
948,19,head,22,180,34,35
948,16,head,55,251,43,33
949,20,head,235,125,36,37
949,19,head,20,183,34,35
949,16,head,55,251,40,33
949,21,head,167,67,35,34
950,21,head,167,68,35,34
950,20,head,240,127,36,37
950,16,head,55,251,39,33
950,19,head,18,186,34,35
951,21,head,166,69,35,35
951,19,head,16,189,34,35
951,16,head,55,253,39,31
951,20,head,242,129,36,37
952,21,head,167,72,35,35
952,19,head,15,192,34,35
952,16,head,55,253,37,31
952,20,head,245,130,36,37
953,22,head,156,51,24,15
953,19,head,14,195,34,35
953,16,head,55,253,37,31
953,21,head,168,74,35,35
953,20,head,248,132,36,37
954,16,head,55,253,35,31
954,19,head,13,198,34,35
954,21,head,169,76,35,35
954,20,head,251,133,36,37
954,22,head,154,51,26,17
955,20,head,255,134,36,37
955,19,head,11,201,35,35
955,22,head,154,51,26,18
955,16,head,55,253,35,31
955,21,head,170,78,35,35
956,22,head,154,51,26,19
956,16,head,55,253,34,31
956,19,head,10,204,35,35
956,21,head,171,79,35,35
956,20,head,258,134,36,37
957,16,head,55,253,34,31
957,20,head,261,135,36,37
957,22,head,154,51,26,21
957,21,head,172,80,36,34
957,19,head,9,207,35,35
958,20,head,263,136,36,37
958,22,head,155,51,26,23
958,21,head,172,81,36,34
958,16,head,55,253,32,31
958,19,head,8,210,35,35
959,16,head,55,253,33,31
959,22,head,156,51,26,24
