426,2,head,133,52,31,22
426,5,head,108,147,41,45
426,3,head,111,105,29,32
426,10,head,29,151,33,32
426,12,head,320,167,29,30
426,4,head,170,81,30,34
426,8,head,233,111,30,31
426,9,head,43,206,33,33
426,14,head,0,181,18,24
426,7,head,266,143,32,36
427,13,head,324,237,28,33
427,3,head,112,105,29,32
427,11,head,187,201,32,34
427,5,head,109,146,41,45
427,9,head,43,206,33,33
427,6,head,148,126,34,42
427,4,head,171,80,30,34
427,10,head,30,152,33,32
427,8,head,233,111,30,31
427,7,head,266,142,32,36
427,2,head,133,52,31,20
427,14,head,0,181,18,24
427,12,head,318,167,31,31
428,10,head,31,152,33,32
428,3,head,113,104,29,32
428,4,head,171,78,30,34
428,5,head,109,144,41,45
428,9,head,44,206,33,33
428,11,head,186,200,32,34
428,2,head,134,52,31,19
428,13,head,323,239,29,33
428,6,head,147,125,34,42
428,8,head,232,110,30,31
428,7,head,266,141,32,36
428,14,head,0,181,18,24
428,12,head,318,166,31,31
429,2,head,138,52,28,16
429,12,head,317,164,31,31
429,10,head,32,152,33,32
429,11,head,185,200,32,34
429,9,head,44,206,33,33
429,8,head,232,110,30,31
429,4,head,170,76,30,34
429,6,head,147,124,34,42
429,5,head,109,143,41,45
429,7,head,266,140,32,36
429,14,head,0,182,18,24
429,13,head,323,240,29,33
429,3,head,113,104,29,32
430,14,head,0,182,18,24
430,6,head,146,123,34,42
430,9,head,44,206,33,33
430,7,head,267,139,32,36
430,2,head,139,52,28,14
430,3,head,112,103,29,32
430,13,head,321,240,31,33
430,11,head,185,199,32,34
430,10,head,31,153,33,32
430,5,head,108,142,41,45
430,12,head,317,163,31,31
430,4,head,171,74,30,34
430,8,head,232,109,30,31
431,3,head,112,102,29,32
431,9,head,44,206,33,33
431,11,head,185,198,32,34
431,14,head,0,182,18,24
431,4,head,171,71,30,34
431,10,head,32,154,33,32
431,5,head,108,141,41,45
431,8,head,231,108,30,31
431,7,head,268,138,32,36
431,12,head,317,162,31,31
431,13,head,320,240,32,35
431,6,head,145,123,34,42
432,6,head,145,123,34,42
432,5,head,107,139,41,45
432,13,head,320,241,32,35
432,10,head,32,155,33,32
432,12,head,316,161,31,31
432,14,head,0,182,18,24
432,11,head,185,197,32,34
432,4,head,171,70,30,34
432,7,head,268,137,32,36
432,8,head,231,108,30,31
432,3,head,112,101,29,32
432,9,head,45,207,33,33
433,8,head,230,107,30,31
433,9,head,45,207,33,33
433,3,head,111,101,29,32
433,10,head,33,156,33,32
433,13,head,320,241,32,35
433,5,head,107,138,41,45
433,6,head,145,122,34,42
433,7,head,268,136,32,36
433,14,head,0,183,18,24
433,12,head,316,159,31,31
433,4,head,171,68,28,33
433,11,head,185,197,32,34
434,8,head,229,107,30,31
434,6,head,145,121,34,42
434,12,head,316,158,31,31
434,5,head,106,137,41,45
434,7,head,268,135,32,36
434,11,head,185,196,32,34
434,10,head,34,156,33,32
434,3,head,111,100,29,32
434,4,head,171,66,28,33
434,13,head,320,242,32,35
434,9,head,45,207,33,33
434,14,head,0,183,18,24
435,5,head,106,135,41,45
435,6,head,145,120,34,42
435,4,head,171,64,28,33
435,12,head,315,158,31,31
435,13,head,319,242,32,35
435,10,head,35,156,33,32
435,3,head,111,99,29,32
435,8,head,228,107,30,31
435,14,head,0,184,18,24
435,7,head,268,134,32,36
435,11,head,185,195,32,34
435,9,head,46,207,33,34
436,14,head,0,184,18,24
436,12,head,315,156,31,31
436,5,head,105,135,41,43
436,11,head,185,194,32,34
436,9,head,47,207,33,34
436,7,head,269,134,32,36
436,6,head,145,120,34,42
436,8,head,227,107,30,31
436,4,head,170,60,28,30
436,10,head,36,157,33,32
436,13,head,318,243,32,35
436,3,head,111,98,29,32
437,11,head,185,193,32,34
437,12,head,314,155,31,31
437,13,head,317,243,32,35
437,6,head,146,120,34,42
437,8,head,226,107,30,31
437,10,head,36,158,33,32
437,5,head,104,134,41,43
437,3,head,110,98,29,32
437,7,head,269,133,32,36
437,4,head,169,58,28,30
437,14,head,0,185,18,24
437,9,head,47,207,33,34
438,3,head,110,97,29,32
438,5,head,103,133,41,43
438,10,head,36,159,33,32
438,7,head,270,132,32,36
438,14,head,0,186,18,24
438,6,head,147,120,34,42
438,13,head,316,243,32,35
438,9,head,47,208,33,34
438,11,head,186,191,32,34
438,4,head,168,56,28,30
438,12,head,314,153,31,31
438,8,head,225,106,30,31
439,7,head,270,131,32,36
439,3,head,110,97,29,32
439,14,head,0,186,19,24
439,5,head,103,132,41,43
439,10,head,36,159,33,32
439,8,head,224,106,30,31
439,9,head,48,209,33,34
439,6,head,148,120,34,42
439,13,head,316,243,32,35
439,12,head,314,152,31,31
439,11,head,186,190,32,34
439,4,head,167,54,28,30
440,10,head,37,159,33,32
440,12,head,314,151,31,31
440,14,head,0,187,19,24
440,5,head,103,131,41,43
440,13,head,316,243,32,35
440,8,head,223,106,30,31
440,11,head,186,189,32,34
440,3,head,109,97,29,31
440,4,head,166,52,28,30
440,7,head,269,131,32,36
440,9,head,48,209,33,34
440,6,head,148,120,34,42
441,7,head,269,131,32,36
441,10,head,38,159,33,32
441,3,head,109,97,29,31
441,14,head,0,187,19,24
441,4,head,165,50,28,30
441,11,head,188,188,32,34
441,9,head,48,209,33,34
441,13,head,315,243,32,35
441,8,head,222,106,30,31
441,5,head,103,131,41,43
441,12,head,314,151,31,31
441,6,head,148,120,34,42
442,6,head,150,120,34,42
442,8,head,222,106,30,31
442,10,head,38,159,33,32
442,11,head,189,186,32,34
442,14,head,0,187,21,24
442,3,head,109,97,29,31
442,9,head,48,209,33,34
442,7,head,269,131,32,36
442,12,head,313,150,31,31
442,4,head,163,51,28,26
442,5,head,103,131,41,43
442,13,head,315,243,32,35
443,6,head,151,120,34,42
443,13,head,315,242,32,35
443,9,head,48,209,33,35
443,11,head,190,185,32,34
443,12,head,313,149,31,31
443,14,head,0,187,21,24
443,4,head,164,51,28,24
443,3,head,109,97,29,31
443,5,head,103,130,41,43
443,10,head,38,159,33,32
443,8,head,221,106,30,31
443,7,head,269,131,32,36
444,13,head,315,242,32,35
444,3,head,109,97,29,31
444,9,head,48,209,33,35
444,11,head,191,184,32,34
444,7,head,269,131,32,36
444,8,head,220,106,30,31
444,6,head,153,120,34,42
444,15,head,155,270,24,12
444,4,head,162,51,26,22
444,14,head,0,188,21,24
444,10,head,39,159,33,32
444,5,head,103,129,41,43
444,12,head,313,149,31,31
445,4,head,160,51,26,19
445,6,head,155,119,34,42
445,5,head,103,128,41,43
445,12,head,313,149,31,31
445,8,head,219,106,30,31
445,9,head,48,209,33,35
445,7,head,269,131,32,36
445,13,head,315,242,32,35
445,10,head,40,158,33,32
445,14,head,0,188,21,25
445,3,head,109,97,29,31
445,11,head,192,183,32,34
445,15,head,153,266,24,16
446,7,head,268,131,32,36
446,14,head,0,188,21,25
446,10,head,41,158,33,32
446,9,head,48,209,33,35
446,12,head,313,149,31,31
446,6,head,156,118,32,42
446,5,head,103,128,41,43
446,8,head,218,106,30,31
446,13,head,316,241,32,35
446,15,head,151,266,26,16
446,3,head,109,97,29,31
446,4,head,159,51,24,17
446,11,head,193,181,32,34
447,5,head,103,128,41,43
447,8,head,217,106,30,31
447,13,head,316,240,32,35
447,7,head,267,132,32,36
447,6,head,159,117,32,42
447,3,head,108,97,29,31
447,4,head,156,51,24,15
447,12,head,313,148,31,31
447,10,head,41,158,33,32
447,14,head,0,188,21,25
447,11,head,194,179,32,34
447,15,head,150,262,26,20
447,9,head,48,209,33,35
448,4,head,155,52,24,13
448,10,head,41,157,33,32
448,8,head,216,105,30,31
448,13,head,316,239,32,35
448,15,head,147,262,31,20
448,5,head,104,128,41,43
448,11,head,194,178,32,34
448,12,head,313,148,31,31
448,9,head,48,209,33,35
448,6,head,161,117,32,42
448,7,head,266,132,32,36
448,14,head,0,188,21,25
448,3,head,107,97,29,31
449,11,head,194,177,32,34
449,15,head,146,260,31,22
449,6,head,162,116,32,42
449,8,head,213,104,30,31
449,13,head,317,238,32,35
449,3,head,107,97,29,31
449,7,head,266,132,32,36
449,5,head,105,128,41,43
449,12,head,313,148,31,31
449,14,head,0,188,21,25
449,10,head,42,156,33,32
449,9,head,48,209,33,35
450,13,head,317,237,32,35
450,11,head,196,176,32,34
450,9,head,48,209,33,35
450,15,head,145,259,31,23
450,3,head,107,97,29,31
450,8,head,211,104,30,31
450,12,head,313,148,31,31
450,5,head,106,127,41,43
450,10,head,42,154,33,32
450,14,head,0,188,21,25
450,7,head,265,132,32,36
450,6,head,164,115,32,42
451,3,head,107,97,29,31
451,12,head,313,148,31,31
451,6,head,165,115,32,42
451,10,head,43,153,33,32
451,11,head,196,175,32,34
451,13,head,317,236,32,35
451,15,head,145,257,31,25
451,9,head,48,209,33,35
451,5,head,106,127,41,43
451,8,head,209,103,30,31
451,14,head,0,188,21,25
451,7,head,264,132,32,36
452,12,head,312,147,31,31
452,15,head,144,257,31,25
452,6,head,166,113,32,42
452,8,head,207,103,30,31
452,13,head,317,235,33,35
452,7,head,263,132,32,36
452,10,head,43,152,33,32
452,14,head,0,187,21,25
452,11,head,196,174,32,34
452,9,head,48,209,33,35
452,5,head,107,127,41,43
452,3,head,108,97,29,31
453,12,head,312,147,31,31
453,6,head,166,111,32,42
453,15,head,144,255,31,27
453,9,head,48,209,33,35
453,7,head,263,132,32,36
453,11,head,196,174,32,34
453,8,head,205,102,30,31
453,5,head,107,127,41,43
453,3,head,109,96,29,31
453,13,head,318,234,33,35
453,10,head,43,151,33,32
453,14,head,0,187,22,25
454,3,head,110,96,29,31
454,11,head,197,173,32,34
454,10,head,43,150,33,32
454,9,head,48,209,33,35
454,14,head,0,187,22,25
454,6,head,167,110,32,42
454,15,head,143,254,31,29
454,7,head,263,132,32,36
454,5,head,108,128,41,39
454,12,head,312,147,31,31
454,8,head,203,101,30,31
454,13,head,318,233,33,35
455,10,head,44,149,33,32
455,6,head,167,108,32,42
455,9,head,48,209,33,35
455,3,head,110,95,29,31
455,5,head,109,128,41,39
455,11,head,197,173,32,34
455,15,head,143,254,31,29
455,8,head,199,101,30,31
455,7,head,263,132,32,36
455,12,head,312,147,31,31
455,14,head,0,186,23,25
455,13,head,319,232,33,35
456,14,head,0,185,23,25
456,11,head,197,172,32,34
456,5,head,110,130,41,36
456,6,head,167,107,32,42
456,3,head,111,95,29,31
456,12,head,312,147,31,31
456,15,head,142,254,31,29
456,9,head,48,209,33,35
456,13,head,319,231,33,35
456,10,head,44,148,33,32
456,7,head,262,132,32,36
456,8,head,197,100,30,31
457,9,head,48,209,33,35
457,15,head,142,254,31,29
457,12,head,312,147,31,31
457,10,head,44,146,33,32
457,7,head,261,132,32,36
457,5,head,111,130,41,36
457,11,head,197,172,32,34
457,6,head,167,106,32,42
457,3,head,113,94,29,31
457,8,head,195,99,30,31
457,14,head,0,185,23,25
457,13,head,319,230,33,35
458,5,head,113,133,41,36
458,3,head,115,94,29,31
458,11,head,197,171,32,34
458,8,head,192,99,30,31
458,10,head,45,144,33,32
458,16,head,75,271,34,12
458,13,head,319,229,33,35
458,9,head,48,209,33,35
458,7,head,261,132,32,36
458,15,head,142,254,31,29
458,14,head,0,184,24,25
458,12,head,312,147,31,31
458,6,head,167,105,32,42
459,12,head,311,147,31,31
459,8,head,190,98,30,31
459,11,head,197,170,32,34
459,14,head,0,184,25,25
459,15,head,142,254,31,30
459,3,head,117,94,29,31
459,7,head,261,132,32,36
459,16,head,75,269,34,13
459,6,head,166,104,32,42
459,13,head,318,228,34,35
459,10,head,45,143,33,32
459,9,head,48,209,33,35
459,5,head,115,133,41,36
460,12,head,311,147,31,31
460,11,head,197,170,32,34
460,16,head,75,268,34,15
460,6,head,164,104,32,42
460,14,head,0,181,25,25
460,13,head,318,227,34,35
460,10,head,45,142,33,32
460,5,head,116,134,41,36
460,3,head,119,93,29,31
460,9,head,48,209,33,35
460,15,head,143,253,31,30
460,8,head,188,97,30,31
460,7,head,260,132,32,36
461,6,head,163,103,32,42
461,13,head,317,226,34,35
461,12,head,310,147,31,31
461,11,head,196,169,32,34
461,16,head,74,266,34,17
461,3,head,120,92,29,31
461,7,head,260,132,32,36
461,8,head,186,96,30,31
461,14,head,0,180,28,25
461,10,head,45,141,33,32
461,15,head,143,252,31,30
461,9,head,48,209,33,35
461,5,head,117,134,41,36
462,8,head,185,95,28,31
462,6,head,162,102,32,42
462,11,head,195,169,32,34
462,14,head,0,179,29,25
462,15,head,144,252,31,30
462,12,head,310,147,31,31
462,7,head,259,132,32,36
462,10,head,45,140,33,32
462,3,head,122,92,29,31
462,16,head,74,266,34,17
462,13,head,320,224,32,35
462,5,head,118,135,41,36
462,9,head,49,206,33,35
463,6,head,161,101,32,42
463,16,head,74,264,34,18
463,9,head,49,205,33,35
463,8,head,184,94,28,31
463,3,head,124,92,29,31
463,7,head,259,132,32,36
463,14,head,1,178,29,25
463,11,head,194,169,32,34
463,10,head,46,139,33,32
463,5,head,120,135,39,36
463,13,head,320,224,32,35
463,12,head,310,148,31,31
463,15,head,145,251,31,30
464,15,head,146,251,31,30
464,11,head,193,169,32,34
464,14,head,2,176,29,25
464,10,head,46,138,33,32
464,12,head,310,148,31,31
464,6,head,161,100,32,42
464,7,head,258,132,32,36
464,3,head,125,92,29,31
464,13,head,318,223,34,35
464,5,head,121,135,39,36
464,9,head,48,204,33,35
464,16,head,73,264,34,19
464,8,head,183,92,28,31
465,5,head,122,135,39,36
465,12,head,310,148,31,31
465,8,head,182,90,28,31
465,7,head,257,132,32,36
465,15,head,146,250,31,30
465,13,head,320,221,32,35
465,10,head,46,137,33,32
465,6,head,161,99,32,42
465,9,head,48,204,33,35
465,14,head,2,175,29,25
465,16,head,73,263,34,20
465,3,head,126,92,29,31
465,11,head,192,168,32,34
466,9,head,48,203,33,35
466,11,head,190,168,32,34
466,6,head,160,99,32,42
466,5,head,122,135,37,36
466,13,head,318,220,34,35
466,15,head,147,250,31,30
466,16,head,72,261,34,22
466,7,head,257,132,32,36
466,8,head,180,87,28,31
466,3,head,127,91,29,31
466,10,head,46,136,33,32
466,14,head,3,173,29,25
466,12,head,310,148,31,31
467,13,head,320,219,32,35
467,5,head,122,135,37,36
467,15,head,149,250,31,30
467,8,head,179,86,28,31
467,6,head,158,99,32,42
467,10,head,47,135,33,32
467,7,head,257,132,32,36
467,9,head,48,202,33,35
467,12,head,309,148,31,31
467,14,head,4,172,29,25
467,3,head,127,90,29,31
467,11,head,189,168,32,34
467,16,head,72,261,34,22
468,9,head,49,201,33,35
468,14,head,5,169,28,25
468,11,head,188,169,32,34
468,15,head,150,249,31,30
468,3,head,127,89,29,31
468,6,head,158,98,32,42
468,10,head,47,134,33,32
468,13,head,320,218,32,35
468,16,head,72,261,34,22
468,5,head,122,134,37,36
468,8,head,178,85,28,31
468,12,head,309,148,31,31
468,7,head,256,132,32,36
469,8,head,178,84,28,31
469,14,head,5,167,28,25
469,16,head,73,261,34,22
469,15,head,151,249,31,30
469,9,head,48,200,33,35
469,12,head,309,150,31,31
469,11,head,187,169,32,34
469,7,head,256,132,32,36
469,5,head,122,135,37,36
469,6,head,158,98,32,42
469,13,head,318,218,34,35
469,10,head,47,131,33,32
469,3,head,127,89,29,31
470,5,head,121,134,37,38
470,8,head,178,82,28,31
470,15,head,153,248,31,30
470,14,head,5,165,28,25
470,9,head,49,200,34,35
470,3,head,128,89,29,31
470,13,head,318,218,34,35
470,10,head,47,130,33,32
470,12,head,308,150,31,31
470,7,head,255,132,32,36
470,16,head,73,260,34,23
470,6,head,158,97,32,42
470,11,head,185,169,32,34
471,5,head,120,132,37,40
471,12,head,308,150,31,31
471,15,head,154,247,31,30
471,9,head,48,199,34,35
471,8,head,177,79,28,31
471,16,head,71,259,34,24
471,10,head,46,129,33,32
471,11,head,183,169,32,34
471,6,head,158,97,32,42
471,14,head,6,164,28,25
471,7,head,255,132,32,36
471,13,head,318,217,34,35
471,3,head,128,89,29,31
472,13,head,318,217,34,35
472,14,head,7,162,28,25
472,16,head,72,259,34,23
472,5,head,119,132,37,40
472,15,head,156,247,31,30
472,10,head,46,128,33,32
472,8,head,176,76,28,31
472,12,head,307,151,31,31
472,9,head,48,198,34,35
472,6,head,157,97,32,42
472,7,head,255,132,32,36
472,11,head,182,169,32,34
472,3,head,128,89,29,31
473,16,head,73,259,34,23
473,11,head,182,169,32,34
473,5,head,118,131,37,40
473,3,head,128,89,29,31
473,13,head,318,217,34,35
473,12,head,306,151,31,31
473,8,head,175,73,28,31
473,6,head,157,97,32,42
473,15,head,157,246,31,30
473,7,head,255,132,32,36
473,10,head,46,127,33,32
473,9,head,47,197,34,35
473,14,head,7,159,28,25
474,8,head,175,70,28,31
474,13,head,318,217,34,35
474,14,head,6,157,31,28
474,10,head,46,126,33,32
474,12,head,306,153,31,33
474,3,head,128,89,29,31
474,11,head,182,169,29,34
474,7,head,255,132,32,36
474,5,head,118,130,37,41
474,15,head,158,245,31,30
474,6,head,157,97,32,42
474,16,head,73,259,34,23
474,9,head,47,197,34,35
475,7,head,255,132,32,36
475,16,head,73,259,34,23
475,13,head,318,217,34,35
475,3,head,129,88,29,31
475,9,head,47,197,34,35
475,8,head,175,67,28,31
475,10,head,45,124,33,32
475,14,head,5,156,31,28
475,12,head,305,153,31,33
475,11,head,181,169,29,34
475,5,head,117,130,37,41
475,6,head,155,96,32,42
475,15,head,159,245,31,30
476,8,head,174,64,28,31
476,3,head,130,87,29,31
476,10,head,45,123,33,32
476,11,head,180,169,29,34
476,7,head,255,132,32,36
476,6,head,155,96,32,42
476,9,head,47,196,34,35
476,15,head,160,245,31,30
476,16,head,74,259,34,23
476,5,head,116,130,37,41
476,13,head,318,217,34,35
476,12,head,305,154,31,33
476,14,head,5,154,31,28
477,9,head,47,195,34,35
477,15,head,162,244,31,30
477,5,head,116,129,37,41
477,12,head,305,155,31,33
477,11,head,179,169,29,34
477,6,head,155,96,32,42
477,14,head,4,153,31,28
477,10,head,44,122,33,32
477,13,head,317,217,34,35
477,7,head,255,132,32,36
477,16,head,75,259,33,23
477,8,head,175,61,28,31
477,3,head,131,87,29,31
478,13,head,316,218,35,35
478,3,head,131,86,29,31
478,10,head,44,121,33,32
478,8,head,175,57,28,31
478,12,head,305,156,31,33
478,9,head,47,194,34,35
478,6,head,155,96,32,42
478,15,head,163,244,31,30
478,11,head,178,169,29,34
478,16,head,76,259,33,23
478,14,head,4,150,29,28
478,7,head,255,132,32,36
478,5,head,116,129,37,41
479,8,head,176,55,28,31
479,13,head,315,219,35,35
479,5,head,115,129,37,41
479,16,head,77,259,33,23
479,6,head,155,96,32,42
479,10,head,44,120,33,32
479,14,head,4,149,29,28
479,11,head,178,169,29,34
479,15,head,164,244,31,30
479,3,head,132,85,29,31
479,12,head,305,156,31,33
479,7,head,255,132,32,36
479,9,head,47,193,34,35
480,10,head,44,119,33,32
480,11,head,177,169,29,34
480,3,head,133,84,29,31
480,9,head,47,192,34,35
480,16,head,76,259,34,24
480,13,head,314,219,35,35
480,14,head,4,148,29,28
480,12,head,304,156,31,33
480,5,head,115,129,37,41
480,15,head,164,242,31,30
480,8,head,176,53,28,31
480,6,head,155,96,32,42
480,7,head,254,132,32,36
481,11,head,177,169,29,34
481,14,head,4,146,29,28
481,13,head,313,220,35,35
481,12,head,304,157,31,33
481,16,head,77,259,34,24
481,9,head,47,191,34,35
481,5,head,114,128,37,41
481,10,head,45,119,33,32
481,7,head,254,132,32,36
481,3,head,134,84,29,31
481,6,head,155,96,32,42
481,15,head,164,242,31,30
481,8,head,177,53,28,28
482,6,head,155,96,32,42
482,16,head,78,259,34,24
482,11,head,177,169,29,34
482,9,head,47,190,34,35
482,8,head,178,53,28,27
482,15,head,165,241,31,30
482,5,head,114,127,37,41
482,10,head,45,118,33,32
482,12,head,303,158,31,33
482,7,head,253,132,32,36
482,13,head,313,221,35,35
482,3,head,134,83,29,31
482,14,head,3,145,31,28
483,6,head,155,96,32,42
483,8,head,179,52,27,24
483,3,head,135,82,29,31
483,14,head,3,144,31,28
483,13,head,312,221,35,35
483,5,head,114,127,37,41
483,16,head,79,260,34,24
483,12,head,303,158,31,33
483,9,head,47,190,34,35
483,11,head,176,169,29,34
483,7,head,253,132,32,36
483,15,head,166,241,31,30
483,10,head,46,118,33,32
484,16,head,80,260,34,24
484,3,head,135,81,29,31
484,12,head,303,158,31,33
484,7,head,252,132,32,36
484,13,head,311,222,35,35
484,11,head,175,169,29,34
484,15,head,167,240,31,30
484,6,head,155,96,32,42
484,8,head,180,52,25,22
484,10,head,47,118,33,32
484,17,head,41,268,27,15
484,14,head,4,143,31,28
484,5,head,114,127,37,41
484,9,head,47,189,34,35
485,8,head,181,52,25,20
485,15,head,167,240,31,30
485,5,head,114,127,37,41
485,6,head,155,96,32,42
485,9,head,47,188,34,35
485,13,head,310,221,36,38
485,12,head,303,158,31,33
485,17,head,40,268,27,15
485,11,head,174,169,29,34
485,3,head,136,80,29,31
485,10,head,48,117,31,32
485,7,head,252,132,32,36
485,14,head,3,142,31,28
485,16,head,82,260,32,24
486,14,head,2,140,31,28
486,7,head,251,132,32,36
486,3,head,137,79,29,31
486,17,head,40,267,27,15
486,11,head,174,169,29,34
486,10,head,49,117,31,32
486,16,head,83,260,32,24
486,5,head,114,127,37,41
486,9,head,47,188,34,35
486,8,head,181,52,25,18
486,15,head,168,240,31,30
486,12,head,303,158,31,33
486,6,head,155,96,32,42
486,13,head,309,221,36,38
487,13,head,308,222,36,38
487,10,head,50,117,31,32
487,7,head,251,132,32,36
487,12,head,303,157,31,33
487,17,head,40,266,27,17
487,3,head,137,78,29,31
487,15,head,169,240,31,30
487,6,head,155,96,32,42
487,9,head,47,187,34,35
487,14,head,2,140,31,28
487,5,head,114,127,37,41
487,11,head,175,168,29,34
487,16,head,84,260,32,24
487,8,head,180,52,25,17
488,13,head,307,223,36,38
488,14,head,2,138,31,28
488,15,head,170,240,31,30
488,6,head,155,96,32,42
488,12,head,303,156,31,33
488,16,head,85,260,32,24
488,8,head,180,52,25,15
488,11,head,175,167,29,34
488,9,head,47,187,34,35
488,7,head,250,132,32,36
488,3,head,137,76,29,31
488,10,head,51,117,31,32
488,17,head,40,264,27,19
488,5,head,113,127,37,41
489,11,head,176,167,29,34
489,16,head,86,260,32,24
489,7,head,249,132,32,36
489,3,head,137,75,29,31
489,15,head,170,240,31,30
489,14,head,2,138,31,28
489,10,head,52,117,31,32
489,17,head,40,263,27,19
489,13,head,306,224,36,38
489,5,head,113,127,37,41
489,6,head,155,96,32,42
489,9,head,47,186,34,35
489,12,head,303,155,31,33
489,8,head,181,52,23,14
490,13,head,305,225,36,38
490,7,head,249,132,32,36
490,17,head,38,262,30,21
490,10,head,52,117,31,32
490,5,head,113,126,37,41
490,3,head,138,74,29,31
490,9,head,47,186,34,35
490,12,head,303,154,31,33
490,11,head,176,167,29,34
490,8,head,181,52,23,13
490,16,head,87,260,32,24
490,6,head,154,96,32,38
490,14,head,2,138,31,28
490,15,head,171,240,31,30
491,8,head,181,52,23,12
491,13,head,304,225,36,38
491,7,head,248,132,32,36
491,17,head,38,261,30,21
491,10,head,53,116,31,32
491,14,head,2,137,31,28
491,5,head,113,125,37,41
491,3,head,138,72,29,31
491,15,head,172,239,31,30
491,9,head,47,185,34,35
491,6,head,154,96,32,38
491,12,head,302,153,31,33
491,11,head,176,166,29,34
491,16,head,88,260,32,24
492,9,head,47,185,34,35
492,3,head,138,71,29,31
492,15,head,172,239,31,30
492,12,head,302,152,31,33
492,17,head,38,260,30,21
492,6,head,154,96,32,38
492,11,head,176,165,29,34
492,10,head,54,116,31,32
492,7,head,248,132,32,36
492,16,head,88,260,32,24
492,5,head,113,125,37,41
492,14,head,2,137,31,28
492,8,head,181,52,23,11
492,13,head,303,226,36,38
493,3,head,138,69,29,31
493,14,head,2,137,31,28
493,16,head,89,260,32,25
493,11,head,177,164,29,34
493,6,head,153,95,32,38
493,15,head,173,239,31,30
493,10,head,55,116,31,32
493,13,head,302,226,36,38
493,12,head,302,151,31,33
493,5,head,112,125,37,41
493,9,head,48,185,34,35
493,17,head,37,260,30,21
493,7,head,247,132,32,36
494,13,head,301,227,36,36
494,12,head,301,149,31,33
494,15,head,174,239,31,30
494,5,head,111,125,37,41
494,6,head,152,94,32,38
494,16,head,90,259,32,25
494,11,head,178,164,29,34
494,14,head,2,136,31,28
494,9,head,49,185,34,35
494,17,head,37,259,30,23
494,7,head,246,132,32,36
494,10,head,57,118,31,32
494,3,head,138,67,29,29
495,13,head,300,227,36,36
495,9,head,50,184,34,35
495,6,head,152,94,33,38
495,12,head,301,148,31,33
495,11,head,179,164,29,34
495,16,head,91,258,32,25
495,5,head,111,125,37,41
495,3,head,138,66,29,29
495,14,head,2,136,31,28
495,10,head,58,119,31,32
495,17,head,37,257,30,25
495,7,head,245,132,32,36
495,15,head,174,239,31,30
496,7,head,244,132,32,36
496,16,head,92,258,32,27
496,15,head,175,239,31,30
496,13,head,299,227,36,36
496,6,head,151,94,33,37
496,9,head,50,184,34,35
496,10,head,59,119,31,32
496,12,head,301,147,31,33
496,11,head,181,164,29,34
496,5,head,111,124,37,41
496,3,head,137,64,29,29
496,14,head,2,136,31,28
496,17,head,37,256,30,27
497,9,head,50,184,34,35
497,13,head,298,228,36,36
497,5,head,111,124,37,41
497,12,head,301,146,31,33
497,17,head,37,255,30,29
497,10,head,60,120,31,32
497,16,head,92,257,32,28
497,7,head,243,132,32,36
497,14,head,3,136,31,28
497,3,head,137,63,29,29
497,15,head,175,239,31,30
497,11,head,181,162,29,34
497,6,head,150,93,33,37
498,14,head,3,137,31,28
498,3,head,137,63,29,27
498,12,head,300,145,31,33
498,11,head,182,161,29,34
498,17,head,37,255,29,29
498,5,head,110,123,34,41
498,6,head,150,92,33,37
498,9,head,52,184,34,35
498,16,head,92,257,32,28
498,10,head,62,121,31,32
498,7,head,242,132,32,36
498,13,head,297,229,36,36
498,15,head,175,237,31,30
499,9,head,53,184,34,35
499,16,head,94,256,32,28
499,12,head,300,144,31,33
499,3,head,137,62,29,27
499,15,head,175,236,31,30
499,14,head,4,137,31,28
499,17,head,37,255,29,29
499,11,head,183,160,29,34
499,5,head,110,122,34,41
499,10,head,62,122,31,32
499,13,head,296,229,36,36
499,7,head,242,132,32,36
499,6,head,149,92,33,37
500,14,head,4,137,31,28
500,6,head,148,92,33,37
500,11,head,185,160,29,34
500,10,head,64,122,31,32
500,5,head,109,121,34,41
500,13,head,296,229,36,36
500,3,head,136,62,29,27
500,17,head,38,254,29,29
500,16,head,94,255,32,28
500,15,head,175,235,31,30
500,9,head,54,184,34,35
500,12,head,299,143,31,33
500,7,head,242,132,32,36
501,7,head,241,133,32,36
501,3,head,136,62,29,27
501,6,head,147,92,30,37
501,11,head,186,160,29,34
501,13,head,296,229,36,36
501,16,head,94,254,32,30
501,17,head,38,254,29,29
501,12,head,299,142,31,33
501,14,head,4,138,31,28
501,15,head,175,235,31,30
501,5,head,109,121,34,41
501,10,head,64,123,31,32
501,9,head,55,184,34,35
502,7,head,241,133,32,36
502,14,head,4,138,31,28
502,3,head,136,62,29,27
502,17,head,38,254,29,29
502,16,head,95,254,32,30
502,10,head,65,125,31,32
502,5,head,109,120,34,41
502,9,head,56,184,34,35
502,15,head,176,234,31,30
502,12,head,298,142,31,33
502,13,head,296,229,36,36
502,11,head,186,159,29,34
502,6,head,147,92,30,37
503,3,head,136,62,29,27
503,5,head,108,120,34,41
503,14,head,4,139,31,28
503,11,head,186,158,29,34
503,17,head,39,254,29,29
503,13,head,296,228,36,36
503,12,head,298,142,31,33
503,15,head,176,233,31,30
503,16,head,96,253,32,30
503,6,head,147,92,30,37
503,9,head,57,184,34,35
503,10,head,66,125,31,32
503,7,head,240,133,32,36
504,12,head,298,141,31,33
504,7,head,240,133,32,36
